Bestand an Wohngebäuden und Wohnungen seit 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9672136;      Nüdlingen;1206;702;397;107;1875;794;379;1929;1;59;249;440;412;338;430;10181;212712;1211;705;397;109;1915;794;416;1969;1;59;251;475;414;339;430;10343;216109;1215;708;396;111;1924;792;424;1978;1;61;252;477;415;337;435;10388;217273;1229;717;399;113;1945;798;430;2002;1;64;255;478;417;344;443;10518;220848
9672138;      Oberleichtersbach;654;411;207;36;940;414;115;960;6;32;100;198;238;175;211;5189;112931;657;414;206;37;944;412;118;964;6;33;100;198;238;177;212;5212;113599;672;427;205;40;966;410;129;986;6;36;99;206;240;185;214;5320;116771;677;431;205;41;973;410;132;993;6;36;100;207;243;186;215;5356;117751
9672139;      Oberthulba, M;1584;1042;450;91;2268;900;322;2345;11;61;197;533;566;404;573;12810;275351;1590;1045;453;91;2277;906;322;2353;11;61;195;536;566;408;576;12866;276669;1601;1054;452;94;2294;904;332;2370;11;62;200;537;564;415;581;12958;278978;1613;1066;452;94;2307;904;333;2383;11;62;201;537;565;421;586;13039;281062
9672140;      Oerlenbach;1562;976;465;120;2366;930;456;2412;5;73;227;598;535;462;512;12802;262217;1570;982;467;120;2376;934;456;2422;5;74;227;599;538;465;514;12855;263749;1574;986;467;120;2380;934;456;2426;5;74;227;599;538;468;515;12881;264630;1605;1013;469;122;2419;938;464;2465;5;81;226;604;548;479;522;13080;270676
9672142;      Ramsthal;354;182;151;21;549;302;65;568;2;21;72;132;132;84;125;3017;63700;355;182;151;22;552;302;68;569;2;21;72;133;132;84;125;3021;63835;357;183;152;22;555;304;68;572;2;21;72;133;132;85;127;3044;64516;358;183;153;22;557;306;68;574;3;21;72;133;133;85;127;3050;64731
9672143;      Rannungen;368;232;126;10;515;252;31;526;–;9;48;111;111;101;146;2986;62072;370;234;126;10;517;252;31;528;–;9;47;112;112;102;146;2998;62467;371;235;126;10;518;252;31;529;–;9;47;112;112;102;147;3005;62694;376;235;131;10;528;262;31;539;2;9;49;111;116;103;149;3052;64243
9672145;      Riedenberg;309;177;117;15;458;234;47;463;2;14;59;99;81;101;107;2477;50652;309;177;117;15;458;234;47;463;2;14;59;98;82;101;107;2478;50708;311;178;117;16;462;234;50;467;2;17;59;98;82;101;108;2491;51061;313;180;117;16;464;234;50;469;2;17;59;98;83;102;108;2502;51366
9672149;      Schondra, M;484;250;190;44;779;380;149;793;4;21;109;189;166;112;192;4234;90940;489;253;192;44;786;384;149;800;4;21;111;189;168;111;196;4273;92110;499;261;193;45;799;386;152;813;4;22;111;191;167;116;202;4352;94421;503;263;195;45;805;390;152;819;4;23;111;191;169;119;202;4382;95440
9672155;      Sulzthal, M;292;186;93;13;415;186;43;423;3;9;42;56;111;65;137;2482;50752;294;187;94;13;418;188;43;426;4;9;42;57;111;65;138;2495;51134;297;190;94;13;421;188;43;429;4;9;42;58;110;66;140;2515;51760;302;193;96;13;428;192;43;436;4;10;43;58;111;68;142;2551;52770
9672157;      Thundorf i.UFr.;355;254;95;6;463;190;19;475;2;8;53;64;113;94;141;2719;55282;355;254;95;6;463;190;19;475;2;8;53;64;113;94;141;2721;55379;359;257;96;6;468;192;19;480;2;9;53;64;115;95;142;2746;56220;370;268;96;6;479;192;19;491;2;9;55;63;116;101;145;2811;58096
9672161;      Wartmannsroth;753;531;199;22;1010;398;75;1032;10;35;99;209;199;176;304;5757;120104;759;536;200;22;1017;400;75;1039;10;35;99;210;201;179;305;5800;121322;764;540;201;22;1023;402;75;1045;10;35;100;211;200;183;306;5834;122221;771;542;206;22;1035;412;75;1057;10;35;101;210;202;188;311;5913;124353
9672163;      Wildflecken, M;812;418;258;136;1475;516;541;1567;20;76;256;463;312;186;254;7573;156244;814;419;259;136;1479;518;542;1571;20;75;257;466;312;187;254;7592;156767;814;418;260;136;1480;520;542;1572;20;75;257;468;312;186;254;7594;156767;822;426;260;136;1488;520;542;1582;20;75;258;470;313;187;259;7659;158470
9672166;      Zeitlofs, M;712;478;202;32;997;404;115;1040;4;53;108;212;200;201;262;5673;119632;713;479;202;32;998;404;115;1041;4;53;108;212;200;202;262;5679;119777;716;482;202;32;1001;404;115;1044;4;53;109;213;200;202;263;5693;120221;723;488;203;32;1009;406;115;1052;4;53;109;215;204;201;266;5737;121562
9672444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9673113;      Aubstadt;275;232;34;8;329;68;24;333;2;7;20;40;72;65;127;2036;40744;277;234;34;8;331;68;24;334;2;7;20;40;72;65;128;2043;41000;279;236;34;8;333;68;24;336;2;7;20;40;72;66;129;2056;41273;280;237;34;8;334;68;24;337;2;7;20;40;73;66;129;2061;41439
9673114;      Bad Neustadt a.d.Saale, St;3728;2190;798;733;7615;1596;3745;7994;248;569;1443;1876;1575;1000;1283;37511;771136;3743;2196;804;736;7656;1608;3768;8035;249;572;1454;1881;1586;1008;1285;37686;775948;3747;2198;805;737;7669;1610;3777;8048;251;572;1456;1883;1586;1014;1286;37747;777623;3758;2204;805;742;7700;1610;3802;8079;252;577;1469;1882;1590;1017;1292;37874;780888
9673116;      Bastheim;656;429;191;28;951;382;98;966;21;24;88;174;186;186;287;5426;113168;661;433;192;28;957;384;98;972;21;24;88;173;188;190;288;5464;114202;664;436;192;28;960;384;98;975;21;24;88;173;189;190;290;5487;114701;666;439;191;28;961;382;98;976;21;24;87;173;190;191;290;5495;114972
9673117;      Bischofsheim a.d.Rhön, St;1594;1025;431;138;2391;862;504;2478;24;89;334;584;578;373;496;12783;267463;1604;1035;431;138;2401;862;504;2488;24;91;335;585;580;377;496;12829;268834;1609;1040;432;137;2405;864;501;2489;24;88;335;586;580;378;498;12847;269465;1611;1041;433;137;2408;866;501;2492;24;88;336;587;579;379;499;12867;270010
9673123;      Fladungen, St;800;600;166;34;1074;332;142;1124;7;37;129;219;200;198;334;6270;129913;802;602;166;34;1076;332;142;1126;7;37;129;219;202;198;334;6280;130275;804;604;166;34;1078;332;142;1128;7;37;130;219;203;198;334;6288;130478;811;609;168;34;1087;336;142;1139;7;39;134;220;204;199;336;6335;131717
9673126;      Großbardorf;302;239;54;8;376;108;28;388;1;7;33;42;86;80;139;2378;48393;308;244;55;8;383;110;28;395;1;8;32;42;88;82;142;2421;49565;312;248;55;8;387;110;28;399;1;8;33;42;89;84;142;2441;50156;315;249;57;8;392;114;28;404;1;8;37;42;89;84;143;2463;50654
9673127;      Großeibstadt;392;300;80;12;505;160;45;519;1;8;36;93;113;107;161;3052;59563;394;301;81;12;508;162;45;522;1;8;36;92;115;108;162;3072;60101;394;301;81;12;508;162;45;522;1;8;36;92;115;107;163;3075;60283;397;303;82;12;512;164;45;526;1;8;36;93;118;107;163;3094;60784
9673129;      Hausen;246;195;43;8;315;86;34;328;7;12;13;59;60;63;114;1965;40702;247;196;43;8;316;86;34;329;7;12;13;59;61;63;114;1970;40856;247;196;43;8;316;86;34;329;7;12;13;59;61;63;114;1971;40888;249;197;44;8;319;88;34;332;8;12;12;61;61;64;114;1983;41320
9673130;      Hendungen;312;228;73;11;412;146;38;419;–;7;49;53;85;65;160;2520;48243;314;230;73;11;414;146;38;421;–;7;50;53;85;65;161;2530;48510;314;230;73;11;414;146;38;421;–;7;50;53;85;65;161;2530;48510;315;231;73;11;415;146;38;422;–;7;50;53;86;65;161;2535;48667
9673131;      Herbstadt;232;180;46;6;294;92;22;300;2;2;28;59;55;64;90;1752;35487;233;181;46;6;295;92;22;301;2;2;28;59;55;64;91;1759;35761;233;181;46;6;295;92;22;301;2;2;28;59;55;64;91;1759;35761;237;182;49;6;302;98;22;308;3;3;30;59;55;66;92;1787;36533
9673133;      Heustreu;411;248;127;36;626;254;124;640;2;18;67;130;140;109;174;3541;73294;417;251;130;36;635;260;124;649;2;21;67;131;142;111;175;3580;74364;423;251;133;39;656;266;139;670;3;28;75;133;142;114;175;3646;76133;429;254;135;40;669;270;145;683;4;28;76;141;142;115;177;3702;77463
9673134;      Höchheim;429;364;55;10;514;110;40;548;21;8;31;95;90;103;200;3274;61864;430;365;55;10;515;110;40;549;21;8;31;95;90;104;200;3280;61990;430;365;55;10;515;110;40;549;21;8;31;95;90;104;200;3280;61990;430;364;55;11;517;110;43;551;21;9;32;96;90;104;199;3281;62024
9673135;      Hohenroth;1044;683;254;106;1619;508;422;1641;13;64;145;357;386;297;379;8813;189193;1049;687;255;106;1625;510;422;1647;14;64;146;357;388;298;380;8840;190012;1053;691;255;106;1629;510;422;1651;14;64;146;357;389;300;381;8864;190518;1058;694;256;107;1642;512;430;1665;14;65;148;360;389;307;382;8933;192037
9673136;      Hollstadt;491;346;116;29;681;232;103;704;2;11;57;139;138;130;227;4129;82989;493;347;117;29;684;234;103;707;2;11;57;139;138;130;230;4147;83508;498;351;118;29;690;236;103;713;2;11;56;142;138;132;232;4183;84481;499;351;119;29;692;238;103;715;2;11;58;142;138;132;232;4189;84625
9673141;      Bad Königshofen i.Grabfeld, St;1687;1191;323;169;2735;646;844;2920;45;204;459;510;557;442;703;15198;320512;1691;1192;323;172;2754;646;862;2940;45;208;460;523;558;442;704;15275;322252;1693;1192;323;174;2762;646;870;2948;47;213;462;522;557;443;704;15290;322770;1703;1198;325;176;2781;650;879;2966;49;215;467;526;558;446;705;15358;324520
9673142;      Mellrichstadt, St;1714;1257;304;151;2671;608;786;2810;32;109;424;570;511;438;726;15080;302979;1719;1258;306;153;2685;612;795;2824;32;108;428;577;512;440;727;15141;304530;1732;1270;305;155;2702;610;802;2841;32;111;428;581;517;443;729;15222;306589;1739;1274;306;157;2720;612;814;2859;32;114;432;583;524;440;734;15302;308694
9673146;      Niederlauer;487;306;136;45;789;272;211;803;7;49;90;145;177;142;193;4298;87554;490;309;136;45;794;272;213;808;7;50;90;146;177;143;195;4326;88160;492;310;137;45;799;274;215;813;11;49;90;146;177;144;196;4341;88501;496;314;137;45;803;274;215;817;11;49;90;146;178;145;198;4369;89328
9673147;      Nordheim v.d.Rhön;397;302;78;17;516;156;58;544;2;5;48;79;93;142;175;3242;67468;400;304;79;17;520;158;58;548;2;5;48;79;96;141;177;3269;68174;402;306;79;17;522;158;58;550;2;5;48;79;97;142;177;3280;68517;402;307;78;17;521;156;58;549;2;5;46;78;97;143;178;3283;68583
9673149;      Oberelsbach, M;959;647;265;46;1333;530;149;1366;4;36;131;272;254;285;384;7702;153532;965;652;265;47;1341;530;152;1374;4;36;131;273;256;287;387;7758;154716;974;660;266;47;1351;532;152;1384;4;37;131;273;259;292;388;7814;156328;985;667;268;49;1368;536;158;1401;4;43;133;275;261;296;389;7879;158158
9673151;      Oberstreu;528;398;105;25;691;210;83;700;4;14;60;131;115;138;238;4102;80957;532;402;105;25;695;210;83;704;5;14;60;131;115;140;239;4125;81526;534;403;106;25;698;212;83;707;5;15;61;131;115;140;240;4137;81965;542;410;107;25;707;214;83;716;6;15;59;131;116;145;244;4197;83431
9673153;      Ostheim v.d.Rhön, St;1190;858;258;72;1666;516;281;1785;5;52;225;408;382;335;378;9414;193114;1192;860;258;72;1667;516;280;1786;5;52;224;410;382;335;378;9419;193327;1194;862;259;71;1668;518;277;1787;4;52;222;411;382;336;380;9438;193828;1196;863;260;71;1671;520;277;1790;4;53;222;411;381;338;381;9454;194197
9673156;      Rödelmaier;320;242;62;16;431;124;65;439;1;8;34;81;90;119;106;2477;51307;326;248;62;16;437;124;65;445;1;8;34;80;91;122;109;2518;52383;328;250;61;17;440;122;68;448;1;8;34;81;92;122;110;2541;52911;329;251;61;17;441;122;68;449;1;8;34;81;92;122;111;2549;53085
9673160;      Saal a.d.Saale, M;550;434;97;19;711;194;83;732;6;27;49;107;150;142;251;4355;90004;561;444;98;19;723;196;83;744;6;27;50;108;152;144;257;4432;91800;564;447;98;19;726;196;83;747;6;27;50;108;152;144;260;4454;92229;569;450;100;19;733;200;83;754;6;27;52;109;152;147;261;4489;93134
9673161;      Salz;640;399;146;95;1125;292;434;1145;23;44;158;256;236;181;247;5914;126239;644;400;147;97;1144;294;450;1165;23;45;163;264;240;183;247;5995;128180;645;401;147;97;1145;294;450;1166;23;45;163;264;240;183;248;6002;128371;650;406;146;98;1152;292;454;1173;23;47;165;264;240;186;248;6030;129314
9673162;      Sandberg;812;497;261;54;1194;522;175;1227;7;33;125;232;266;230;334;6824;141556;813;498;261;54;1195;522;175;1228;7;33;125;232;267;230;334;6829;141656;814;499;261;54;1196;522;175;1230;7;34;125;232;267;231;334;6837;141844;817;502;260;55;1200;520;178;1234;7;34;126;233;267;233;334;6855;142459
9673163;      Schönau a.d.Brend;417;270;115;32;608;230;108;621;2;10;79;136;113;101;180;3448;71697;418;271;115;32;609;230;108;622;2;10;79;135;114;101;181;3456;71957;422;275;115;32;613;230;108;626;2;10;80;134;116;103;181;3477;72811;423;276;115;32;614;230;108;627;2;10;80;134;117;103;181;3482;72953
9673167;      Sondheim v.d.Rhön;348;252;73;23;478;146;80;485;1;12;55;69;103;97;148;2819;58068;349;253;73;23;479;146;80;486;1;12;55;69;104;97;148;2824;58188;350;254;73;23;480;146;80;487;1;12;55;69;104;97;149;2831;58320;351;255;73;23;481;146;80;488;1;12;55;69;105;97;149;2836;58428
9673170;      Stockheim;391;295;75;20;526;150;80;540;4;13;53;99;118;77;176;3089;62157;393;294;77;21;532;154;83;546;5;13;54;100;120;78;176;3113;62626;394;295;77;21;533;154;83;547;5;13;54;100;121;78;176;3118;62727;398;297;79;21;539;158;83;553;5;14;55;100;122;81;176;3146;63443
9673171;      Strahlungen;297;184;91;22;438;182;72;443;3;12;50;97;95;88;98;2404;50669;301;187;92;22;443;184;72;448;3;13;50;96;96;89;101;2434;51536;303;188;93;22;446;186;72;451;3;13;51;96;96;89;103;2451;52016;305;188;95;22;450;190;72;455;3;14;51;97;96;90;104;2473;52673
9673172;      Sulzdorf a.d.Lederhecke;500;419;74;7;596;148;29;623;4;15;73;110;131;91;199;3576;74891;500;419;74;7;596;148;29;623;4;15;73;110;131;91;199;3576;74935;501;420;74;7;597;148;29;624;4;15;73;110;132;91;199;3581;75159;507;423;77;7;606;154;29;633;4;17;75;110;134;92;201;3621;76266
9673173;      Sulzfeld;564;410;129;25;750;258;82;772;5;17;58;132;165;144;251;4524;93952;570;415;130;25;757;260;82;779;5;18;58;132;165;148;253;4568;95144;573;418;130;25;760;260;82;782;5;18;58;132;165;148;256;4593;95754;575;418;132;25;764;264;82;786;5;18;60;132;167;147;257;4613;96463
9673174;      Trappstadt, M;331;254;69;8;416;138;24;431;1;3;29;65;76;96;161;2663;51771;332;254;70;8;418;140;24;433;2;3;29;65;76;96;162;2672;52057;332;255;69;8;417;138;24;432;2;3;29;63;76;96;163;2671;52050;332;255;69;8;417;138;24;432;2;3;29;63;76;96;163;2672;52110
9673175;      Unsleben;303;201;72;29;453;144;107;482;3;22;56;98;92;86;125;2609;55070;303;201;72;29;453;144;107;482;3;22;55;99;92;86;125;2610;55108;305;203;72;29;455;144;107;484;3;22;56;99;93;86;125;2618;55319;307;205;71;30;458;142;110;488;4;22;57;99;94;88;124;2632;55810
9673182;      Willmars;220;177;35;8;280;70;33;288;4;7;24;80;71;38;64;1535;31522;220;177;35;8;280;70;33;288;4;7;24;80;71;38;64;1535;31522;220;177;35;8;280;70;33;288;4;7;24;80;71;38;64;1535;31522;220;177;35;8;280;70;33;288;4;7;24;80;71;38;64;1535;31522
9673183;      Wollbach;435;296;103;36;631;206;129;636;3;28;63;114;121;119;188;3586;74638;446;304;106;36;645;212;129;650;3;29;64;113;124;123;194;3671;76680;446;304;106;36;645;212;129;650;3;29;64;113;124;123;194;3671;76680;449;307;106;36;648;212;129;653;3;29;66;111;125;124;195;3691;77210
9673184;      Wülfershausen a.d.Saale;509;370;114;25;678;228;80;698;1;18;54;134;146;150;195;3967;82428;515;374;116;25;687;232;81;707;1;19;56;134;149;152;196;4009;83514;521;378;117;26;696;234;84;715;3;19;56;133;151;154;199;4053;84563;527;384;117;26;702;234;84;722;3;19;57;133;152;157;201;4094;85669
9673186;      Burglauer;525;340;140;45;782;280;162;795;3;21;90;161;171;175;174;4286;90159;527;342;140;45;784;280;162;798;3;21;90;162;171;177;174;4305;90704;530;345;140;45;787;280;162;801;4;21;90;162;173;177;174;4316;91068;535;349;141;45;793;282;162;807;4;22;92;162;173;178;176;4348;91930
9673444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9674111;      Aidhausen;571;422;126;23;745;252;71;764;5;20;65;122;159;132;261;4505;94962;573;424;126;23;747;252;71;766;5;20;65;124;158;130;264;4519;95349;577;424;130;23;755;260;71;774;5;19;66;128;161;131;264;4560;96323;578;425;130;23;756;260;71;775;5;19;66;128;161;131;265;4568;96545
9674118;      Breitbrunn;331;237;89;5;430;178;15;439;2;9;41;79;78;88;142;2597;52878;334;239;89;6;435;178;18;444;2;9;41;80;81;88;143;2624;53465;337;242;89;6;438;178;18;447;2;9;41;81;81;89;144;2645;53827;339;243;90;6;441;180;18;450;2;9;42;81;81;91;144;2661;54217
9674120;      Bundorf;348;295;51;2;403;102;6;411;5;10;21;52;93;80;150;2531;50402;351;298;51;2;406;102;6;414;5;10;23;51;94;80;151;2548;50835;352;299;51;2;407;102;6;415;5;10;23;52;94;80;151;2552;50949;353;300;51;2;408;102;6;416;5;10;23;52;94;81;151;2558;51068
9674121;      Burgpreppach, M;457;343;100;14;590;200;47;621;–;13;55;111;129;111;202;3699;77728;459;344;100;15;599;200;55;629;–;18;55;112;128;114;202;3726;78599;461;345;100;16;603;200;58;634;–;19;56;113;129;115;202;3746;79171;462;346;100;16;604;200;58;635;–;19;56;113;129;116;202;3752;79313
9674129;      Ebelsbach;1090;675;312;103;1756;624;457;1847;35;90;226;408;371;301;416;9586;204796;1110;692;315;103;1779;630;457;1870;36;90;228;410;377;304;425;9724;208496;1110;690;317;103;1781;634;457;1872;36;90;229;410;377;303;427;9732;208619;1111;691;316;104;1783;632;460;1874;36;90;229;410;378;304;427;9743;208882
9674130;      Ebern, St;2068;1404;443;220;3278;886;982;3460;61;144;420;722;677;577;859;18542;368133;2088;1419;447;221;3304;894;985;3486;62;146;422;725;681;581;869;18686;371968;2112;1438;452;221;3333;904;985;3516;62;147;424;726;686;593;878;18869;376877;2121;1444;454;222;3347;908;989;3531;62;147;431;729;689;594;879;18933;378662
9674133;      Eltmann, St;1552;980;410;161;2491;820;683;2593;12;100;415;578;540;409;539;13423;278104;1566;993;410;162;2507;820;686;2609;13;104;415;576;542;416;543;13503;280536;1581;1003;414;163;2535;828;696;2637;13;110;419;580;546;422;547;13633;283980;1587;1008;414;164;2543;828;699;2646;13;111;419;582;549;422;550;13679;285121
9674139;      Gädheim;409;259;125;25;588;250;79;596;2;8;82;117;130;106;151;3257;68705;415;263;127;25;596;254;79;603;1;8;82;117;131;112;152;3304;69871;420;268;127;25;601;254;79;608;1;8;82;117;133;113;154;3334;70732;424;271;128;25;606;256;79;613;1;9;82;119;134;114;154;3357;71459
9674147;      Haßfurt, St;3692;2522;683;484;6339;1366;2420;6613;62;425;1096;1540;1254;956;1280;32771;685168;3727;2542;690;492;6436;1380;2483;6710;63;435;1123;1559;1266;969;1295;33207;695757;3768;2576;695;494;6494;1390;2497;6768;63;437;1129;1568;1286;975;1310;33520;703620;3783;2587;697;496;6515;1394;2503;6789;63;438;1135;1569;1287;982;1315;33640;706956
9674149;      Hofheim i.UFr., St;1549;1104;328;117;2254;656;494;2371;13;98;256;416;497;412;679;13224;275855;1560;1112;330;118;2271;660;499;2386;13;102;256;419;501;412;683;13296;278156;1570;1120;330;120;2288;660;508;2403;13;101;263;423;502;415;686;13376;280145;1578;1126;331;121;2299;662;511;2414;13;101;266;425;503;418;688;13432;281808
9674153;      Riedbach;586;455;121;10;730;242;33;746;3;15;52;119;160;135;262;4405;91874;592;461;121;10;736;242;33;752;3;15;52;119;161;135;267;4447;92890;597;464;123;10;745;246;35;761;3;17;55;119;163;136;268;4483;93798;599;465;124;10;748;248;35;764;3;17;56;119;165;136;268;4498;94147
9674159;      Oberaurach;1298;915;315;68;1802;630;257;1853;8;74;204;371;370;372;454;10040;212047;1313;927;315;71;1825;630;268;1874;8;77;205;371;375;378;460;10154;215224;1325;937;316;72;1841;632;272;1890;10;77;206;375;376;380;466;10234;217401;1331;940;319;72;1850;638;272;1900;11;77;209;376;380;381;466;10274;218508
9674160;      Kirchlauter;446;297;136;13;608;272;39;621;–;3;63;116;138;126;175;3573;73485;453;303;137;13;616;274;39;629;–;3;62;118;144;127;175;3614;74664;454;303;138;13;618;276;39;631;–;3;61;121;146;125;175;3623;74964;459;308;138;13;623;276;39;636;–;3;62;122;148;126;175;3646;75554
9674163;      Knetzgau;2025;1487;437;99;2771;874;400;2845;24;84;236;587;676;526;712;15602;327175;2060;1513;445;100;2823;890;410;2896;24;85;242;592;693;537;723;15874;333893;2076;1526;447;101;2843;894;413;2916;24;85;246;593;698;541;729;15988;336846;2087;1532;451;102;2861;902;417;2934;24;88;248;598;701;544;731;16068;339271
9674164;      Königsberg i.Bay., St;1238;924;246;67;1724;492;299;1837;58;84;214;344;327;263;547;10023;208720;1249;933;248;67;1737;496;299;1850;58;85;214;346;330;267;550;10097;210604;1259;942;248;68;1749;496;302;1862;58;85;216;346;330;271;556;10175;212574;1265;943;253;68;1760;506;302;1872;59;87;217;347;330;274;558;10218;213786
9674171;      Maroldsweisach, M;1093;799;247;47;1483;494;190;1548;3;39;151;287;278;298;492;9057;189353;1098;802;247;49;1501;494;205;1566;13;41;151;286;279;300;496;9117;191091;1100;803;248;49;1504;496;205;1569;13;41;151;285;281;300;498;9137;191645;1103;805;249;49;1508;498;205;1573;13;41;152;285;282;301;499;9159;192206
9674180;      Theres;849;561;222;65;1259;444;248;1290;6;43;159;268;295;213;306;6936;146142;875;585;222;67;1292;444;257;1323;6;41;169;278;301;219;309;7098;150568;880;589;223;67;1298;446;257;1329;6;41;169;279;303;223;308;7128;151440;883;590;224;68;1307;448;263;1338;6;41;175;279;302;223;312;7172;152699
9674184;      Pfarrweisach;462;333;111;18;612;222;57;643;–;10;83;112;120;99;219;3762;75945;468;338;112;18;619;224;57;650;–;11;83;114;120;99;223;3799;77266;472;341;113;18;624;226;57;655;–;11;83;113;122;102;224;3834;78095;475;344;112;19;628;224;60;659;–;11;83;114;123;104;224;3858;78647
9674187;      Rauhenebrach;911;632;254;24;1236;508;89;1278;7;24;111;205;295;242;394;7353;151691;918;638;254;25;1245;508;92;1287;7;24;110;205;296;247;398;7422;153519;926;644;256;25;1255;512;92;1297;7;26;110;207;297;249;401;7474;154919;932;649;257;25;1262;514;92;1304;7;26;111;207;300;251;402;7515;155946
9674190;      Rentweinsdorf, M;491;356;114;21;681;228;97;699;16;20;74;111;134;124;220;4021;82267;496;361;114;21;686;228;97;704;16;20;74;113;133;125;223;4052;82926;506;369;116;21;698;232;97;716;16;20;75;117;134;126;228;4121;84607;506;369;116;21;698;232;97;716;16;20;74;117;134;126;229;4125;84688
9674195;      Sand a.Main;948;643;251;54;1358;502;213;1398;5;42;124;299;301;269;358;7719;161108;959;652;252;55;1372;504;216;1413;5;41;126;298;299;270;374;7847;164220;962;655;251;56;1376;502;219;1417;5;41;126;298;299;271;377;7880;164952;966;659;251;56;1380;502;219;1421;5;41;126;298;300;271;380;7910;165785
9674201;      Stettfeld;334;189;113;32;528;226;113;544;2;21;63;132;114;83;129;2906;61919;337;191;114;32;532;228;113;548;2;21;63;133;115;84;130;2929;62608;339;192;115;32;535;230;113;551;2;21;63;133;116;86;130;2946;62955;339;192;115;32;535;230;113;551;2;21;63;133;116;86;130;2946;62964
9674210;      Untermerzbach;583;471;99;13;716;198;47;739;–;7;54;108;156;141;273;4610;94754;594;481;100;13;731;200;50;755;3;10;56;109;157;143;277;4678;96535;600;486;101;13;738;202;50;762;3;10;56;109;159;146;279;4719;97451;605;491;101;13;743;202;50;767;3;10;57;109;162;147;279;4743;98223
9674219;      Wonfurt;635;470;139;26;855;278;107;870;2;28;85;169;143;206;237;4839;104844;637;472;139;26;857;278;107;872;2;28;86;169;143;207;237;4848;105072;645;478;141;26;867;282;107;882;2;28;87;169;144;208;244;4915;106913;653;484;143;26;877;286;107;892;2;29;88;171;145;210;247;4969;108301
9674221;      Zeil a.Main, St;1614;1055;381;178;2674;762;857;2817;61;179;457;620;607;418;475;13723;284192;1625;1064;382;179;2692;764;864;2835;61;181;456;624;608;422;483;13829;286633;1635;1071;385;179;2705;770;864;2848;61;181;459;627;609;422;489;13905;288495;1640;1076;385;179;2710;770;864;2853;61;181;459;629;609;424;490;13932;289324
9674223;      Ermershausen;193;155;32;6;240;64;21;253;–;7;19;29;53;48;97;1550;30788;194;156;32;6;241;64;21;254;–;7;19;29;54;48;97;1555;30942;196;158;32;6;243;64;21;256;–;7;19;28;55;49;98;1574;31556;197;159;32;6;244;64;21;257;–;7;19;28;55;49;99;1582;31767
9675111;      Abtswind, M;278;205;56;14;382;112;46;390;11;11;29;67;71;97;104;2202;46526;282;208;56;15;388;112;49;396;11;11;32;68;71;98;105;2230;47572;284;208;58;15;392;116;49;401;11;11;33;69;72;98;107;2256;48367;287;211;58;15;395;116;49;404;11;11;33;71;73;98;107;2269;48640
9675112;      Albertshofen;627;401;155;71;998;310;287;1021;3;43;156;261;206;159;193;5155;104757;636;409;155;72;1009;310;290;1032;3;45;156;262;207;161;198;5224;106427;647;419;156;72;1022;312;291;1045;3;45;157;264;210;164;202;5297;108449;648;420;156;72;1023;312;291;1046;3;45;155;266;210;164;203;5306;108630
9675113;      Biebelried;334;194;89;51;557;178;185;568;1;25;51;121;142;81;147;3177;65994;335;195;89;51;558;178;185;569;1;25;51;121;143;81;147;3182;66138;339;196;92;51;565;184;185;576;1;25;52;121;142;83;152;3229;67291;345;202;92;51;571;184;185;582;1;25;52;121;144;85;154;3265;68199
9675114;      Buchbrunn;333;205;93;35;510;186;119;521;2;13;71;117;125;86;107;2720;56743;335;206;94;35;513;188;119;524;2;13;71;118;125;88;107;2741;57376;339;209;94;36;526;188;129;537;2;15;73;124;126;88;109;2796;58669;339;209;94;36;526;188;129;537;2;15;73;124;126;88;109;2796;58672
9675116;      Castell;307;240;54;13;388;108;40;396;3;14;25;62;80;81;131;2386;51256;309;241;55;13;391;110;40;399;3;15;25;62;81;81;132;2402;51667;309;240;56;13;392;112;40;400;3;15;26;62;79;81;134;2409;51863;311;241;57;13;395;114;40;403;3;16;26;62;80;82;134;2422;52206
9675117;      Dettelbach, St;2106;1356;546;203;3228;1092;774;3341;31;158;422;750;698;543;739;17394;364933;2122;1370;547;204;3247;1094;777;3366;32;159;423;749;703;547;753;17557;369262;2147;1388;549;209;3289;1098;797;3407;32;164;431;754;711;556;759;17749;374422;2160;1399;550;210;3309;1100;804;3427;31;165;433;757;720;559;762;17853;376991
9675127;      Geiselwind, M;724;537;145;41;979;290;150;1038;7;59;86;173;185;196;332;6044;128028;727;538;147;41;984;294;150;1043;7;59;86;176;185;197;333;6070;128646;734;544;148;41;992;296;150;1051;7;59;88;177;187;199;334;6110;129714;740;549;149;41;999;298;150;1058;7;59;89;180;187;200;336;6146;130715
