Europawahlen seit 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9277134;      Mitterskirchen;1438;462;2;460;382;–;13;47;–;18;1516;563;5;558;437;–;13;32;–;76;1586;597;6;591;345;–;19;34;60;133;1621;519;4;515;313;32;34;37;10;89;1685;936;7;929;544;91;64;45;41;144;1786;1091;4;1087;495;166;41;46;144;195
9277138;      Pfarrkirchen, St;8854;3124;18;3106;2271;–;106;473;–;256;9141;2995;37;2958;1852;–;225;338;–;543;9132;3251;28;3223;1704;–;265;285;247;722;9142;3205;14;3191;1586;276;264;425;130;510;9107;4885;18;4867;2546;484;573;321;233;710;9102;5120;11;5109;2385;774;375;331;411;833
9277139;      Postmünster;1860;688;7;681;538;–;16;90;–;37;1873;625;9;616;449;–;31;65;–;71;1894;682;1;681;399;–;50;54;40;138;1881;652;5;647;347;58;56;77;35;74;1876;1047;3;1044;581;80;112;70;52;149;1968;1186;1;1185;534;154;89;65;157;186
9277140;      Reut;1338;501;3;498;408;–;15;47;–;28;1365;501;6;495;350;–;33;32;–;80;1409;494;7;487;270;–;38;25;64;90;1385;514;2;512;295;32;45;49;19;72;1368;799;3;796;452;65;104;27;50;98;1421;921;1;920;439;119;40;48;137;137
9277141;      Rimbach;696;309;1;308;261;–;6;25;–;16;705;278;–;278;224;–;18;13;–;23;700;287;–;287;201;–;10;16;16;44;705;284;1;283;194;16;13;16;6;38;739;457;2;455;286;46;32;20;22;49;772;528;2;526;261;83;27;16;86;53
9277142;      Roßbach;2280;688;4;684;555;–;13;70;–;46;2342;591;7;584;451;–;34;33;–;66;2331;861;4;857;522;–;43;41;61;190;2328;716;1;715;439;60;42;44;26;104;2329;1279;5;1274;773;167;71;57;63;143;2361;1457;4;1453;704;288;48;43;213;157
9277144;      Schönau;1417;474;1;473;352;–;22;50;–;49;1505;472;3;469;329;–;48;24;–;68;1491;572;4;568;316;–;50;35;63;104;1501;526;0;526;262;31;58;49;24;102;1520;913;5;908;500;79;89;42;42;156;1512;943;–;943;394;144;57;54;128;166
9277145;      Simbach a.Inn, St;7111;2608;22;2586;1926;–;102;364;–;194;7101;2276;25;2251;1509;–;168;278;–;296;7139;2539;17;2522;1254;–;128;201;573;366;7043;2438;11;2427;1276;180;205;340;74;352;7003;3788;16;3772;2020;356;468;224;173;531;7078;4017;12;4005;1748;600;325;291;291;750
9277147;      Stubenberg;1011;320;1;319;235;–;13;42;–;29;1115;315;–;315;217;–;27;26;–;45;1131;430;7;423;206;–;28;28;83;78;1091;346;1;345;169;22;37;34;29;54;1126;611;0;611;312;71;75;30;34;89;1157;715;1;714;283;107;44;44;103;133
9277148;      Tann, M;2921;1104;6;1098;847;–;31;131;–;89;3126;1005;6;999;709;–;54;85;–;151;3063;1101;10;1091;629;–;67;67;95;233;3087;1021;6;1015;563;75;71;106;39;161;3088;1649;4;1645;953;148;174;69;76;225;3115;1896;6;1890;864;319;95;76;221;315
9277149;      Triftern, M;4227;1292;5;1287;941;–;42;182;–;122;4210;1281;10;1271;870;–;58;104;–;239;4211;1393;11;1382;793;–;85;92;70;342;4220;1242;13;1229;662;73;94;138;36;226;4133;2262;5;2257;1265;188;188;90;109;417;4245;2596;3;2593;1216;387;132;133;318;407
9277151;      Unterdietfurt;1580;618;3;615;482;–;24;74;–;35;1627;592;1;591;451;–;35;43;–;62;1654;599;3;596;378;–;37;34;30;117;1684;542;2;540;332;38;36;54;21;59;1675;988;0;988;600;72;117;37;51;111;1786;1131;2;1129;589;157;74;46;118;145
9277152;      Wittibreut;1521;485;–;485;387;–;19;39;–;40;1599;485;4;481;357;–;32;30;–;62;1597;543;3;540;307;–;28;12;63;130;1579;498;3;495;286;22;37;35;15;100;1588;813;2;811;484;41;85;28;51;122;1612;975;1;974;425;139;34;33;185;158
9277153;      Wurmannsquick, M;2723;1110;8;1102;860;–;25;92;–;125;2884;1026;14;1012;767;–;49;55;–;141;2911;1140;12;1128;642;–;63;71;72;280;2951;1146;6;1140;642;101;56;88;32;221;2881;1670;7;1663;951;162;161;81;58;250;2859;1821;5;1816;871;290;97;71;218;269
9277154;      Zeilarn;1637;642;4;638;520;–;21;53;–;44;1699;622;5;617;452;–;34;44;–;87;1690;661;7;654;336;–;42;45;75;156;1666;622;3;619;352;43;30;56;27;111;1653;951;5;946;525;75;97;41;55;153;1730;1340;8;1332;644;198;68;51;175;196
9278112;      Aholfing;1065;428;3;425;337;–;6;50;–;32;1173;379;3;376;278;–;8;23;–;67;1252;458;4;454;289;–;13;26;38;88;1350;535;2;533;310;35;8;68;26;86;1436;895;0;895;502;107;74;38;46;128;1518;1028;–;1028;479;190;40;40;102;177
9278113;      Aiterhofen;2271;984;6;978;827;–;8;81;–;62;2536;972;9;963;702;–;30;49;–;182;2548;1148;7;1141;816;–;33;44;51;197;2589;1026;8;1018;652;67;40;68;42;149;2626;1575;5;1570;991;159;118;44;57;201;2781;1792;1;1791;983;256;81;61;161;249
9278116;      Ascha;1029;320;2;318;236;–;4;55;–;23;1117;346;3;343;223;–;12;37;–;71;1154;444;1;443;239;–;14;40;52;98;1214;410;3;407;225;28;16;70;23;45;1267;752;1;751;434;91;56;35;50;85;1301;831;2;829;404;139;42;43;101;100
9278117;      Atting;1195;473;1;472;373;–;10;44;–;45;1292;523;5;518;354;–;13;32;–;119;1282;597;2;595;388;–;24;32;28;123;1312;599;1;598;354;34;32;67;9;102;1352;936;2;934;582;78;84;28;41;121;1374;999;1;998;542;147;57;36;97;119
9278118;      Bogen, St;7332;2872;17;2855;2085;–;63;439;–;268;7623;2621;26;2595;1724;–;119;223;–;529;7663;2862;10;2852;1774;–;127;206;161;584;7654;2705;7;2698;1456;162;144;380;105;451;7625;3915;14;3901;2143;418;362;232;181;565;7598;4377;15;4362;1957;807;223;240;418;717
9278120;      Falkenfels;665;265;4;261;202;–;4;34;–;21;750;254;2;252;184;–;12;27;–;29;790;332;2;330;193;–;18;13;44;62;805;332;0;332;174;19;18;19;38;64;844;518;1;517;246;83;51;18;51;68;857;611;2;609;251;107;39;18;106;88
9278121;      Feldkirchen;1288;591;2;589;459;–;6;74;–;50;1327;607;5;602;427;–;19;47;–;109;1313;610;2;608;398;–;22;47;31;110;1337;557;2;555;296;41;24;78;25;91;1341;786;3;783;461;78;74;51;27;92;1346;855;3;852;414;139;43;50;74;132
9278123;      Geiselhöring, St;4955;2363;12;2351;1809;–;46;318;–;178;5107;2057;25;2032;1398;–;57;167;–;410;5094;2248;10;2238;1443;–;54;157;262;322;5069;2032;4;2028;1209;119;83;212;145;260;4951;2889;7;2882;1822;301;190;111;153;305;5063;3198;11;3187;1627;529;112;149;313;457
9278129;      Haibach;1709;741;5;736;628;–;15;48;–;45;1743;727;9;718;575;–;22;20;–;101;1734;750;6;744;524;–;18;22;64;116;1722;681;4;677;456;35;25;55;34;72;1711;1048;4;1044;715;85;69;25;56;94;1690;1120;4;1116;628;145;38;32;148;125
9278134;      Haselbach;1199;471;3;468;337;–;11;80;–;40;1289;502;4;498;289;–;21;72;–;116;1352;558;3;555;309;–;22;44;88;92;1397;530;5;525;255;28;46;53;54;89;1475;824;0;824;408;82;94;51;53;136;1559;982;6;976;397;168;54;49;122;186
9278139;      Hunderdorf;2555;910;3;907;634;–;13;156;–;104;2587;852;7;845;521;–;19;94;–;211;2577;960;7;953;583;–;19;73;75;203;2641;844;2;842;432;59;38;132;47;134;2618;1520;4;1516;843;173;90;98;96;216;2632;1649;7;1642;785;313;58;98;164;224
9278140;      Irlbach;916;349;4;345;256;–;3;51;–;35;935;304;3;301;183;–;14;29;–;75;936;375;3;372;242;–;11;36;11;72;923;341;3;338;198;17;10;43;12;58;904;538;2;536;369;39;30;21;23;54;944;616;–;616;339;80;17;25;63;92
9278141;      Kirchroth;2618;1170;9;1161;948;–;12;121;–;80;2752;1132;13;1119;800;–;25;76;–;218;2889;1273;15;1258;816;–;19;61;124;238;2961;1206;4;1202;712;82;47;117;70;174;3068;1812;5;1807;1064;217;111;47;152;216;3234;2108;1;2107;1011;395;73;62;309;257
9278143;      Konzell;1327;621;4;617;463;–;6;108;–;40;1371;560;8;552;375;–;21;54;–;102;1419;654;4;650;426;–;16;44;47;117;1417;537;2;535;312;52;18;70;14;69;1394;831;6;825;472;111;42;55;39;106;1470;975;1;974;439;190;24;57;152;112
9278144;      Laberweinting;2635;1178;4;1174;973;–;25;100;–;76;2700;1132;10;1122;834;–;40;54;–;194;2709;1266;5;1261;860;–;45;51;131;174;2691;1191;4;1187;705;35;61;110;84;192;2714;1734;5;1729;1160;127;115;56;90;181;2752;1918;2;1916;1040;232;84;61;251;248
9278146;      Leiblfing;2916;1370;9;1361;1100;–;13;140;–;108;3034;1313;21;1292;923;–;24;96;–;249;3096;1508;6;1502;983;–;30;82;141;266;3325;1429;5;1424;876;66;39;137;98;208;3304;2079;4;2075;1264;219;121;93;121;257;3393;2336;2;2334;1129;405;87;78;312;323
9278147;      Loitzendorf;479;233;3;230;199;–;1;16;–;14;492;207;4;204;163;–;2;9;–;30;511;221;1;220;134;–;6;8;30;42;509;216;2;214;145;8;6;17;6;32;516;326;0;326;178;48;17;16;30;37;530;344;1;343;162;80;8;10;45;38
9278148;      Mallersdorf-Pfaffenberg, M;5155;2432;12;2420;1975;–;45;229;–;171;5336;2290;17;2273;1674;–;83;149;–;367;5228;2518;14;2504;1662;–;76;134;223;409;5150;2236;2;2234;1292;114;86;218;204;320;5179;3065;5;3060;1803;327;221;141;224;344;5134;3422;7;3415;1645;533;175;157;454;451
9278149;      Mariaposching;1026;358;2;356;257;–;8;49;–;42;1067;328;6;323;209;–;17;34;–;63;1116;413;5;408;201;–;9;25;65;108;1117;380;0;380;209;29;10;42;46;44;1129;608;3;605;303;79;52;26;61;84;1125;714;2;712;275;151;25;25;146;90
9278151;      Mitterfels, M;1767;772;3;769;535;–;26;135;–;73;1879;715;7;708;443;–;32;83;–;150;1961;865;10;855;463;–;44;80;97;171;2019;874;4;870;407;48;62;147;66;140;2101;1257;4;1253;631;133;134;79;95;181;2189;1436;2;1434;617;227;102;83;162;243
9278154;      Neukirchen;1270;479;4;475;343;–;8;72;–;52;1312;483;3;480;312;–;18;36;–;114;1354;542;1;541;335;–;23;27;47;109;1374;509;2;507;269;32;31;34;35;106;1410;897;2;895;503;93;75;46;48;130;1449;899;–;899;413;131;62;41;103;149
9278159;      Niederwinkling;1515;623;4;619;464;–;6;85;–;64;1686;569;3;565;382;–;19;52;–;112;1841;747;3;744;367;–;33;46;185;113;1970;746;2;744;311;44;34;83;166;106;2146;1208;0;1208;623;102;110;44;193;136;2315;1498;2;1496;536;232;63;56;388;221
9278167;      Oberschneiding;1954;1028;3;1025;878;–;8;85;–;54;1988;924;3;921;730;–;14;59;–;118;2057;974;7;967;702;–;25;42;40;158;2167;950;2;948;631;56;33;63;21;144;2320;1409;3;1406;883;147;99;47;59;171;2518;1742;2;1740;870;290;81;59;202;238
9278170;      Parkstetten;2094;880;–;880;635;–;20;133;–;92;2225;842;4;838;513;–;39;109;–;177;2343;1022;1;1021;602;–;38;97;38;246;2449;1030;3;1027;547;76;60;163;23;158;2549;1600;2;1598;909;168;147;82;69;223;2594;1733;3;1730;827;249;114;119;119;302
9278171;      Perasdorf;457;208;2;206;148;–;3;41;–;14;452;193;4;189;134;–;6;21;–;28;438;183;1;182;107;–;4;16;30;25;437;183;0;183;86;15;2;35;13;32;431;239;0;239;149;26;17;5;27;15;424;259;2;257;93;52;9;6;67;30
9278172;      Perkam;1008;412;–;412;342;–;4;51;–;15;1061;388;1;387;283;–;5;31;–;68;1148;488;2;486;310;–;11;45;37;83;1168;478;1;477;260;31;20;60;37;69;1180;686;0;686;403;67;51;44;41;80;1277;822;1;821;399;126;44;39;97;116
9278177;      Rain;1753;697;5;692;509;–;9;103;–;71;1952;781;5;776;525;–;20;70;–;161;2080;877;5;872;515;–;19;57;86;195;2168;889;0;889;472;46;30;97;70;174;2270;1339;5;1334;726;158;113;46;108;183;2426;1552;2;1550;683;244;86;74;168;295
9278178;      Rattenberg;1410;481;5;476;339;–;9;82;–;46;1415;438;9;429;282;–;19;52;–;76;1430;531;6;525;298;–;14;54;27;132;1396;477;0;477;250;46;27;67;11;76;1372;756;2;754;416;114;47;44;24;109;1402;892;1;891;402;174;26;59;136;94
9278179;      Rattiszell;1116;512;2;510;402;–;9;61;–;38;1145;433;2;431;316;–;16;14;–;85;1153;597;3;594;351;–;20;13;110;100;1176;535;2;533;298;24;27;53;70;61;1155;725;2;723;447;62;59;20;66;69;1210;816;1;815;395;133;38;28;117;104
9278182;      Salching;1686;738;2;736;591;–;11;92;–;42;1842;728;5;723;464;–;28;66;–;165;1901;826;2;824;504;–;12;66;41;201;2001;814;0;814;453;52;28;110;31;140;2065;1200;2;1198;689;132;118;49;46;164;2223;1459;2;1457;699;271;51;65;144;227
9278184;      Sankt Englmar;1161;557;1;556;399;–;6;113;–;38;1190;544;8;536;366;–;13;71;–;86;1187;536;2;534;335;–;12;39;50;98;1267;524;0;524;309;34;12;80;25;64;1296;797;1;796;543;64;60;34;39;56;1280;799;1;798;448;81;22;46;121;80
9278187;      Schwarzach, M;2016;890;4;886;652;–;24;148;–;62;2111;821;11;810;527;–;33;106;–;144;2158;876;11;865;477;–;48;54;99;187;2156;790;1;789;437;53;34;92;39;134;2192;1247;3;1244;714;100;131;66;78;155;2329;1396;6;1390;669;231;67;59;175;189
9278189;      Stallwang;1068;590;4;586;467;–;9;69;–;41;1107;519;16;502;364;–;13;29;–;96;1120;517;7;510;316;–;26;26;46;96;1111;471;1;470;290;30;28;34;23;65;1110;670;4;666;431;58;37;21;34;85;1165;770;1;769;356;148;35;25;99;106
9278190;      Steinach;1980;764;3;761;525;–;23;132;–;81;2158;777;8;769;482;–;42;66;–;179;2336;978;12;966;566;–;50;70;54;226;2360;921;5;916;473;65;62;134;42;140;2436;1454;3;1451;843;145;142;76;54;191;2532;1624;5;1619;751;246;101;97;145;279
9278192;      Straßkirchen;2406;1000;3;997;786;–;6;138;–;67;2526;929;6;923;654;–;18;69;–;182;2543;1063;13;1050;706;–;26;88;41;189;2518;990;0;990;607;46;22;137;26;152;2526;1421;1;1420;838;176;115;65;74;152;2720;1661;3;1658;843;294;56;77;152;236
9278197;      Wiesenfelden;2628;1106;5;1101;906;–;24;103;–;68;2758;1050;7;1043;755;–;42;79;–;167;2839;1232;10;1222;778;–;49;56;95;244;2918;1105;2;1103;647;59;60;105;45;187;2982;1722;1;1721;999;230;131;60;79;222;3108;1905;6;1899;902;394;77;63;240;223
9278198;      Windberg;750;311;3;308;203;–;9;34;–;62;816;304;8;296;161;–;14;19;–;102;840;349;5;344;175;–;13;15;17;124;829;293;5;288;159;9;14;17;11;78;834;506;0;506;313;31;44;14;18;86;846;549;–;549;275;68;18;15;75;98
9279112;      Dingolfing, St;13176;5075;43;5032;3521;–;139;1019;–;353;13475;4309;52;4257;2639;–;278;623;–;717;13364;4455;30;4425;2518;–;244;555;252;856;13747;4075;20;4055;2014;299;232;759;117;634;13442;6371;17;6354;3144;808;604;541;259;998;13118;6873;20;6853;2805;1446;393;537;493;1179
9279113;      Eichendorf, M;5255;1950;3;1947;1441;–;31;309;–;166;5271;1844;30;1814;1290;–;46;193;–;285;5244;2020;10;2010;1276;–;81;162;109;382;5285;1903;4;1899;1066;105;60;239;97;332;5281;3000;11;2989;1723;341;189;190;158;388;5300;3278;6;3272;1503;616;130;173;394;456
9279115;      Frontenhausen, M;3058;1152;12;1140;827;–;12;199;–;102;3213;1033;18;1015;676;–;36;137;–;166;3315;1163;6;1157;667;–;48;111;53;278;3469;1060;4;1056;616;81;52;131;41;135;3403;1689;5;1684;889;225;138;96;96;240;3604;1939;1;1938;867;403;83;100;214;271
9279116;      Gottfrieding;1539;608;5;603;450;–;19;99;–;35;1622;524;10;514;333;–;37;62;–;82;1642;595;4;591;339;–;35;65;39;113;1660;595;2;593;328;40;50;84;32;59;1700;943;8;935;536;97;93;42;41;126;1928;1173;8;1165;550;216;55;70;126;148
9279122;      Landau a.d.Isar, St;9769;3570;31;3539;2651;–;93;523;–;272;9990;3286;42;3244;2122;–;174;324;–;624;9904;3666;32;3634;2166;–;169;308;234;757;9955;3536;15;3521;1802;214;228;492;163;622;9853;5117;15;5102;2783;513;497;288;267;754;9922;5799;10;5789;2562;1048;348;311;524;996
9279124;      Loiching;2588;1096;6;1090;788;–;25;195;–;82;2666;1054;6;1048;668;–;71;129;–;180;2735;1205;11;1194;673;–;64;114;132;211;2834;1094;4;1090;588;73;63;157;64;145;2846;1798;4;1794;991;183;152;112;110;246;2950;2014;2;2012;922;331;101;117;269;272
9279125;      Mamming;2125;882;2;880;690;–;18;118;–;54;2214;721;9;712;525;–;28;51;–;108;2240;954;1;953;624;–;38;72;67;152;2308;850;0;850;522;62;39;99;30;98;2323;1352;2;1350;786;121;102;59;71;211;2418;1553;2;1551;739;240;68;66;209;229
9279126;      Marklkofen;2724;1103;4;1099;795;–;29;194;–;81;2806;984;13;971;614;–;49;141;–;167;2786;1189;7;1182;639;–;53;143;101;246;2979;1116;4;1112;553;55;83;162;36;223;2892;1676;3;1673;901;192;142;131;96;211;3019;1877;3;1874;876;353;91;101;220;233
9279127;      Mengkofen;3977;1811;12;1799;1373;–;41;257;–;128;4398;1672;19;1653;1168;–;57;141;–;287;4509;1944;16;1928;1164;–;66;182;156;360;4704;1783;7;1776;980;99;100;247;87;263;4609;2587;6;2581;1402;310;214;140;175;340;4648;2917;6;2911;1347;584;132;124;359;365
9279128;      Moosthenning;3273;1235;3;1232;901;–;41;189;–;101;3578;1198;9;1189;810;–;46;159;–;174;3709;1432;9;1423;847;–;71;135;113;257;3817;1396;7;1389;786;93;101;185;46;178;3837;2108;4;2104;1182;201;177;138;129;277;4029;2553;6;2547;1181;476;92;157;322;319
9279130;      Niederviehbach;1725;790;3;787;570;–;19;149;–;49;1890;800;11;789;515;–;51;104;–;119;1929;900;6;894;483;–;45;85;85;196;1944;801;3;798;412;52;52;115;27;140;2026;1260;1;1259;670;135;112;83;71;188;2045;1376;2;1374;587;229;76;91;158;233
9279132;      Pilsting, M;4686;2028;10;2018;1598;–;27;251;–;142;4846;1846;15;1831;1330;–;52;168;–;281;4995;2062;12;2050;1296;–;68;146;195;345;5024;2051;7;2044;1197;128;93;208;134;284;5011;2856;4;2852;1698;307;184;135;154;374;5363;3395;5;3390;1608;633;121;146;385;497
9279134;      Reisbach, M;5439;2527;14;2513;1982;–;49;284;–;198;5632;2367;22;2345;1602;–;99;183;–;461;5759;2630;22;2608;1638;–;82;201;167;520;5837;2340;3;2337;1318;156;144;284;79;356;5847;3424;10;3414;1947;389;252;159;188;479;5961;3675;3;3672;1684;667;173;168;447;533
9279135;      Simbach, M;2814;1131;7;1124;875;–;25;146;–;78;2853;1072;17;1055;764;–;53;91;–;147;2877;1263;22;1241;768;–;62;91;88;232;2904;1132;5;1127;666;88;66;105;40;162;2986;1719;9;1710;940;199;149;89;97;236;3085;1910;2;1908;883;332;103;74;250;266
9279137;      Wallersdorf, M;5019;1782;11;1771;1357;–;20;247;–;147;5106;1682;33;1649;1139;–;48;130;–;332;5168;1797;4;1793;1163;–;47;143;94;346;5183;1771;7;1764;1045;103;75;185;96;260;5277;2893;8;2885;1719;361;176;127;156;346;5369;3193;4;3189;1586;590;126;140;314;433
9371111;      Ammerthal;1445;655;4;651;423;–;33;142;–;53;1543;596;13;583;343;–;55;72;–;113;1651;757;6;751;353;–;59;59;47;233;1651;765;0;765;324;78;66;154;26;117;1670;1122;6;1116;466;116;145;92;91;206;1728;1248;4;1244;545;186;90;90;107;226
9371113;      Auerbach i.d.OPf., St;7022;3294;10;3284;2062;–;90;1014;–;118;6992;2611;10;2601;1549;–;160;601;–;291;6991;2983;21;2962;1436;–;175;550;381;420;6936;2599;6;2593;1202;126;205;668;159;233;6831;4024;7;4017;1889;265;473;524;381;485;6889;4410;12;4398;2091;543;263;497;404;600
9371116;      Birgland;1283;538;1;537;380;–;19;99;–;39;1350;535;3;532;322;–;38;84;–;88;1393;591;8;583;266;–;44;61;85;127;1389;574;0;574;255;39;55;110;28;87;1458;935;2;933;430;73;104;101;91;134;1552;1063;2;1061;462;135;75;71;156;162
9371118;      Ebermannsdorf;1838;804;5;799;564;–;23;170;–;42;1900;720;3;717;450;–;39;111;–;117;1972;833;2;831;456;–;45;116;76;138;1940;849;2;847;419;78;47;165;41;97;1928;1188;6;1182;504;129;127;120;93;209;1922;1274;4;1270;606;203;69;90;133;169
9371119;      Edelsfeld;1405;598;3;595;332;–;21;160;–;82;1453;548;10;538;289;–;22;86;–;141;1439;603;–;603;260;–;43;69;53;178;1470;588;2;586;220;33;40;105;52;136;1526;915;2;913;371;67;103;114;90;168;1584;1115;2;1113;447;148;52;105;158;203
9371120;      Ensdorf;1665;832;9;823;587;–;32;168;–;36;1742;722;16;706;468;–;52;96;–;90;1807;881;13;868;482;–;62;123;58;143;1795;844;2;842;460;42;55;165;23;97;1757;1122;5;1117;483;97;129;156;75;177;1759;1239;4;1235;564;169;99;119;107;177
9371121;      Freihung, M;2053;931;7;924;676;–;13;180;–;55;2083;808;9;799;546;–;38;96;–;119;2042;902;4;898;515;–;32;80;126;145;1985;819;5;814;403;69;27;133;76;106;1980;1247;3;1244;549;149;104;103;152;187;1999;1402;8;1394;583;271;66;100;187;187
9371122;      Freudenberg;3045;1586;8;1578;1162;–;37;306;–;73;3212;1375;14;1361;947;–;65;193;–;156;3316;1653;19;1634;977;–;90;166;134;267;3375;1623;4;1619;907;84;90;265;82;191;3398;2293;4;2289;1206;144;258;215;155;311;3437;2493;6;2487;1232;319;150;177;268;341
9371123;      Gebenbach;656;336;4;332;229;–;10;71;–;22;674;276;2;274;177;–;20;27;–;50;656;334;7;327;185;–;19;18;43;62;703;312;2;310;149;26;17;47;31;40;700;476;3;473;222;46;49;34;59;63;687;522;2;520;242;76;33;21;85;63
9371126;      Hahnbach, M;3900;1986;11;1975;1448;–;54;359;–;114;4048;1779;19;1760;1194;–;104;206;–;256;4041;1837;15;1822;1031;–;91;213;149;338;4001;1785;1;1784;968;95;95;330;93;203;3993;2506;5;2501;1301;178;252;264;178;328;4101;2833;1;2832;1390;336;152;234;309;411
9371127;      Hirschau, St;4924;2338;23;2315;1407;–;53;704;–;151;4907;1951;34;1917;1122;–;80;363;–;352;4870;2196;29;2167;1117;–;109;343;206;392;4791;2148;9;2139;981;160;108;511;130;249;4702;2957;14;2943;1289;320;302;377;220;435;4663;3131;8;3123;1392;467;169;308;329;458
9371128;      Hirschbach;978;446;2;444;262;–;14;121;–;47;1017;386;5;381;188;–;28;79;–;86;1002;433;2;431;167;–;37;61;55;111;1001;370;2;368;131;23;43;91;23;57;954;570;3;567;224;67;79;59;58;80;966;657;4;653;210;111;37;71;96;128
9371129;      Hohenburg, M;1267;607;9;598;473;–;21;73;–;31;1307;493;11;483;346;–;18;38;–;81;1292;584;5;579;315;–;39;60;59;106;1283;558;8;550;287;30;43;82;34;74;1272;849;10;839;411;108;79;63;58;120;1343;940;4;936;382;174;51;58;121;150
9371131;      Illschwang;1348;600;1;599;414;–;17;129;–;39;1449;559;2;557;354;–;38;76;–;89;1578;752;8;744;345;–;44;104;79;172;1617;746;5;741;341;65;44;157;43;91;1615;1057;3;1054;494;83;140;104;79;154;1742;1282;3;1279;568;159;89;110;168;185
9371132;      Kastl, M;1951;988;2;986;769;–;43;95;–;79;1972;1236;17;1218;855;–;86;89;–;188;1962;984;3;981;586;–;83;60;70;182;1942;942;4;938;468;66;84;118;62;140;1980;1416;2;1414;725;129;161;74;115;210;1999;1426;–;1426;653;155;106;71;195;246
9371135;      Königstein, M;1373;647;3;644;424;–;12;162;–;46;1397;496;9;487;278;–;34;95;–;80;1414;552;5;547;267;–;30;79;66;105;1418;563;3;560;262;29;36;94;60;79;1405;853;3;850;369;81;99;66;148;87;1385;936;3;933;439;116;33;67;159;119
9371136;      Kümmersbruck;7664;3086;17;3069;1814;–;99;973;–;183;7853;2723;38;2685;1473;–;191;608;–;413;7892;3177;26;3151;1417;–;192;713;175;654;8074;3186;29;3157;1371;235;170;943;68;370;7998;4770;16;4754;1974;495;588;764;224;709;7966;5234;23;5211;2297;774;360;569;351;860
9371140;      Etzelwang;1186;469;3;466;269;–;29;129;–;39;1178;400;2;398;223;–;40;85;–;50;1149;454;7;447;180;–;49;83;42;93;1149;488;2;486;187;33;49;105;27;85;1146;762;3;759;323;54;105;97;51;129;1131;799;2;797;307;96;67;91;89;147
9371141;      Neukirchen b.Sulzbach-Rosenberg;2219;911;5;906;544;–;37;244;–;81;2135;915;11;904;476;–;79;185;–;164;2114;902;8;894;391;–;89;144;95;175;2078;902;4;898;341;61;98;219;43;136;1992;1273;4;1269;503;111;207;161;93;194;2041;1410;2;1408;545;160;115;185;148;255
9371144;      Poppenricht;2544;1206;8;1198;730;–;36;358;–;74;2601;1064;19;1045;576;–;73;225;–;171;2653;1207;8;1199;590;–;74;213;68;254;2742;1177;7;1170;507;97;64;318;43;141;2723;1722;7;1715;753;133;188;277;100;264;2757;1966;4;1962;872;275;116;224;162;313
9371146;      Rieden, M;2084;940;10;930;654;–;12;219;–;45;2186;776;7;769;497;–;45;113;–;114;2181;892;6;886;515;–;36;120;59;156;2203;875;2;873;448;67;51;172;28;107;2213;1320;5;1315;606;196;119;123;93;178;2162;1436;1;1435;648;299;45;102;144;197
9371148;      Schmidmühlen, M;1860;778;7;771;554;–;23;154;–;40;1907;691;11;680;459;–;32;83;–;106;1905;712;12;700;402;–;46;75;55;122;1869;744;4;740;358;64;36;122;53;107;1863;1097;5;1092;530;145;108;87;79;143;1877;1216;2;1214;546;225;62;71;141;169
9371150;      Schnaittenbach, St;3447;1552;7;1545;1030;–;25;407;–;83;3502;1304;19;1285;800;–;45;259;–;181;3466;1494;11;1483;817;–;55;264;106;241;3456;1397;6;1391;691;102;64;308;76;150;3431;2022;6;2016;917;191;216;279;136;277;3445;2287;3;2284;1020;354;111;244;232;323
9371151;      Sulzbach-Rosenberg, St;15987;6533;36;6497;3590;–;237;2213;–;457;15916;5386;59;5327;2649;–;403;1313;–;962;15787;5623;41;5582;2503;–;426;1143;274;1236;15435;5405;30;5375;2045;423;486;1542;112;767;15100;8026;28;7998;3071;822;1155;1245;309;1396;14870;8590;7;8583;3229;1474;640;1115;501;1624
9371154;      Ursensollen;2625;1245;4;1241;945;–;22;204;–;70;2737;1113;8;1105;730;–;57;116;–;202;2861;1294;11;1283;709;–;53;116;162;243;2922;1326;4;1322;694;109;60;227;103;129;2992;1984;10;1974;949;179;217;156;223;250;3140;2243;8;2235;1090;348;128;124;253;292
9371156;      Vilseck, St;4417;1755;11;1744;1363;–;24;248;–;109;4459;1624;18;1606;1097;–;36;170;–;303;4369;1591;22;1569;921;–;30;131;216;271;4301;1493;9;1484;806;114;51;203;118;192;4300;2257;4;2253;1029;272;190;141;318;303;4323;2710;7;2703;1242;505;111;124;379;342
9371157;      Weigendorf;978;436;3;433;288;–;25;91;–;29;1009;410;5;405;250;–;49;66;–;40;1012;447;1;446;181;–;64;61;52;88;996;460;1;459;191;17;76;98;29;48;1006;641;2;639;260;55;128;75;43;78;1002;705;7;698;283;108;69;68;65;105
9371444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
