Kraftfahrzeugbestand seit 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9376164;      Schwarzhofen, M;227;1045;50;.;355;.;229;1065;54;.;364;.;232;1073;63;.;377;.;245;1079;65;.;395;.;268;1108;66;.;397;.;269;1101;71;69;408;11
9376167;      Stadlern;61;346;8;.;125;.;60;349;9;.;132;.;61;356;7;.;133;.;62;369;9;.;131;.;62;360;12;.;135;.;62;355;15;14;129;.
9376168;      Steinberg am See;211;1275;58;.;94;.;215;1279;63;.;94;.;225;1311;69;.;95;.;234;1350;78;.;103;.;231;1379;88;.;117;.;235;1402;92;99;117;4
9376169;      Stulln;226;1194;66;.;126;.;229;1208;60;.;136;.;227;1217;66;.;138;.;233;1207;66;.;139;.;251;1217;62;.;147;.;255;1238;63;58;151;8
9376170;      Teublitz, St;869;4857;234;196;266;18;891;4987;248;208;256;19;900;5104;264;225;256;22;951;5184;266;253;276;22;960;5261;266;262;272;21;969;5351;260;273;262;22
9376171;      Teunz;217;1328;95;55;398;21;231;1338;98;62;404;22;242;1360;106;65;403;24;250;1387;122;72;409;23;255;1396;129;73;421;23;259;1414;135;75;439;23
9376172;      Thanstein;109;688;33;.;357;.;113;696;32;.;359;.;106;705;34;.;365;.;122;709;36;.;363;.;123;716;30;.;378;.;122;718;28;39;387;5
9376173;      Trausnitz;127;670;8;.;200;.;124;675;12;.;198;.;130;671;15;.;194;.;132;683;17;.;200;.;129;683;17;.;202;.;132;687;15;18;208;.
9376175;      Wackersdorf;499;3695;444;173;165;71;512;3796;461;188;160;79;519;3897;481;198;176;82;535;3988;516;180;172;95;544;4028;498;196;184;85;553;4169;623;215;185;83
9376176;      Weiding;61;312;11;.;162;.;55;316;13;.;167;.;58;324;19;.;166;.;56;327;19;46;172;–;54;326;18;46;177;–;56;326;.;45;182;–
9376178;      Winklarn, M;189;960;46;.;440;.;210;968;45;.;448;.;216;963;48;.;454;.;232;962;55;.;469;.;236;986;65;.;484;.;254;1006;67;105;496;6
9376444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377112;      Bärnau, St;319;2265;137;141;685;28;328;2275;132;147;685;27;337;2294;142;145;690;27;350;2276;145;159;688;27;363;2300;148;155;693;27;385;2310;155;166;697;27
9377113;      Brand;95;845;90;.;86;.;97;836;82;.;85;.;100;813;69;.;83;.;102;805;59;.;88;.;103;823;57;.;88;.;96;813;52;40;86;7
9377115;      Ebnath;158;805;31;.;116;.;159;828;39;.;119;.;164;836;33;.;117;.;168;834;36;.;117;.;169;844;46;.;111;.;167;841;46;54;116;5
9377116;      Erbendorf, St;517;3276;241;269;424;37;518;3326;245;290;443;40;541;3378;266;306;455;41;562;3407;273;321;467;43;589;3415;281;329;482;44;612;3456;311;345;495;44
9377117;      Falkenberg, M;84;701;84;.;205;.;87;727;90;.;207;.;98;742;101;.;205;.;105;746;107;.;203;.;107;745;107;.;212;.;109;751;117;46;214;.
9377118;      Friedenfels;152;880;25;.;122;.;148;893;26;.;122;.;149;893;25;.;125;.;161;898;29;.;129;.;160;878;30;.;129;.;166;880;27;79;131;.
9377119;      Fuchsmühl, M;175;1058;33;.;118;.;174;1042;33;.;122;.;180;1058;39;.;124;.;184;1042;41;.;130;.;190;1045;42;.;132;.;202;1042;45;55;132;7
9377127;      Immenreuth;219;1222;61;125;250;12;220;1247;66;129;253;12;240;1250;62;.;261;.;239;1267;64;.;265;.;233;1290;62;.;265;.;248;1291;61;176;255;10
9377128;      Kastl;163;952;42;.;206;.;169;972;44;.;211;.;178;1004;47;.;212;.;186;1006;45;.;218;.;193;1013;48;.;221;.;194;1025;51;58;224;12
9377129;      Kemnath, St;528;3505;219;151;588;32;537;3579;235;159;600;33;541;3639;246;172;609;31;577;3672;243;183;620;32;575;3703;242;193;626;33;597;3784;258;202;640;36
9377131;      Konnersreuth, M;187;1118;61;100;289;13;189;1117;64;107;289;16;194;1126;69;111;289;18;195;1110;67;115;285;18;211;1126;65;120;286;18;208;1152;64;120;297;17
9377132;      Krummennaab;162;981;20;.;130;.;164;996;20;.;127;.;171;1017;23;37;134;11;182;1024;26;.;141;.;186;1031;26;.;141;.;180;1022;24;37;145;11
9377133;      Kulmain;242;1553;45;39;355;11;251;1575;41;37;358;11;271;1579;38;36;360;11;286;1569;33;.;368;.;297;1589;33;49;367;11;295;1554;33;59;372;10
9377137;      Leonberg;104;667;10;.;184;.;99;681;8;.;203;.;107;702;9;.;203;.;112;730;9;.;203;.;123;718;11;.;215;.;124;712;.;36;214;6
9377139;      Mähring, M;241;1285;36;82;491;14;249;1296;35;90;488;14;252;1318;36;96;487;14;252;1311;37;106;492;16;258;1318;38;116;499;17;259;1306;38;121;503;18
9377141;      Mitterteich, St;453;4233;342;234;416;42;470;4248;353;244;411;39;471;4295;352;246;403;38;471;4312;347;257;412;38;487;4312;353;263;421;42;497;4316;364;282;424;39
9377142;      Neualbenreuth, M;155;957;28;.;295;.;156;972;29;.;297;.;161;967;29;.;295;.;171;976;31;.;293;.;176;982;36;.;301;.;176;997;41;63;304;7
9377143;      Neusorg;187;1293;65;69;124;34;183;1309;62;64;126;34;173;1316;62;70;121;36;181;1309;64;76;118;37;186;1313;66;76;124;44;193;1317;66;73;128;40
9377145;      Pechbrunn;116;880;32;.;95;.;120;887;30;.;92;.;120;892;31;.;90;.;120;902;34;.;90;.;127;915;32;.;96;.;123;912;39;61;96;8
9377146;      Plößberg, M;308;2247;194;137;643;37;321;2266;206;158;690;39;322;2298;239;177;726;44;339;2330;251;192;728;44;349;2351;289;223;743;42;369;2378;332;259;789;47
9377148;      Pullenreuth;184;1185;64;110;339;20;190;1184;64;119;340;16;194;1192;69;128;343;16;194;1198;72;125;347;16;200;1196;71;125;352;15;200;1191;66;131;358;17
9377149;      Reuth b.Erbendorf;120;799;16;.;116;.;120;822;17;.;123;.;132;795;15;.;125;.;137;789;16;.;127;.;138;772;17;.;118;.;147;771;.;34;119;8
9377154;      Tirschenreuth, St;655;5633;477;255;635;90;669;5766;521;285;649;89;664;5822;543;282;654;91;708;5876;555;302;644;95;736;5906;576;316;655;97;736;5900;597;321;648;104
9377157;      Waldershof, St;430;2695;118;116;350;19;422;2733;126;119;353;18;425;2757;132;133;360;17;428;2819;141;136;353;21;419;2794;155;151;359;25;425;2836;161;156;367;23
9377158;      Waldsassen, St;483;4121;369;278;390;35;491;4164;363;274;394;29;497;4182;385;273;402;32;518;4209;392;273;416;33;541;4224;385;300;419;34;541;4224;407;280;429;35
9377159;      Wiesau, M;381;2537;155;140;246;25;375;2545;161;135;245;27;398;2577;171;137;253;23;400;2560;165;140;255;25;395;2594;168;149;264;24;395;2611;163;173;263;26
9377444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471111;      Altendorf;182;1371;98;.;99;.;181;1375;96;.;104;.;172;1408;94;.;107;.;181;1437;105;.;110;.;188;1446;103;61;113;11;191;1445;105;66;114;11
9471115;      Baunach, St;468;2767;158;140;296;17;468;2802;168;147;305;18;464;2821;178;162;301;19;481;2833;185;175;311;17;484;2870;177;210;311;17;489;2860;182;222;314;18
9471117;      Bischberg;485;3766;175;116;221;15;495;3836;182;121;221;17;521;3920;201;134;221;18;531;3998;217;.;221;.;558;3993;214;155;219;11;573;4011;223;174;216;17
9471119;      Breitengüßbach;387;3072;230;136;176;16;391;3110;229;146;166;15;394;3129;219;153;178;15;398;3137;226;160;180;15;418;3163;246;170;189;14;430;3177;254;171;190;14
9471120;      Burgebrach, M;664;4616;296;331;762;50;682;4723;309;367;769;53;683;4810;325;391;784;57;709;4874;319;417;792;52;730;4922;323;451;797;59;731;4970;344;454;814;59
9471122;      Burgwindheim, M;115;888;56;.;313;.;118;900;59;.;319;.;120;894;54;.;311;.;125;905;51;.;321;.;121;913;52;.;325;.;121;919;62;88;328;10
9471123;      Buttenheim, M;325;2501;242;280;398;31;336;2525;252;293;417;31;344;2575;267;307;431;31;344;2607;265;330;432;28;358;2632;261;344;439;30;385;2664;241;339;447;30
9471128;      Ebrach, M;107;1112;104;58;209;15;119;1142;120;65;212;15;122;1164;110;66;213;16;121;1194;113;64;222;14;124;1197;100;73;221;13;129;1211;121;70;223;16
9471131;      Frensdorf;515;3572;142;143;453;18;527;3611;147;144;460;18;552;3694;147;150;471;20;574;3752;147;155;483;21;568;3779;162;192;494;22;576;3793;170;212;496;22
9471133;      Gerach;92;662;26;.;.;.;90;660;24;.;.;.;91;672;26;.;.;.;97;689;25;.;.;.;97;682;21;.;–;.;92;687;.;47;58;.
9471137;      Gundelsheim;281;2279;103;108;.;.;300;2319;93;93;.;.;288;2345;99;93;.;.;275;2357;95;100;.;.;296;2360;102;109;–;.;295;2386;92;104;33;.
9471140;      Hallstadt, St;683;5457;729;353;231;30;695;5510;689;378;228;29;677;5552;692;400;233;29;679;5631;709;435;252;29;711;5623;668;417;249;27;726;5612;668;423;253;27
9471142;      Heiligenstadt i.OFr., M;356;2334;124;154;723;12;348;2352;125;173;733;15;358;2382;129;179;742;12;353;2416;132;182;749;14;353;2420;130;184;756;14;355;2462;133;186;766;12
9471145;      Hirschaid, M;1020;7993;365;310;483;44;1039;8062;363;311;500;51;1050;8216;382;335;500;52;1067;8428;384;361;528;48;1099;8484;396;386;537;53;1128;8467;400;394;542;52
9471150;      Kemmern;227;1673;34;.;126;.;236;1710;37;.;131;.;236;1745;42;.;134;.;250;1776;46;.;136;.;256;1789;50;.;137;.;253;1773;51;86;139;6
9471151;      Königsfeld;122;966;55;.;395;.;121;984;60;.;403;.;127;980;60;.;407;.;122;995;61;.;406;.;123;990;57;.;417;.;122;1005;60;72;426;9
9471152;      Lauter;122;832;28;.;197;.;122;844;26;.;203;.;121;838;33;.;201;.;139;832;31;.;205;.;146;834;33;.;205;.;159;843;32;74;206;.
9471154;      Lisberg;172;1235;79;79;112;13;172;1250;79;86;114;12;177;1238;69;89;114;12;181;1257;71;85;113;12;193;1245;73;91;116;13;198;1247;80;95;116;13
9471155;      Litzendorf;573;4180;163;172;304;12;593;4261;170;182;304;12;594;4368;191;196;303;14;608;4423;210;215;310;14;634;4444;225;226;319;14;658;4439;228;248;331;13
9471159;      Memmelsdorf;711;5598;179;187;253;20;727;5683;184;191;262;21;730;5816;202;211;261;24;738;5878;214;220;259;23;731;5860;225;280;268;25;732;5797;221;287;282;26
9471165;      Oberhaid;516;2973;234;136;317;13;528;2977;205;146;315;17;530;3038;207;160;318;19;539;3015;162;162;326;20;559;3095;204;180;337;19;549;3168;282;173;342;20
9471169;      Pettstadt;163;1421;64;.;143;.;166;1442;65;.;138;.;167;1466;67;.;142;.;174;1479;80;.;139;.;171;1469;69;.;146;.;184;1464;72;79;139;.
9471172;      Pommersfelden;347;2111;138;141;349;11;345;2165;141;144;351;11;336;2201;136;158;353;11;343;2226;134;164;357;12;346;2257;131;167;365;12;344;2275;141;181;382;14
9471173;      Priesendorf;151;978;45;.;107;.;147;999;46;.;109;.;153;1001;44;.;112;.;148;1012;44;.;114;.;154;1010;44;.;111;.;150;1012;45;79;112;.
9471174;      Rattelsdorf, M;404;3122;144;182;404;20;411;3195;154;188;410;45;405;3215;154;194;409;18;409;3228;154;210;411;17;428;3231;157;223;415;17;431;3187;158;227;437;15
9471175;      Reckendorf;193;1321;43;.;128;.;191;1337;43;.;131;.;192;1351;46;.;129;.;198;1364;51;.;136;.;195;1377;58;.;142;.;197;1354;61;82;141;.
9471185;      Scheßlitz, St;633;5064;404;292;975;33;640;5107;407;314;982;30;653;5189;427;336;996;28;665;5254;426;362;1022;30;685;5315;430;373;1034;30;714;5359;456;391;1035;31
9471186;      Schönbrunn i.Steigerwald;183;1340;90;.;218;.;180;1350;90;.;219;.;190;1382;91;.;219;.;194;1377;86;.;220;.;194;1408;106;.;218;.;200;1386;85;81;221;13
9471189;      Stadelhofen;139;864;23;.;383;.;146;867;23;.;390;.;141;884;26;.;398;.;134;918;27;41;409;12;133;934;30;43;414;12;137;945;35;44;422;11
9471191;      Stegaurach;690;4602;168;169;240;38;688;4681;167;180;239;33;688;4749;171;200;236;34;706;4785;181;229;238;36;719;4787;193;229;240;38;691;4808;205;245;228;32
9471195;      Strullendorf;680;5345;361;567;500;22;687;5416;361;665;509;20;695;5468;358;737;526;16;713;5534;365;762;526;22;738;5581;395;838;543;25;771;5601;407;905;552;29
9471207;      Viereth-Trunstadt;353;2507;199;147;268;53;352;2535;194;158;275;51;369;2533;193;164;285;52;379;2560;193;162;287;44;391;2597;197;183;302;51;402;2609;186;179;297;50
9471208;      Walsdorf;201;1788;144;.;175;.;209;1816;144;.;177;.;213;1789;115;.;180;.;236;1854;137;.;180;.;240;1900;194;.;179;.;226;1907;161;165;178;8
9471209;      Wattendorf;74;510;12;.;226;.;75;503;10;.;225;.;83;509;10;.;223;.;85;503;10;.;227;.;95;502;9;.;231;.;89;511;.;17;230;4
9471214;      Zapfendorf, M;411;3309;154;154;383;17;430;3360;153;164;385;20;424;3410;158;178;385;23;448;3452;165;193;389;23;451;3494;171;189;401;24;471;3516;166;199;401;26
9471220;      Schlüsselfeld, St;437;4102;443;336;623;48;448;4156;462;335;624;54;441;4290;494;366;621;57;445;4357;496;410;644;61;450;4427;523;432;646;66;472;4514;587;466;673;71
9471444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472111;      Ahorntal;290;1582;99;106;556;16;300;1597;102;120;565;18;298;1608;91;128;572;20;300;1653;96;118;584;17;307;1669;106;128;587;19;319;1661;101;132;598;19
9472115;      Aufseß;163;918;36;80;317;13;168;942;40;85;325;13;172;940;39;.;328;.;177;968;38;.;331;.;177;981;39;.;337;.;176;970;35;96;342;10
9472116;      Bad Berneck i.Fichtelgebirge, St;355;2660;213;146;314;28;376;2697;211;154;319;27;391;2714;216;167;323;26;418;2739;206;182;318;27;406;2784;211;180;319;28;417;2800;228;202;312;28
9472118;      Betzenstein, St;291;1827;141;127;558;19;304;1839;127;139;564;19;306;1836;127;143;564;20;300;1852;122;155;573;20;319;1860;126;164;576;22;321;1878;145;156;580;22
9472119;      Bindlach;541;5086;693;362;332;112;546;5141;680;372;329;110;564;5281;725;411;338;107;579;5324;708;413;334;95;602;5362;709;403;350;89;622;5355;752;401;360;67
9472121;      Bischofsgrün;132;1130;73;42;117;30;135;1112;69;42;117;27;140;1151;80;42;118;23;147;1141;74;42;121;20;144;1147;75;42;126;19;143;1158;76;47;129;18
9472127;      Creußen, St;426;3293;166;166;605;46;432;3337;174;179;611;47;443;3355;184;183;623;45;447;3409;180;198;627;42;447;3449;200;204;652;42;450;3437;207;225;647;42
9472131;      Eckersdorf;396;3467;116;118;280;13;400;3499;127;123;278;13;409;3507;137;136;275;13;403;3550;126;150;273;13;420;3560;130;156;274;13;425;3532;133;162;268;13
9472133;      Emtmannsberg;99;725;21;.;209;.;105;736;20;.;213;.;104;751;21;.;211;.;98;750;14;.;214;.;103;746;15;.;211;.;101;734;14;30;208;3
9472138;      Fichtelberg;174;1210;58;.;131;.;183;1233;60;.;132;.;177;1239;63;.;137;.;184;1241;54;.;136;.;189;1222;55;.;139;.;177;1216;53;78;141;.
9472139;      Gefrees, St;377;2890;158;140;532;22;379;2916;160;139;535;21;371;2909;153;141;538;23;387;2920;150;149;550;21;403;2957;153;152;546;22;400;2924;151;158;545;23
9472140;      Gesees;119;855;39;.;105;.;124;867;43;.;104;.;119;880;41;.;105;.;131;880;43;.;110;.;137;877;45;.;107;.;138;908;49;80;100;.
9472141;      Glashütten;137;928;35;.;60;.;131;934;38;.;64;.;130;960;39;.;65;.;135;955;37;.;67;.;139;966;39;68;–;.;134;970;50;67;73;.
9472143;      Goldkronach, St;371;2418;127;88;272;14;377;2456;124;107;281;14;373;2465;118;99;286;14;387;2505;113;100;288;15;393;2474;117;97;282;15;386;2465;116;102;274;16
9472146;      Haag;95;651;21;.;94;.;98;645;23;.;94;.;97;657;23;.;95;.;103;675;24;.;95;.;101;686;20;.;87;.;112;687;24;32;100;5
9472150;      Heinersreuth;350;2491;105;130;180;32;344;2529;109;126;182;32;348;2562;106;146;189;34;350;2567;109;143;189;27;339;2558;114;178;185;27;349;2608;127;202;186;32
9472154;      Hollfeld, St;455;3394;184;188;733;69;472;3408;188;188;745;74;482;3443;197;191;746;83;483;3462;200;207;758;66;490;3471;194;217;774;76;500;3465;188;224;768;78
9472155;      Hummeltal;273;1662;46;.;164;.;281;1656;40;.;161;.;285;1661;41;.;163;.;298;1707;40;.;170;.;292;1714;38;.;173;.;299;1708;42;62;167;10
9472156;      Kirchenpingarten;163;864;29;.;369;.;162;899;27;.;379;.;169;916;30;.;385;.;176;925;31;.;392;.;184;921;40;.;394;.;190;938;41;50;390;8
9472164;      Mehlmeisel;116;901;14;.;184;.;123;915;17;.;180;.;123;914;17;.;179;.;126;931;14;.;179;.;135;942;15;.;178;.;131;916;19;54;171;8
9472166;      Mistelbach;108;1030;54;.;80;.;103;1018;57;.;76;.;110;1046;63;.;79;.;109;1057;57;.;82;.;121;1065;61;.;–;.;126;1059;62;41;93;6
9472167;      Mistelgau;361;2632;163;137;501;18;372;2714;170;142;500;17;366;2743;175;144;498;16;379;2792;171;145;502;18;387;2816;179;151;505;18;398;2836;203;154;509;21
9472175;      Pegnitz, St;1131;8657;643;428;1123;239;1143;8791;667;457;1136;248;1139;8907;708;474;1159;265;1156;8969;676;513;1174;279;1159;9002;646;524;1203;295;1161;9025;673;544;1196;308
9472176;      Plankenfels;113;614;20;.;173;.;106;626;18;.;174;.;111;646;16;.;179;.;112;652;19;.;180;.;108;653;22;.;188;.;110;647;24;48;188;5
9472177;      Plech, M;146;867;55;.;211;.;149;879;57;.;211;.;152;901;55;.;219;.;163;924;55;.;220;.;165;941;63;.;221;.;156;954;60;84;226;10
9472179;      Pottenstein, St;583;3615;114;159;864;25;601;3668;120;170;885;26;601;3732;133;170;879;31;590;3750;139;188;890;21;600;3756;140;200;913;25;605;3736;139;205;919;28
9472180;      Prebitz;112;710;13;.;222;.;121;725;16;.;223;.;126;738;19;.;224;.;127;737;19;.;226;.;125;745;19;.;232;.;129;746;17;47;232;5
9472184;      Schnabelwaid, M;89;700;14;.;135;.;85;702;12;.;135;.;90;693;9;.;139;.;84;699;12;.;143;.;88;700;16;.;150;.;84;688;16;20;148;10
9472188;      Seybothenreuth;113;888;42;.;110;.;122;909;41;.;111;.;125;922;39;.;117;.;127;917;41;.;116;.;143;905;41;.;111;.;140;887;39;49;113;5
9472190;      Speichersdorf;491;3529;154;136;591;19;503;3571;158;142;587;20;500;3646;174;152;594;21;525;3721;185;166;604;22;535;3754;208;186;616;19;559;3775;220;186;615;20
9472197;      Waischenfeld, St;397;2051;68;123;694;34;401;2097;81;122;697;37;404;2143;79;136;713;40;420;2169;73;138;728;33;438;2160;76;144;731;37;435;2198;77;157;742;40
9472198;      Warmensteinach;178;1374;96;83;168;22;180;1428;94;92;169;21;183;1453;97;98;172;22;180;1473;99;108;171;20;192;1517;110;121;173;23;195;1499;102;125;166;27
9472199;      Weidenberg, M;502;3914;206;225;599;49;503;3919;211;235;606;49;510;3958;224;247;632;48;522;4005;230;259;630;40;524;4012;239;264;641;48;528;4008;251;258;622;46
9472444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473112;      Ahorn;344;2760;158;102;169;15;346;2831;167;117;167;17;353;2871;168;120;163;13;363;2862;173;134;167;13;365;2862;175;126;166;11;376;2830;174;129;175;10
9473120;      Dörfles-Esbach;204;2348;245;98;.;.;217;2381;263;97;.;.;215;2378;263;97;.;.;222;2386;274;101;.;.;229;2395;242;104;–;.;242;2456;269;104;31;.
9473121;      Ebersdorf b.Coburg;375;3752;305;223;352;22;369;3790;288;224;377;20;369;3808;287;236;385;22;358;3894;290;242;386;20;377;3995;303;250;385;22;377;4004;318;268;392;24
9473132;      Großheirath;275;1898;117;147;274;20;280;1960;129;159;267;23;291;1987;132;168;268;24;294;1999;130;185;285;15;305;2007;141;198;280;20;306;2070;169;206;281;21
9473134;      Grub a.Forst;287;2007;162;122;.;.;298;2034;165;123;.;.;306;2045;169;122;.;.;294;2067;161;120;.;.;290;2054;161;121;–;.;295;2062;162;115;101;.
9473138;      Itzgrund;221;1605;52;87;319;13;218;1618;53;90;322;13;225;1644;50;73;319;14;241;1646;49;66;327;15;238;1671;48;69;335;16;238;1682;48;71;331;15
9473141;      Lautertal;388;2899;132;148;175;15;394;2938;119;155;176;16;393;2986;122;167;178;15;387;3055;118;172;180;16;387;3121;121;189;186;16;397;3151;131;179;181;17
9473144;      Meeder;374;2699;108;167;669;23;369;2719;105;174;659;23;361;2710;107;179;661;27;364;2732;110;191;655;27;365;2784;119;191;661;29;375;2811;125;202;661;32
9473151;      Neustadt b.Coburg, GKSt;1009;9230;628;501;540;79;1014;9358;648;516;539;84;1034;9404;654;538;532;79;1021;9520;662;535;523;73;1066;9564;679;552;532;74;1101;9536;687;544;534;77
9473153;      Niederfüllbach;118;1091;96;61;.;.;122;1095;112;63;46;11;122;1112;114;63;46;11;121;1140;122;68;.;.;114;1113;116;69;–;.;121;1099;110;67;47;9
9473158;      Bad Rodach, St;465;4084;324;186;576;26;469;4129;343;194;574;24;461;4209;352;211;572;24;445;4271;346;221;581;23;463;4307;346;237;594;22;469;4314;384;265;593;24
9473159;      Rödental, St;921;8216;425;440;325;42;945;8347;437;462;334;41;965;8524;479;460;326;44;976;8615;473;473;324;45;1003;8685;508;513;327;44;1023;8698;500;526;335;41
9473165;      Seßlach, St;454;2754;166;179;722;24;470;2802;170;187;711;24;469;2810;174;191;711;24;490;2846;180;203;715;26;492;2867;189;222;717;27;490;2886;199;238;717;29
9473166;      Sonnefeld;388;3237;250;189;286;28;409;3250;248;192;298;26;405;3249;248;188;298;24;407;3255;237;215;299;26;414;3250;238;227;308;25;416;3218;249;235;319;25
9473170;      Untersiemau;358;2932;307;191;208;19;383;3038;318;213;214;19;396;3080;311;212;213;19;392;3114;310;235;223;19;401;3164;320;239;234;19;402;3204;334;256;243;18
9473174;      Weidhausen b.Coburg;280;2165;233;.;133;.;276;2222;255;.;133;.;274;2250;260;.;139;.;279;2295;283;.;145;.;285;2340;294;.;145;.;291;2384;328;125;155;8
9473175;      Weitramsdorf;366;3249;87;.;177;.;368;3273;88;.;180;.;370;3324;76;.;179;.;391;3407;79;.;184;.;406;3470;89;.;184;.;400;3478;86;131;192;9
9473444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474119;      Dormitz;207;1304;32;53;117;14;213;1318;35;55;117;16;230;1332;35;54;119;16;228;1316;35;62;116;17;230;1349;32;70;117;17;234;1367;30;69;122;17
9474121;      Ebermannstadt, St;605;4606;286;201;567;52;611;4688;303;220;564;52;606;4744;295;230;573;53;635;4787;312;243;582;31;661;4816;316;260;600;40;651;4790;317;264;603;39
9474122;      Effeltrich;228;1865;96;181;229;14;236;1896;95;160;231;13;243;1887;98;174;237;15;253;1916;104;180;238;17;264;1923;100;190;242;16;269;1916;98;200;240;14
9474123;      Eggolsheim, M;670;4522;271;262;685;41;672;4605;289;287;698;48;690;4706;322;306;707;47;719;4748;326;314;723;46;754;4771;331;322;733;45;746;4830;346;330;735;45
9474124;      Egloffstein, M;163;1380;63;.;393;.;158;1409;58;.;393;.;164;1420;51;.;396;.;161;1442;54;.;404;.;171;1446;50;.;410;.;163;1441;47;107;416;.
9474126;      Forchheim, GKSt;2027;18443;1647;767;425;159;2029;18823;1737;771;434;159;2033;19057;1772;828;446;158;2101;19381;1751;855;460;158;2160;19429;1767;888;463;204;2216;19536;1843;918;470;218
9474129;      Gößweinstein, M;496;2783;104;119;737;24;529;2860;113;125;744;22;543;2906;128;133;746;22;542;2960;128;148;757;18;548;2978;143;159;769;17;562;2961;150;153;775;18
9474132;      Gräfenberg, St;327;2707;242;162;499;27;327;2755;255;166;504;30;329;2824;259;171;508;30;363;2894;255;187;517;32;365;2911;253;191;521;35;393;2925;260;195;522;37
9474133;      Hallerndorf;383;2909;150;215;435;24;389;2981;153;238;433;25;375;3004;148;250;440;25;402;3092;143;275;450;26;416;3100;154;303;464;27;412;3091;152;310;461;25
9474134;      Hausen;343;2566;91;109;161;15;342;2613;105;120;165;16;351;2657;115;139;174;15;346;2653;118;156;182;13;332;2628;122;167;183;14;336;2650;133;171;179;16
9474135;      Heroldsbach;375;3464;118;125;241;12;383;3513;128;132;241;12;371;3563;133;135;241;13;369;3583;139;143;244;15;384;3618;138;155;243;19;401;3600;136;158;244;24
9474137;      Hetzles;185;856;34;.;186;.;189;892;33;.;187;.;185;903;34;.;193;.;194;952;33;.;199;.;195;951;33;.;202;.;204;944;32;75;208;.
9474138;      Hiltpoltstein, M;186;1112;43;.;352;.;197;1147;46;.;351;.;198;1160;50;.;357;.;208;1160;49;92;365;11;214;1165;50;.;365;.;225;1167;52;96;370;11
9474140;      Igensdorf, M;503;3535;134;148;426;27;502;3569;146;153;427;27;518;3581;138;157;431;26;532;3634;138;173;427;27;538;3632;139;172;445;26;557;3647;141;171;449;27
9474143;      Kirchehrenbach;171;1491;50;.;159;.;175;1502;53;.;160;.;184;1508;50;.;162;.;187;1523;56;.;161;.;187;1526;59;.;166;.;191;1523;69;82;169;8
9474144;      Kleinsendelbach;136;1000;24;.;92;.;144;996;25;.;94;.;152;1008;25;.;95;.;170;1021;29;34;96;–;171;1029;28;33;94;–;170;1030;31;33;100;.
9474145;      Kunreuth;137;984;27;.;170;.;135;994;26;.;169;.;136;988;23;.;176;.;136;988;21;.;181;.;142;994;21;.;182;.;145;1008;26;44;180;.
9474146;      Langensendelbach;284;2030;70;.;163;.;281;2057;70;.;165;.;306;2091;80;.;160;.;312;2087;82;.;168;.;326;2081;80;.;167;.;337;2094;92;74;171;8
9474147;      Leutenbach;169;1233;29;.;329;.;183;1227;22;.;331;.;175;1268;24;.;347;.;174;1287;27;.;359;.;170;1310;27;.;360;.;178;1283;28;74;366;6
9474154;      Neunkirchen a.Brand, M;672;5338;286;227;436;24;687;5331;273;248;425;37;664;5430;275;278;434;39;686;5481;268;283;435;49;702;5504;282;289;446;33;734;5470;286;308;454;30
9474156;      Obertrubach;211;1560;96;66;347;82;203;1562;97;70;335;84;219;1619;98;70;332;103;228;1660;95;74;344;90;238;1667;104;83;351;102;242;1653;106;86;363;.
9474158;      Pinzberg;175;1362;31;62;193;18;178;1396;32;67;196;18;180;1421;39;68;200;17;179;1407;39;74;200;16;177;1414;42;79;206;16;176;1417;46;84;213;17
9474160;      Poxdorf;128;1070;31;.;96;.;127;1063;27;.;94;.;132;1057;28;.;94;.;136;1055;31;.;92;.;135;1068;28;.;94;.;133;1064;28;78;100;.
9474161;      Pretzfeld, M;231;1693;70;.;340;.;231;1707;70;.;340;.;233;1700;70;.;344;.;238;1714;67;.;356;.;250;1747;66;.;364;.;238;1735;64;112;362;.
9474168;      Unterleinleiter;120;789;31;.;139;.;126;809;33;.;140;.;126;807;31;.;136;.;133;798;32;.;139;.;132;789;28;.;145;.;129;778;26;42;146;.
9474171;      Weilersbach;206;1434;36;.;171;.;207;1442;33;.;169;.;216;1430;33;.;174;.;208;1437;32;.;174;.;215;1445;30;.;180;.;213;1458;26;78;179;10
