Bundestagswahlen seit 1998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9478139;      Lichtenfels, St;16558;12853;111;12742;6211;4893;543;454;–;641;16656;13231;108;13123;7953;3674;597;482;–;417;16641;12382;283;12099;6326;3280;531;913;–;1049;16449;11512;141;11371;5546;2030;757;1372;–;1666;16228;10639;117;10522;5470;2347;571;406;405;1323;16014;11917;193;11724;5082;2174;677;828;1593;1370;15636;11871;68;11803;4056;2457;1130;1008;1380;1772
9478143;      Marktgraitz, M;1027;846;7;839;420;344;23;23;–;29;1064;850;4;846;554;224;23;29;–;16;1020;773;14;759;444;162;25;63;–;65;1030;697;4;693;383;104;44;73;–;89;1029;691;7;684;379;138;23;32;26;86;956;723;9;714;334;115;27;48;104;86;938;749;3;746;287;143;60;45;105;106
9478144;      Marktzeuln, M;1233;1025;6;1019;456;476;21;22;–;44;1299;1064;8;1056;649;306;35;38;–;28;1303;1009;20;989;521;289;37;66;–;76;1274;905;8;897;439;169;67;87;–;135;1254;877;7;870;475;189;35;22;39;110;1247;958;10;948;429;196;60;55;116;92;1225;990;13;977;347;227;64;79;126;134
9478145;      Michelau i.OFr.;5488;4280;28;4252;1928;1853;123;125;–;223;5506;4439;52;4387;2555;1424;147;121;–;140;5470;4169;95;4074;1994;1218;125;312;–;425;5414;3736;39;3697;1705;779;177;432;–;604;5327;3579;36;3543;1820;949;134;95;158;387;5228;3901;44;3857;1634;853;165;278;485;442;5060;3920;23;3897;1323;923;250;311;513;577
9478155;      Redwitz a.d.Rodach;2697;2258;23;2235;911;1100;61;57;–;106;2731;2266;20;2246;1225;845;52;61;–;63;2692;2092;41;2051;991;732;59;112;–;157;2713;1946;21;1925;877;492;101;188;–;267;2669;1860;25;1835;834;617;49;53;82;200;2629;2008;24;1984;797;500;95;113;286;193;2618;2042;10;2032;657;566;132;158;229;290
9478165;      Bad Staffelstein, St;8202;6803;45;6758;3737;2154;282;241;–;344;8318;6993;50;6943;4705;1495;333;227;–;183;8476;6902;136;6766;3949;1474;349;512;–;482;8522;6545;111;6434;3664;850;455;744;–;721;8579;6275;74;6201;3538;1081;319;258;267;738;8681;6918;88;6830;3277;1011;425;533;817;767;8739;7131;68;7063;2745;1190;668;570;707;1183
9478176;      Weismain, St;3857;3155;39;3116;1881;891;96;95;–;153;3911;3329;20;3309;2501;549;88;94;–;77;3891;3197;45;3152;2128;500;89;197;–;238;3909;2878;35;2843;1705;274;148;352;–;364;3891;2766;30;2736;1771;371;108;86;76;324;3784;2969;44;2925;1548;383;123;207;408;256;3722;3149;12;3137;1482;411;182;253;325;484
9478444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9479111;      Bad Alexandersbad;1047;698;6;692;345;234;25;34;–;54;1016;676;10;666;390;198;30;29;–;19;995;624;3;621;295;165;43;52;–;66;941;586;5;581;280;106;40;49;–;106;881;515;3;512;268;120;23;15;18;68;763;572;3;569;229;117;34;53;61;75;764;579;5;574;194;122;53;58;74;73
9479112;      Arzberg, St;5344;4352;51;4301;1634;2182;96;125;–;264;5117;4091;41;4050;2106;1585;112;131;–;116;4899;3634;70;3564;1489;1333;144;231;–;367;4666;3196;45;3151;1205;932;172;289;–;553;4416;2950;50;2900;1238;949;114;86;101;412;4260;3167;31;3136;1027;813;156;216;472;452;4060;3048;23;3025;942;806;190;194;436;457
9479126;      Höchstädt i.Fichtelgebirge;937;770;9;761;343;340;21;22;–;35;959;850;8;842;453;300;30;35;–;24;985;804;11;793;373;252;35;57;–;76;970;772;9;763;343;177;62;67;–;114;940;705;4;701;323;189;47;21;25;96;925;782;9;773;281;199;50;51;97;95;886;792;9;783;249;220;67;51;70;126
9479127;      Hohenberg a.d.Eger, St;1304;1107;13;1094;395;572;33;30;–;64;1262;1073;15;1058;485;461;48;28;–;36;1227;980;21;959;360;373;50;71;–;105;1158;855;17;838;331;259;51;65;–;132;1156;849;9;840;356;304;37;27;17;99;1112;866;12;854;295;245;44;47;103;120;1140;901;8;893;257;281;62;57;111;125
9479129;      Kirchenlamitz, St;3173;2619;24;2595;932;1342;85;73;–;163;3082;2541;32;2509;1235;1006;98;103;–;67;3024;2373;39;2334;970;830;104;184;–;246;2863;2089;27;2062;822;566;101;194;–;379;2716;1958;21;1937;931;563;70;52;87;234;2666;2111;23;2088;790;522;89;147;298;242;2533;2085;15;2070;713;568;111;132;235;311
9479135;      Marktleuthen, St;3030;2449;23;2426;867;1250;75;70;–;164;2993;2448;38;2410;1207;952;91;70;–;90;2885;2198;30;2168;898;800;92;151;–;227;2785;1977;31;1946;749;524;106;168;–;399;2683;1874;18;1856;801;594;88;54;57;262;2592;2054;17;2037;765;589;94;119;242;228;2454;1843;17;1826;568;569;127;112;193;257
9479136;      Marktredwitz, GKSt;15050;12049;100;11949;4753;5635;393;453;–;715;14833;11521;104;11417;5798;4343;483;446;–;347;14467;10617;210;10407;4346;3744;563;769;–;985;14119;9418;155;9263;3520;2382;622;1057;–;1682;13721;8786;105;8681;3861;2524;439;365;366;1126;13398;9578;95;9483;3454;2118;547;737;1401;1226;12877;9420;77;9343;2951;2335;695;805;1179;1378
9479138;      Nagel;1569;1289;17;1272;645;433;25;40;–;129;1573;1308;17;1291;861;283;50;48;–;49;1531;1222;32;1190;627;249;43;91;–;180;1530;1081;18;1063;505;134;57;109;–;258;1508;1068;16;1052;558;184;57;31;31;191;1446;1153;24;1129;476;187;56;61;184;165;1424;1171;11;1160;388;196;73;60;193;250
9479145;      Röslau;1933;1611;16;1595;522;861;38;40;–;134;1889;1593;17;1576;746;635;67;54;–;74;1827;1453;30;1423;546;531;87;87;–;172;1793;1319;15;1304;484;371;83;112;–;254;1734;1285;10;1275;518;419;71;35;47;185;1652;1355;14;1341;434;371;70;80;202;184;1610;1324;9;1315;388;415;57;83;165;207
9479147;      Schirnding, M;1289;1026;8;1018;416;469;19;32;–;82;1215;952;11;941;527;317;39;28;–;30;1171;866;14;852;405;245;48;62;–;92;1081;770;7;763;351;181;47;67;–;117;1002;699;3;696;335;194;27;19;34;87;911;678;7;671;292;159;31;38;96;55;829;657;7;650;247;156;30;41;96;80
9479150;      Schönwald, St;3190;2623;19;2604;970;1342;64;67;–;161;3068;2493;19;2474;1230;994;90;78;–;82;2990;2334;47;2287;941;868;103;171;–;204;2861;2012;36;1976;783;527;139;193;–;334;2690;1862;14;1848;789;619;95;67;73;205;2554;1977;16;1961;739;569;79;146;212;216;2550;1996;10;1986;643;571;138;154;203;277
9479152;      Selb, GKSt;14798;11654;79;11575;4410;5581;415;363;–;806;14034;11091;119;10972;5585;4139;512;392;–;344;13597;10069;180;9889;3990;3588;554;768;–;989;12944;8808;142;8666;3341;2102;700;1003;–;1520;12442;8296;88;8208;3722;2345;475;319;292;1055;12180;8985;90;8895;3313;2004;501;703;1129;1245;11626;8687;65;8622;2753;2204;639;777;965;1284
9479158;      Thiersheim, M;1761;1462;13;1449;556;741;36;34;–;82;1714;1415;15;1400;759;510;70;38;–;23;1697;1388;22;1366;599;491;61;97;–;118;1636;1274;15;1259;541;333;81;124;–;180;1590;1198;14;1184;565;361;54;39;33;132;1526;1255;12;1243;506;351;58;74;103;151;1470;1224;6;1218;438;317;82;103;126;152
9479159;      Thierstein, M;1146;966;15;951;368;451;44;29;–;59;1115;959;12;947;444;383;47;41;–;32;1081;885;24;861;335;289;55;80;–;102;1014;746;16;730;264;194;57;88;–;127;952;693;10;683;299;186;44;23;30;101;948;774;11;763;259;182;37;47;101;137;926;793;5;788;208;207;56;66;89;162
9479161;      Tröstau;2072;1747;17;1730;500;989;59;39;–;143;2094;1747;19;1728;802;720;65;56;–;85;2079;1643;29;1614;580;644;77;125;–;188;2060;1451;19;1432;462;404;82;161;–;323;2028;1414;17;1397;557;458;71;40;60;211;1962;1549;16;1533;492;453;48;88;265;187;1878;1545;7;1538;446;399;83;131;207;272
9479166;      Weißenstadt, St;3117;2474;19;2455;946;1178;74;85;–;172;3054;2391;15;2376;1179;927;82;104;–;84;2962;2173;25;2148;903;773;89;159;–;224;2857;1929;20;1909;772;547;126;185;–;279;2708;1833;16;1817;891;508;108;62;54;194;2651;2027;9;2018;826;474;113;162;255;188;2599;2089;16;2073;700;550;165;181;199;278
9479169;      Wunsiedel, St;8255;6404;65;6339;2711;2563;298;250;–;517;8188;6274;62;6212;3509;1960;349;200;–;194;8145;5882;125;5757;2436;1823;336;471;–;691;7863;5186;75;5111;2025;1087;423;636;–;940;7501;4877;83;4794;2252;1173;310;217;188;654;7221;5326;65;5261;1930;1079;330;429;821;672;7114;5267;32;5235;1761;1192;449;419;659;755
9479444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9571111;      Adelshofen;750;610;1;609;311;205;28;35;–;30;761;643;2;641;427;140;30;29;–;15;756;629;3;626;331;142;35;53;–;65;738;609;9;600;274;105;40;94;–;87;768;604;4;600;336;98;46;33;17;70;753;638;3;635;288;92;44;55;71;85;739;662;7;655;239;112;41;56;76;131
9571113;      Arberg, M;1660;1324;24;1300;770;388;41;43;–;58;1749;1447;18;1429;1016;270;59;46;–;38;1757;1357;28;1329;794;271;74;92;–;98;1804;1263;22;1241;642;164;106;153;–;176;1848;1207;20;1187;720;164;76;60;31;136;1831;1441;9;1432;730;166;80;100;166;190;1766;1450;11;1439;613;210;116;106;127;267
9571114;      Aurach;2113;1657;16;1641;952;408;88;66;–;127;2183;1801;14;1787;1245;323;98;66;–;55;2254;1818;19;1799;1010;341;136;126;–;186;2270;1682;26;1656;784;203;136;240;–;293;2268;1596;18;1578;884;255;141;51;55;192;2337;1852;12;1840;848;215;136;124;264;253;2388;1979;10;1969;735;308;218;159;210;339
9571115;      Bechhofen, M;4517;3595;20;3575;1806;1255;125;164;–;225;4717;3672;32;3640;2263;972;173;119;–;113;4737;3559;47;3512;1818;907;193;289;–;305;4737;3166;34;3132;1380;507;238;489;–;518;4757;2993;32;2961;1516;564;166;130;81;504;4738;3501;26;3475;1488;530;233;268;421;535;4731;3593;17;3576;1315;596;326;286;405;648
9571122;      Bruckberg;1129;633;11;622;269;242;46;15;–;50;1118;648;11;637;318;218;52;20;–;29;1116;627;8;619;241;204;65;56;–;53;1112;601;6;595;186;123;79;101;–;106;1075;557;10;547;219;139;62;23;24;80;1053;631;7;624;212;115;53;43;95;106;1035;621;6;615;196;144;63;47;52;113
9571125;      Buch a.Wald;710;570;–;570;283;172;30;43;–;42;748;634;6;628;407;127;34;44;–;16;776;626;10;616;330;118;53;51;–;64;764;587;9;578;251;93;54;75;–;105;779;587;6;581;278;91;40;49;12;111;780;664;5;659;271;86;41;71;74;116;796;673;6;667;226;93;64;73;69;142
9571127;      Burgoberbach;2355;1950;19;1931;938;716;94;53;–;130;2424;1968;20;1948;1161;558;88;75;–;66;2490;1987;26;1961;904;580;123;170;–;184;2553;1907;23;1884;758;335;163;260;–;368;2548;1837;25;1812;849;413;148;67;62;273;2634;2135;18;2117;828;367;158;166;291;307;2838;2371;17;2354;811;455;261;196;244;387
9571128;      Burk;915;674;8;666;317;215;16;27;–;91;905;716;5;711;461;166;19;13;–;52;912;679;4;675;366;157;14;36;–;102;929;646;15;631;272;91;31;91;–;146;905;579;5;574;315;94;26;24;19;96;872;652;6;646;292;75;35;49;85;110;897;719;–;719;241;111;53;57;82;175
9571130;      Colmberg, M;1459;1186;10;1176;642;323;53;64;–;94;1555;1272;6;1266;782;308;72;63;–;41;1604;1248;17;1231;611;294;75;121;–;130;1595;1150;26;1124;444;165;106;200;–;209;1587;1171;12;1159;586;215;95;55;41;167;1620;1286;10;1276;498;205;108;135;120;210;1705;1417;5;1412;468;242;179;106;143;274
9571132;      Dentlein a.Forst, M;1950;1564;8;1556;669;666;43;53;–;125;1959;1561;11;1550;929;454;70;52;–;45;1983;1476;17;1459;740;382;74;96;–;167;1969;1315;12;1303;541;252;86;181;–;243;1937;1261;10;1251;600;270;87;49;43;202;1890;1423;2;1421;579;287;81;83;207;184;1868;1513;7;1506;581;259;126;99;202;239
9571134;      Diebach;856;674;2;672;326;227;36;25;–;58;894;707;6;701;427;179;49;26;–;20;876;655;7;648;285;173;55;60;–;75;892;589;6;583;247;113;68;53;–;102;877;591;2;589;303;109;41;24;29;83;887;680;8;672;258;104;48;48;103;111;888;699;5;694;209;143;65;45;79;153
9571135;      Dietenhofen, M;3810;3043;36;3007;1415;1050;128;152;–;262;4053;3314;21;3293;1983;848;195;152;–;115;4193;3357;36;3321;1664;850;223;290;–;294;4243;3115;44;3071;1126;381;297;747;–;520;4205;2983;37;2946;1223;526;188;499;112;398;4134;3325;20;3305;1364;468;242;298;435;498;4190;3482;15;3467;1152;616;384;336;338;641
9571136;      Dinkelsbühl, GKSt;8851;6966;58;6908;3295;2396;415;409;–;393;8958;7078;47;7031;3957;1989;540;370;–;175;9122;6910;98;6812;3289;1900;540;604;–;479;9100;6673;130;6543;2724;1211;723;926;–;959;9160;6132;56;6076;2876;1239;579;347;220;815;9230;6850;42;6808;2773;1129;734;612;696;864;9215;7283;40;7243;2313;1443;995;754;603;1135
9571137;      Dombühl, M;1189;945;13;932;466;319;36;33;–;78;1210;940;18;922;553;257;44;34;–;34;1242;941;16;925;467;245;64;75;–;74;1204;769;13;756;338;121;78;101;–;118;1183;751;6;745;387;126;56;31;38;107;1168;840;8;832;362;113;69;68;110;110;1204;882;5;877;316;147;79;69;113;153
9571139;      Dürrwangen, M;1983;1638;14;1624;759;657;74;56;–;78;2029;1673;23;1650;1006;468;85;40;–;51;2022;1652;31;1621;873;442;73;96;–;137;2058;1518;24;1494;623;291;107;212;–;261;2029;1389;15;1374;718;291;97;53;49;166;2019;1605;21;1584;710;309;116;114;162;173;1986;1615;8;1607;557;310;152;123;207;258
9571141;      Ehingen;1592;1328;13;1315;734;406;48;42;–;85;1589;1338;11;1327;840;339;61;52;–;35;1598;1310;27;1283;711;313;67;97;–;95;1605;1223;27;1196;568;172;76;187;–;193;1606;1200;17;1183;692;181;67;49;43;151;1573;1289;10;1279;663;152;87;73;133;171;1540;1282;7;1275;477;199;105;76;138;280
9571145;      Feuchtwangen, St;8840;6665;50;6615;3106;2337;380;319;–;473;9026;7013;47;6966;3966;1948;501;314;–;237;9180;6885;65;6820;3278;1806;494;585;–;657;9237;6110;62;6048;2618;1026;638;833;–;933;9166;5927;39;5888;2957;1152;568;272;204;735;9183;6719;43;6676;2813;1020;587;560;810;886;9137;6962;19;6943;2210;1374;794;613;747;1205
9571146;      Flachslanden, M;1880;1565;18;1547;722;619;70;42;–;94;1928;1633;8;1625;906;452;116;78;–;73;1943;1572;25;1547;696;426;110;125;–;190;1923;1433;15;1418;533;265;138;193;–;289;1909;1403;17;1386;656;302;125;60;48;195;1932;1592;9;1583;608;240;123;110;222;280;1917;1617;8;1609;518;309;165;118;217;282
9571152;      Gebsattel;1307;1036;8;1028;389;437;66;47;–;89;1348;1097;7;1090;570;347;81;48;–;44;1359;1079;9;1070;456;333;102;66;–;113;1390;1016;11;1005;383;191;127;118;–;186;1339;973;4;969;415;241;86;37;39;151;1390;1105;6;1099;423;224;84;91;106;171;1384;1131;4;1127;321;234;137;99;97;239
9571154;      Gerolfingen;811;675;5;670;405;185;21;25;–;34;820;693;19;674;461;143;31;20;–;19;848;681;11;670;395;146;28;53;–;48;830;624;8;616;303;78;36;91;–;108;814;593;6;587;347;85;27;35;22;71;782;627;6;621;340;86;39;23;54;79;790;641;9;632;266;98;62;59;54;93
9571155;      Geslau;1061;879;7;872;497;231;33;30;–;81;1082;919;7;912;620;155;50;42;–;45;1082;898;9;889;477;162;48;91;–;111;1076;838;5;833;381;110;66;128;–;148;1060;892;6;886;510;115;54;51;20;136;1062;881;9;872;422;101;64;76;90;119;1069;918;2;916;346;134;79;73;80;204
9571165;      Heilsbronn, St;6465;5355;28;5327;2265;2049;383;267;–;363;6769;5562;28;5534;2926;1674;473;245;–;216;6905;5536;63;5473;2314;1660;514;469;–;516;6847;5186;37;5149;1774;1034;661;731;–;949;6807;4956;35;4921;2021;1163;573;247;166;751;6852;5465;37;5428;1902;972;636;391;645;882;6910;5693;18;5675;1700;1174;874;460;505;962
9571166;      Herrieden, St;5381;4410;39;4371;2320;1388;230;146;–;287;5590;4747;40;4707;3012;1155;293;132;–;115;5825;4751;93;4658;2504;1158;294;301;–;401;5932;4450;51;4399;2026;698;407;561;–;707;5954;4275;43;4232;2176;826;355;135;115;625;6097;4886;30;4856;2166;736;414;342;522;676;6228;5199;30;5169;1923;885;622;400;493;846
9571169;      Insingen;897;736;12;724;328;244;39;40;–;73;900;773;9;764;462;190;43;37;–;32;881;724;11;713;368;166;40;59;–;80;838;623;4;619;238;112;51;98;–;120;858;708;13;695;327;138;49;40;38;103;863;710;5;705;263;109;57;80;82;114;869;734;–;734;251;110;86;60;91;136
9571170;      Langfurth;1639;1396;9;1387;672;530;61;50;–;74;1639;1435;8;1427;910;398;61;27;–;31;1646;1384;20;1364;728;356;67;85;–;128;1674;1287;11;1276;598;254;96;151;–;177;1681;1250;17;1233;671;227;87;42;39;167;1679;1374;8;1366;634;263;88;82;133;166;1654;1404;4;1400;497;281;111;131;148;232
9571171;      Lehrberg, M;2139;1695;15;1680;863;554;85;65;–;113;2332;1840;12;1828;1088;491;102;66;–;81;2372;1802;25;1777;862;469;120;165;–;161;2395;1646;17;1629;604;296;179;266;–;284;2348;1591;18;1573;737;313;149;82;65;227;2330;1819;8;1811;720;283;130;154;205;319;2290;1803;10;1793;617;335;182;154;189;316
9571174;      Leutershausen, St;4147;3324;18;3306;1541;1212;172;141;–;240;4209;3443;24;3419;2000;898;223;166;–;132;4264;3427;26;3401;1655;863;260;267;–;356;4322;3123;28;3095;1219;507;306;479;–;584;4340;3038;17;3021;1417;612;268;183;99;442;4368;3489;16;3473;1369;500;284;318;421;581;4303;3542;13;3529;1147;606;379;342;417;638
9571175;      Lichtenau, M;2898;2274;18;2256;1017;826;146;86;–;181;2880;2356;15;2341;1223;717;165;121;–;115;2906;2326;22;2304;1008;722;185;167;–;222;2905;2169;15;2154;797;476;214;287;–;380;2986;2169;13;2156;954;513;167;98;72;352;2989;2362;14;2348;916;429;195;170;290;348;3024;2442;6;2436;833;510;298;189;236;370
9571177;      Merkendorf, St;1886;1531;11;1520;699;533;85;78;–;125;1951;1607;13;1594;921;408;113;82;–;70;2050;1633;16;1617;757;405;138;143;–;174;2068;1526;13;1513;613;230;173;214;–;283;2129;1478;8;1470;712;254;137;48;80;239;2230;1778;11;1767;715;232;145;130;250;295;2308;1936;11;1925;584;326;213;205;210;387
9571178;      Mitteleschenbach;1165;986;14;972;587;318;15;9;–;43;1201;1078;11;1067;804;206;21;20;–;16;1244;1015;21;994;660;187;16;68;–;63;1269;903;21;882;463;126;40;137;–;116;1297;934;17;917;584;168;40;28;21;76;1292;1075;7;1068;537;178;41;53;163;96;1298;1103;9;1094;515;176;59;75;136;133
9571179;      Mönchsroth;1084;822;8;814;324;376;24;47;–;43;1193;944;11;933;492;316;59;34;–;32;1191;903;12;891;393;291;53;73;–;81;1212;813;11;802;292;183;60;132;–;135;1212;797;12;785;368;175;60;35;44;103;1208;915;7;908;348;160;69;78;141;112;1242;968;5;963;308;199;79;91;146;140
9571180;      Neuendettelsau;5207;4167;34;4133;1698;1572;362;222;–;279;5274;4255;29;4226;2035;1314;494;204;–;179;5445;4251;54;4197;1740;1283;474;367;–;333;5573;4015;35;3980;1487;773;542;539;–;639;5595;3886;23;3863;1655;898;479;179;126;526;5681;4282;15;4267;1593;798;481;296;399;700;5679;4441;23;4418;1287;989;719;355;360;708
9571181;      Neusitz;1379;1136;5;1131;467;438;69;80;–;77;1447;1193;12;1181;596;364;92;81;–;48;1515;1210;14;1196;466;384;111;122;–;113;1608;1167;10;1157;446;230;133;154;–;194;1573;1149;8;1141;508;275;77;91;62;128;1616;1304;4;1300;473;243;124;119;169;172;1642;1371;9;1362;416;292;176;123;127;228
9571183;      Oberdachstetten;1196;943;8;935;448;341;52;31;–;63;1315;1033;8;1025;609;284;65;34;–;33;1293;986;15;971;473;260;71;66;–;101;1289;875;12;863;335;158;92;102;–;176;1272;889;8;881;408;202;74;33;35;129;1270;998;7;991;395;150;87;58;133;168;1313;1038;6;1032;316;179;125;99;105;208
9571188;      Ohrenbach;554;450;4;446;234;113;22;40;–;37;548;476;3;473;317;87;24;36;–;9;526;435;7;428;240;88;27;54;–;19;506;415;4;411;183;56;48;72;–;52;482;403;8;395;221;63;26;23;12;50;488;423;2;421;195;42;40;41;50;53;479;425;2;423;149;57;41;44;44;88
9571189;      Ornbau, St;1212;979;12;967;570;253;60;31;–;53;1246;1017;13;1004;709;182;57;35;–;21;1293;1038;18;1020;586;198;78;83;–;75;1259;933;10;923;443;113;87;142;–;138;1259;917;5;912;505;143;69;37;32;126;1256;1052;4;1048;477;113;102;67;126;163;1242;1045;4;1041;355;146;112;68;106;254
9571190;      Petersaurach;3610;2956;9;2947;1223;1245;176;113;–;190;3733;3130;21;3109;1571;1051;271;117;–;99;3783;3037;41;2996;1289;950;266;207;–;284;3864;2885;25;2860;959;649;338;430;–;484;3824;2816;22;2794;1189;660;266;136;113;430;3896;3196;14;3182;1131;678;298;181;425;469;3887;3287;10;3277;1064;696;422;251;339;505
9571192;      Röckingen;563;483;5;478;249;167;34;17;–;11;609;499;5;494;293;138;30;16;–;17;591;489;9;480;253;121;33;35;–;38;589;443;7;437;182;81;32;71;–;71;592;446;4;442;217;102;30;18;19;56;597;488;4;484;225;91;45;24;39;60;598;500;3;497;176;94;51;54;41;81
9571193;      Rothenburg ob der Tauber, GKSt;8712;6762;42;6720;2602;2854;507;324;–;433;8660;6827;48;6779;3088;2466;606;335;–;284;8597;6525;85;6440;2375;2219;630;574;–;642;8632;6042;71;5971;1967;1413;741;840;–;1010;8500;5715;53;5662;2186;1544;538;294;239;861;8258;6315;51;6264;2094;1306;653;579;630;1002;8055;6223;18;6205;1689;1513;843;620;511;1029
9571194;      Rügland;871;718;5;713;376;196;44;36;–;61;898;740;4;736;456;170;58;24;–;28;949;783;6;777;420;169;73;59;–;56;968;728;3;725;300;109;76;124;–;116;984;737;6;731;386;115;63;44;22;101;998;815;2;813;338;115;75;60;92;133;1018;838;–;838;299;140;99;42;93;165
9571196;      Sachsen b.Ansbach;2408;2028;11;2017;939;744;105;98;–;131;2503;2197;18;2179;1186;695;149;88;–;61;2499;2107;15;2092;970;663;140;146;–;173;2539;2035;11;2024;803;421;216;263;–;321;2589;2033;8;2025;921;454;139;76;95;340;2716;2243;7;2236;908;366;201;163;249;349;2836;2396;2;2394;855;449;323;180;191;396
9571198;      Schillingsfürst, St;2028;1593;9;1584;636;648;89;111;–;100;2104;1674;24;1650;808;569;113;105;–;55;2218;1583;32;1551;606;479;140;163;–;163;2186;1490;22;1468;488;324;148;230;–;278;2161;1431;12;1419;580;344;116;75;46;258;2090;1532;18;1514;508;240;128;118;197;323;2060;1518;9;1509;453;314;156;130;158;298
9571199;      Schnelldorf;2617;2059;7;2052;836;782;89;107;–;238;2703;2193;10;2183;1222;661;135;80;–;85;2701;2088;25;2063;967;579;134;132;–;251;2752;1937;30;1907;776;365;199;232;–;335;2815;1933;12;1921;908;397;214;78;70;254;2791;2198;10;2188;857;395;219;151;289;277;2805;2292;18;2274;654;473;239;213;278;417
9571200;      Schopfloch, M;2166;1706;13;1693;598;890;57;56;–;92;2191;1769;16;1753;819;742;91;52;–;49;2241;1723;18;1705;726;625;87;99;–;168;2275;1519;10;1509;546;446;117;170;–;230;2236;1496;16;1480;672;428;100;44;51;185;2237;1682;7;1675;588;400;103;127;228;229;2157;1701;12;1689;513;417;139;155;215;250
9571205;      Steinsfeld;979;806;4;802;388;249;56;62;–;47;995;852;9;843;529;192;44;42;–;36;1027;837;2;835;403;213;54;72;–;93;1024;813;12;801;340;148;72;118;–;123;1012;757;4;753;382;152;44;43;33;99;1009;794;–;794;384;136;47;68;46;113;990;849;6;843;313;156;63;62;80;169
9571208;      Unterschwaningen;696;554;7;547;282;193;13;15;–;44;719;571;6;565;357;137;29;15;–;27;727;566;10;556;288;155;23;38;–;52;704;503;20;482;186;80;33;91;–;92;685;478;9;469;239;86;29;36;16;63;690;538;5;533;225;84;27;46;70;81;700;578;11;567;201;90;40;60;61;115
9571214;      Wassertrüdingen, St;4756;3615;40;3575;1769;1259;134;142;–;271;4699;3625;44;3581;2201;948;158;132;–;142;4720;3393;64;3329;1715;895;158;228;–;333;4686;3007;40;2967;1371;535;183;394;–;484;4600;2943;28;2915;1578;617;173;127;80;340;4538;3272;31;3241;1401;563;223;238;385;431;4479;3323;24;3299;1144;674;341;285;343;512
9571216;      Weidenbach, M;1546;1255;13;1242;561;435;89;61;–;96;1560;1267;11;1256;648;359;130;64;–;55;1617;1242;19;1223;548;325;130;116;–;104;1572;1138;12;1126;432;209;156;145;–;184;1547;1107;8;1099;492;223;119;56;32;177;1586;1239;7;1232;498;205;140;104;91;194;1663;1369;4;1365;433;262;225;102;93;250
9571217;      Weihenzell;1918;1587;4;1583;788;504;118;65;–;108;2048;1713;7;1706;1028;423;127;71;–;57;2113;1701;12;1689;867;399;150;120;–;153;2169;1651;7;1644;615;247;215;260;–;307;2231;1652;8;1644;804;251;164;127;46;252;2280;1888;7;1881;853;232;165;142;146;343;2294;1955;8;1947;695;301;288;197;125;341
9571218;      Weiltingen, M;1041;869;8;861;427;318;49;31;–;36;1054;903;13;890;539;251;58;28;–;14;1068;851;12;839;428;228;65;59;–;59;1079;809;17;792;351;159;67;96;–;119;1079;795;5;790;417;171;40;27;18;117;1102;866;7;859;409;135;71;60;67;117;1098;915;6;909;347;153;84;73;79;173
9571222;      Wettringen;728;565;3;562;217;225;40;21;–;59;767;610;11;599;297;197;48;34;–;23;765;585;14;571;233;167;46;58;–;67;748;532;5;527;180;91;60;77;–;119;741;509;2;507;224;111;34;29;27;82;740;580;4;576;205;101;47;41;83;99;744;589;4;585;181;107;53;50;86;108
9571223;      Wieseth;1015;779;7;772;411;245;19;38;–;59;1021;816;8;808;517;184;39;28;–;40;1054;799;7;792;432;184;46;42;–;88;1083;752;2;750;332;98;59;104;–;157;1103;710;5;705;364;109;56;36;32;108;1075;834;2;832;361;124;64;53;103;127;1061;876;2;874;329;140;65;54;116;170
9571224;      Wilburgstetten;1610;1264;17;1247;611;465;48;38;–;85;1619;1319;15;1304;824;346;54;51;–;29;1644;1300;38;1262;679;313;65;92;–;113;1636;1136;24;1112;523;157;73;167;–;192;1629;1089;12;1077;581;198;58;44;29;167;1643;1299;12;1287;590;182;87;81;181;166;1608;1310;8;1302;505;201;115;102;158;221
9571225;      Windelsbach;777;626;7;619;293;213;28;37;–;48;788;657;5;652;417;150;33;20;–;32;786;623;5;618;293;170;33;45;–;77;840;625;10;615;272;99;57;81;–;106;833;663;5;658;342;118;45;27;27;99;839;703;5;698;304;106;48;65;68;107;830;726;1;725;267;105;95;51;59;148
