Sozialversicherungspflichtig beschäftigte Arbeitnehmer seit 2018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9377117;      Falkenberg, M;309;226;83;10;17;.;.;.;388;-79;347;253;94;.;17;.;.;.;398;-51;402;297;105;15;18;11;.;.;401;1;418;305;113;.;17;10;.;9;389;29;.;.;.;15;12;12;.;11;392;;.;.;.;.;11;.;.;12;396;29
9377118;      Friedenfels;198;134;64;–;104;44;.;.;524;-326;203;130;73;–;.;54;18;.;491;-288;202;132;70;–;.;54;24;.;496;-294;194;117;77;–;.;49;21;.;512;-318;182;103;79;–;84;51;.;.;528;;173;99;74;–;75;51;.;.;524;-318
9377119;      Fuchsmühl, M;206;99;107;.;.;12;.;.;640;-434;226;115;111;.;.;12;.;.;659;-433;238;124;114;.;.;13;19;.;654;-417;223;113;110;.;.;13;9;.;656;-433;237;121;116;.;.;15;3;.;649;;224;116;108;.;.;13;4;.;634;-433
9377127;      Immenreuth;579;382;197;.;407;17;5;.;833;-254;573;379;194;.;403;16;.;146;826;-253;578;382;196;.;.;24;8;147;851;-274;563;371;192;–;387;19;6;151;866;-304;587;376;211;.;.;18;10;167;853;;580;362;218;.;373;18;12;.;823;-304
9377128;      Kastl;210;159;51;.;.;.;16;.;661;-451;225;175;50;.;.;.;17;.;667;-442;259;197;62;.;.;.;21;.;693;-434;239;174;65;.;.;.;25;.;701;-462;262;195;67;.;.;.;26;.;726;;291;214;77;.;.;.;27;.;720;-462
9377129;      Kemnath, St;3469;2013;1456;.;2080;535;.;548;2385;1084;3493;2022;1471;.;.;563;295;574;2420;1071;3552;2057;1495;.;.;593;313;590;2436;1114;3648;2103;1545;10;2116;599;316;607;2422;1224;3893;2272;1621;14;2306;673;292;608;2550;;3947;2298;1649;.;.;661;284;652;2638;1224
9377131;      Konnersreuth, M;451;242;209;6;328;.;6;.;753;-302;437;236;201;.;314;.;8;87;762;-325;459;237;222;.;315;.;10;104;761;-302;476;246;230;7;327;.;.;.;755;-279;471;243;228;8;321;.;5;.;767;;496;244;252;8;320;.;.;.;802;-279
9377132;      Krummennaab;73;38;35;.;25;10;.;29;618;-545;68;41;27;.;25;7;.;27;641;-573;66;39;27;5;.;7;.;28;653;-587;73;41;32;6;.;10;.;29;652;-579;67;.;.;6;.;7;.;26;664;;77;40;37;8;.;11;.;29;676;-579
9377133;      Kulmain;133;50;83;.;34;.;12;.;901;-768;134;48;86;.;27;.;12;.;909;-775;120;41;79;.;21;.;11;.;892;-772;116;38;78;.;21;.;12;.;919;-803;119;38;81;.;24;.;9;.;946;;101;.;.;.;21;.;9;.;951;-803
9377137;      Leonberg;38;31;7;10;.;.;–;3;406;-368;43;36;7;9;.;.;–;3;431;-388;44;37;7;10;.;.;–;4;419;-375;50;41;9;10;.;.;–;4;430;-380;.;39;.;11;.;.;–;4;432;;.;33;.;4;.;.;–;3;424;-380
9377139;      Mähring, M;203;148;55;18;138;18;.;.;700;-497;204;147;57;.;130;25;–;.;707;-504;206;149;57;23;129;25;.;.;696;-490;227;167;60;27;146;26;.;.;707;-480;226;158;68;35;138;24;.;.;721;;218;149;69;32;130;26;.;.;715;-480
9377141;      Mitterteich, St;3473;2120;1353;5;1732;510;355;871;2782;691;3678;2232;1446;7;1812;548;375;936;2797;879;3621;2202;1419;7;1856;490;326;942;2787;831;3597;2207;1390;6;1853;522;276;940;2827;768;3652;2280;1372;6;1943;535;258;910;2800;;3705;2323;1382;5;2029;511;213;947;2760;768
9377142;      Neualbenreuth, M;300;118;182;.;30;110;.;.;539;-239;304;118;186;.;32;118;.;.;534;-230;329;129;200;.;30;128;.;.;544;-215;336;134;202;.;28;128;.;.;552;-216;360;150;210;.;38;139;.;.;531;;337;140;197;.;39;133;.;.;527;-216
9377143;      Neusorg;367;161;206;.;.;153;17;113;764;-397;361;160;201;.;.;142;15;118;769;-408;363;169;194;.;.;140;16;120;763;-400;342;165;177;.;.;125;17;109;751;-410;345;172;173;.;.;114;17;117;739;;342;165;177;.;.;120;17;115;776;-410
9377145;      Pechbrunn;143;99;44;.;33;.;3;.;531;-388;131;92;39;.;25;.;3;21;534;-403;145;95;50;.;19;102;.;21;519;-374;155;99;56;.;19;113;.;20;514;-359;138;101;37;.;20;95;.;20;507;;130;94;36;.;.;98;.;.;530;-359
9377146;      Plößberg, M;1955;1513;442;41;1427;337;36;114;1323;632;2206;1707;499;35;1552;380;123;116;1327;876;2356;1847;509;33;1726;349;126;122;1348;1006;2539;1978;561;30;1792;491;107;119;1340;1189;2739;2102;637;30;1835;561;187;126;1314;;2846;2159;687;34;1909;531;237;135;1308;1189
9377148;      Pullenreuth;291;223;68;5;.;21;8;.;711;-420;308;236;72;.;246;29;9;.;705;-399;310;239;71;.;242;33;8;.;696;-387;314;242;72;.;239;36;11;.;699;-386;311;236;75;.;239;36;10;.;693;;315;239;76;.;235;52;.;.;684;-386
9377149;      Reuth b.Erbendorf;90;49;41;5;.;25;.;.;474;-384;93;49;44;.;.;23;.;.;484;-391;99;51;48;5;.;25;.;.;474;-375;96;58;38;6;.;30;.;.;476;-380;93;54;39;.;.;26;.;.;484;;105;60;45;5;.;.;.;.;473;-380
9377154;      Tirschenreuth, St;4763;2454;2309;31;1785;865;431;1651;3405;1358;4862;2473;2389;21;1769;909;433;1730;3422;1438;4899;2457;2442;24;1765;888;448;1774;3452;1446;4958;2495;2463;23;1735;863;475;1862;3487;1467;4895;2454;2441;24;1706;864;502;1799;3531;;5072;2614;2458;18;1722;854;691;1787;3532;1467
9377157;      Waldershof, St;1409;934;475;3;786;406;45;169;1785;-376;1462;954;508;3;815;425;47;172;1815;-354;1498;978;520;4;833;436;54;171;1795;-298;1949;1312;637;4;1186;489;79;191;1872;74;2140;1425;715;4;1173;646;136;181;1870;;2232;1480;752;.;.;782;70;183;1848;74
9377158;      Waldsassen, St;2347;1251;1096;.;.;469;304;535;2535;-188;2354;1277;1077;.;.;475;276;517;2558;-206;2141;1163;978;55;992;463;219;412;2545;-406;2162;1185;977;.;.;489;226;385;2551;-391;2223;1208;1015;.;.;499;237;405;2596;;2244;1233;1011;.;.;538;201;408;2635;-391
9377159;      Wiesau, M;1448;944;504;11;745;347;104;241;1546;-98;1405;942;463;12;724;361;67;241;1593;-192;1391;925;466;11;707;361;86;226;1596;-208;1403;952;451;11;728;388;55;221;1623;-225;1476;1043;433;13;791;407;57;208;1650;;1508;1038;470;8;785;440;59;216;1680;-225
9377444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9471111;      Altendorf;1040;803;237;.;783;205;3;.;947;93;998;764;234;.;753;192;3;.;985;12;1019;788;231;.;763;192;.;.;979;39;1019;800;219;.;784;191;5;.;998;20;992;772;220;.;763;187;4;.;983;;992;770;222;.;761;187;.;.;977;20
9471115;      Baunach, St;949;514;435;.;384;344;82;.;1708;-759;968;513;455;.;385;348;85;.;1738;-770;1000;510;490;.;407;350;82;.;1744;-746;1051;542;509;.;424;371;84;.;1742;-691;1034;526;508;.;415;353;76;.;1728;;1055;543;512;.;440;335;73;.;1759;-691
9471117;      Bischberg;877;388;489;.;232;334;94;.;2480;-1603;910;423;487;.;.;345;102;214;2504;-1595;953;462;491;.;.;371;112;213;2506;-1554;988;467;521;.;.;416;86;220;2514;-1526;1042;479;563;.;.;349;181;232;2509;;1044;494;550;.;.;330;195;231;2548;-1526
9471119;      Breitengüßbach;1192;692;500;.;526;367;.;235;1995;-803;1213;690;523;.;.;364;67;244;1996;-783;1192;673;519;.;.;404;45;259;1969;-777;1270;717;553;5;464;491;45;265;2000;-731;1277;719;558;6;440;511;44;276;2028;;1246;700;546;5;446;473;43;279;1954;-731
9471120;      Burgebrach, M;3037;1875;1162;12;772;1508;153;592;3218;-181;3193;1957;1236;11;753;1652;158;619;3252;-61;3395;2017;1378;10;765;1746;159;715;3264;129;3546;2099;1447;14;800;1816;162;754;3283;260;3609;2106;1503;11;797;1863;153;785;3321;;3741;2188;1553;11;814;1947;151;818;3330;260
9471122;      Burgwindheim, M;275;152;123;.;182;40;.;35;512;-237;272;155;117;.;188;43;.;26;516;-244;265;149;116;.;184;41;.;22;511;-246;297;170;127;.;203;47;.;29;526;-229;310;179;131;8;214;47;15;26;525;;307;172;135;.;215;41;13;.;510;-229
9471123;      Buttenheim, M;1503;1100;403;3;608;656;67;169;1616;-113;1546;1132;414;.;.;670;60;191;1646;-101;1596;1171;425;–;637;694;55;210;1637;-42;1634;1179;455;.;.;719;62;232;1677;-46;1669;1197;472;–;570;783;73;243;1713;;1677;1182;495;.;.;789;82;251;1760;-46
9471128;      Ebrach, M;460;242;218;.;69;177;.;151;659;-199;452;228;224;.;72;162;.;158;683;-232;447;219;228;.;72;146;.;170;723;-277;429;208;221;.;62;142;.;168;747;-319;450;218;232;.;62;153;.;172;766;;450;217;233;.;61;146;.;172;740;-319
9471131;      Frensdorf;421;210;211;6;177;106;22;110;2299;-1878;445;212;233;11;167;108;27;132;2364;-1919;454;218;236;11;178;110;24;131;2354;-1900;460;237;223;9;202;110;31;108;2339;-1879;441;241;200;5;201;108;33;94;2338;;386;232;154;7;172;111;23;73;2314;-1879
9471133;      Gerach;224;91;133;–;.;.;9;.;441;-217;218;88;130;–;.;.;.;.;432;-215;222;88;134;–;.;.;.;.;432;-210;225;87;138;.;.;.;.;.;433;-208;226;89;137;–;.;.;.;.;451;;.;.;.;–;.;.;.;.;462;-208
9471137;      Gundelsheim;284;140;144;–;95;48;45;96;1301;-1017;310;144;166;–;108;43;55;104;1336;-1026;314;139;175;–;101;40;50;123;1354;-1040;338;155;183;–;112;44;53;129;1379;-1040;351;169;182;–;126;55;33;137;1393;;337;165;172;–;121;48;33;135;1400;-1040
9471140;      Hallstadt, St;7392;4781;2611;.;4353;1889;644;.;3780;3612;7588;4930;2658;.;.;1889;598;530;3812;3776;4898;2841;2057;.;.;1788;653;507;3821;1077;6645;4195;2450;.;.;1802;637;520;3922;2724;5851;3547;2304;.;.;1814;666;528;4015;;5603;3302;2301;.;.;1816;651;551;4081;2724
9471142;      Heiligenstadt i.OFr., M;745;420;325;12;407;98;40;188;1534;-789;781;421;360;13;404;102;71;191;1515;-735;754;409;345;8;398;90;67;191;1496;-742;739;396;343;12;379;98;65;185;1506;-768;754;393;361;11;371;109;72;191;1545;;764;397;367;13;366;114;74;197;1557;-768
9471145;      Hirschaid, M;4258;2467;1791;.;2122;1016;.;767;5887;-1629;4294;2495;1799;.;.;988;366;786;5923;-1629;4071;2347;1724;.;.;856;316;799;5915;-1844;3935;2264;1671;.;.;901;327;712;5917;-1982;3931;2223;1708;7;1942;874;334;774;5897;;3859;2176;1683;9;1875;886;314;775;5915;-1982
9471150;      Kemmern;264;185;79;–;85;.;.;53;1185;-921;252;173;79;–;.;9;.;58;1170;-918;273;190;83;–;86;.;.;55;1176;-903;271;189;82;–;.;62;.;53;1184;-913;208;129;79;–;.;58;.;55;1176;;200;115;85;–;.;.;20;51;1157;-913
9471151;      Königsfeld;230;151;79;8;150;22;.;.;611;-381;231;149;82;.;154;.;.;.;608;-377;234;154;80;.;155;.;9;38;605;-371;239;156;83;.;.;19;12;35;602;-363;248;161;87;.;163;.;13;39;602;;242;153;89;.;155;.;9;43;609;-363
9471152;      Lauter;.;90;.;–;.;.;11;.;526;#WERT!;.;92;.;–;.;17;10;.;524;.;.;89;.;–;.;15;9;.;515;.;133;106;27;–;.;21;8;.;511;-378;.;99;.;–;.;.;9;14;526;;116;89;27;–;.;14;.;.;522;-378
9471154;      Lisberg;291;169;122;.;129;.;14;80;824;-533;292;164;128;9;127;55;17;84;784;-492;289;164;125;9;132;53;13;82;770;-481;298;164;134;.;.;60;13;87;762;-464;302;164;138;.;129;64;12;.;776;;298;165;133;.;.;58;14;91;770;-464
9471155;      Litzendorf;744;314;430;8;184;304;85;163;2592;-1848;799;343;456;8;191;345;91;164;2584;-1785;843;390;453;.;.;392;82;169;2554;-1711;890;394;496;.;.;418;90;182;2555;-1667;923;399;524;.;.;441;99;188;2553;;906;391;515;.;.;414;104;198;2576;-1667
9471159;      Memmelsdorf;984;401;583;.;181;251;.;406;3617;-2633;991;392;599;.;.;261;147;407;3699;-2709;997;388;609;.;.;266;125;418;3650;-2654;1046;424;622;.;.;276;125;440;3635;-2590;1060;428;632;.;.;270;135;447;3643;;1028;406;622;.;.;288;101;440;3587;-2590
9471165;      Oberhaid;552;278;274;–;156;115;108;173;1980;-1428;545;269;276;–;142;119;103;181;2013;-1468;579;277;302;–;152;125;102;200;2065;-1486;576;269;307;.;.;140;107;203;2096;-1518;591;264;327;–;120;146;109;216;2081;;595;272;323;.;.;164;112;204;2050;-1518
9471169;      Pettstadt;376;246;130;.;99;160;32;.;865;-489;383;231;152;.;.;146;31;106;876;-493;386;224;162;.;.;136;32;118;862;-476;367;208;159;.;.;142;33;125;875;-508;374;206;168;.;.;143;28;137;883;;424;221;203;.;.;153;27;148;906;-508
9471172;      Pommersfelden;673;287;386;.;330;99;.;151;1377;-704;628;267;361;.;.;70;141;68;1437;-809;608;257;351;.;.;76;131;63;1445;-837;587;254;333;.;.;86;117;69;1452;-866;771;391;380;.;.;208;184;73;1443;;776;422;354;.;.;217;189;71;1491;-866
9471173;      Priesendorf;204;102;102;.;98;30;.;.;662;-458;191;101;90;.;87;26;.;.;658;-467;195;103;92;17;83;27;.;.;658;-463;181;90;91;.;84;19;.;.;681;-500;198;93;105;.;109;25;.;.;690;;188;89;99;.;104;19;.;.;668;-500
9471174;      Rattelsdorf, M;607;338;269;6;282;99;56;164;2016;-1409;609;340;269;7;279;94;60;169;2066;-1457;605;323;282;.;.;93;46;188;2066;-1461;630;345;285;7;275;99;56;193;2066;-1436;615;344;271;7;276;95;52;185;2054;;625;350;275;5;274;101;51;194;2068;-1436
9471175;      Reckendorf;187;87;100;–;100;30;11;46;907;-720;187;84;103;–;97;27;12;51;923;-736;192;91;101;–;.;.;12;53;922;-730;201;94;107;–;.;.;11;58;916;-715;195;91;104;–;.;.;10;55;899;;200;89;111;–;.;.;11;51;875;-715
9471185;      Scheßlitz, St;2984;1312;1672;22;1421;597;320;624;3158;-174;3033;1342;1691;24;1458;579;338;634;3175;-141;3116;1499;1617;29;1700;325;323;739;3135;-19;3222;1548;1674;33;1712;382;314;781;3160;62;3353;1614;1739;28;1824;320;376;805;3197;;3434;1692;1742;30;1848;322;412;822;3189;62
9471186;      Schönbrunn i.Steigerwald;127;.;.;.;53;.;.;19;889;-762;125;.;.;.;47;.;.;.;881;-756;135;.;.;.;45;.;.;.;895;-760;137;86;51;.;43;.;.;.;902;-765;142;87;55;.;46;.;.;.;900;;135;81;54;.;42;62;.;.;900;-765
9471189;      Stadelhofen;149;89;60;13;.;84;.;28;602;-453;161;95;66;13;.;93;.;.;606;-445;167;98;69;.;32;91;.;31;613;-446;178;97;81;11;.;.;.;.;627;-449;173;.;.;.;.;98;.;.;614;;178;81;97;.;.;104;.;.;627;-449
9471191;      Stegaurach;715;313;402;.;193;.;48;264;2961;-2246;687;303;384;.;.;194;62;251;2967;-2280;727;319;408;.;.;212;61;272;2918;-2191;741;332;409;.;.;226;59;280;2951;-2210;727;299;428;.;.;201;57;298;2993;;843;389;454;.;.;190;215;281;2962;-2210
9471195;      Strullendorf;2409;1699;710;.;408;1603;129;.;3600;-1191;2625;1881;744;.;.;1793;133;243;3636;-1018;2705;1967;738;.;.;1892;134;241;3584;-889;2760;2034;726;.;.;1951;147;238;3613;-865;2916;2150;766;.;395;2069;.;247;3652;;2854;2109;745;7;386;2045;169;247;3628;-865
9471207;      Viereth-Trunstadt;528;340;188;.;262;120;.;89;1660;-1132;535;336;199;.;288;94;.;93;1646;-1111;553;348;205;.;311;90;.;95;1618;-1065;554;362;192;.;331;91;.;86;1637;-1083;534;341;193;.;326;91;.;91;1657;;526;338;188;.;321;.;.;94;1717;-1083
9471208;      Walsdorf;400;218;182;8;209;47;40;96;1153;-753;411;225;186;8;222;44;34;103;1173;-762;409;221;188;7;231;35;32;104;1148;-739;437;243;194;9;248;36;31;113;1130;-694;459;262;197;.;272;.;30;112;1138;;444;255;189;.;258;38;.;117;1139;-694
9471209;      Wattendorf;.;.;.;.;.;.;.;.;327;#WERT!;.;.;.;.;.;.;–;.;327;.;.;.;.;.;.;.;–;.;322;.;17;11;6;.;.;.;–;.;322;-305;.;.;.;.;.;.;–;.;322;;.;.;.;.;.;.;–;.;321;-305
9471214;      Zapfendorf, M;939;508;431;22;513;130;75;199;2208;-1269;964;516;448;19;531;134;74;206;2220;-1257;982;533;449;15;554;135;74;204;2178;-1196;1005;547;458;.;.;134;76;205;2195;-1190;1005;553;452;.;.;132;80;199;2232;;1003;535;468;17;562;133;77;214;2227;-1190
9471220;      Schlüsselfeld, St;2955;1992;963;.;.;759;302;258;2892;63;3139;2136;1003;.;.;851;309;274;2976;158;3297;2260;1037;.;.;978;264;303;2972;315;3471;2412;1059;.;.;1058;273;302;3068;386;3440;2392;1048;.;.;1001;279;314;3153;;3362;2312;1050;12;1804;967;273;306;3199;386
9471444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9472111;      Ahorntal;309;199;110;.;158;88;.;49;1000;-691;318;205;113;.;160;96;.;48;1013;-695;322;206;116;11;165;98;–;48;1024;-703;284;175;109;13;126;97;–;48;1033;-749;293;176;117;13;132;99;–;49;1002;;293;176;117;15;138;92;–;48;988;-749
9472115;      Aufseß;226;131;95;8;154;42;.;.;558;-332;210;124;86;6;140;46;.;.;578;-368;217;130;87;8;147;45;.;.;583;-366;222;134;88;9;137;58;.;.;607;-386;231;143;88;11;148;52;.;.;603;;216;132;84;8;145;48;.;.;591;-386
9472116;      Bad Berneck i.Fichtelgebirge, St;1117;559;558;5;518;193;139;262;1708;-591;1188;608;580;4;547;209;147;281;1752;-563;1179;608;571;4;545;213;149;268;1765;-586;1211;629;582;5;561;195;169;281;1835;-624;1264;679;585;7;618;200;159;280;1907;;1318;699;619;5;650;221;152;290;1952;-624
9472118;      Betzenstein, St;416;255;161;.;117;180;38;.;1108;-692;417;260;157;.;.;183;32;83;1076;-659;434;263;171;.;116;195;30;.;1079;-645;428;249;179;.;116;178;31;.;1092;-665;427;247;180;.;120;179;22;.;1109;;433;258;175;5;120;179;26;103;1099;-665
9472119;      Bindlach;3527;2095;1432;61;759;908;1422;377;3115;412;3510;2043;1467;62;758;860;1464;366;3174;335;3595;2164;1431;62;698;865;1595;375;3170;424;3649;2182;1467;63;671;905;1632;378;3203;443;3707;2203;1504;65;633;997;1647;365;3182;;3686;2199;1487;56;610;956;1728;336;3192;443
9472121;      Bischofsgrün;511;161;350;–;18;126;40;327;671;-160;514;168;346;–;18;122;49;325;685;-171;486;149;337;–;.;107;.;333;668;-182;493;158;335;–;.;110;.;337;694;-201;465;159;306;.;24;108;.;306;745;;518;178;340;–;23;150;26;319;747;-201
9472127;      Creußen, St;1069;575;494;8;291;423;74;273;1889;-820;1095;597;498;9;303;419;85;279;1923;-829;1154;639;515;9;331;453;78;283;1939;-788;1189;664;525;10;372;432;72;303;1957;-770;1166;650;516;10;378;406;78;294;1994;;1166;655;511;12;379;385;83;307;2020;-770
9472131;      Eckersdorf;503;196;307;.;129;.;50;235;1862;-1359;503;200;303;7;139;81;55;221;1884;-1381;499;200;299;.;.;97;58;221;1878;-1379;504;216;288;.;.;90;60;223;1897;-1393;478;192;286;.;.;67;61;231;1919;;494;199;295;8;120;68;54;244;1928;-1393
9472133;      Emtmannsberg;73;43;30;7;.;.;.;.;385;-312;64;40;24;6;.;.;.;.;396;-332;64;38;26;6;.;.;.;.;396;-332;57;35;22;6;.;.;.;.;393;-336;56;29;27;6;.;.;.;.;412;;59;32;27;6;.;23;.;.;396;-336
9472138;      Fichtelberg;376;170;206;.;65;118;.;88;645;-269;384;180;204;.;.;113;25;95;647;-263;378;184;194;.;.;110;23;95;641;-263;361;191;170;.;.;130;23;59;644;-283;386;205;181;.;73;.;25;64;687;;388;200;188;.;75;141;25;.;697;-283
9472139;      Gefrees, St;1097;593;504;13;529;195;158;202;1798;-701;1079;581;498;14;533;189;154;189;1787;-709;1124;584;540;17;541;197;165;204;1804;-680;1148;578;570;17;543;194;134;260;1773;-626;1135;567;568;15;523;196;138;263;1789;;1075;516;559;16;456;199;115;289;1797;-626
9472140;      Gesees;257;149;108;–;108;.;9;.;490;-233;261;142;119;–;115;.;10;.;485;-224;258;139;119;–;105;.;8;.;488;-230;260;145;115;–;108;.;8;.;511;-251;267;145;122;–;113;.;7;.;531;;272;140;132;–;120;.;10;.;531;-251
9472141;      Glashütten;182;85;97;–;19;.;.;.;602;-420;182;86;96;–;18;.;.;.;610;-428;189;99;90;–;15;30;.;.;601;-412;191;101;90;–;13;34;.;.;612;-421;188;98;90;–;14;.;.;.;601;;195;107;88;–;14;33;.;.;604;-421
9472143;      Goldkronach, St;672;384;288;.;437;40;.;123;1518;-846;692;390;302;15;447;38;65;127;1505;-813;614;355;259;17;417;34;53;93;1496;-882;602;352;250;17;401;35;64;85;1518;-916;619;372;247;19;407;38;72;83;1502;;620;359;261;21;406;38;65;90;1491;-916
9472146;      Haag;104;71;33;–;62;.;.;.;371;-267;96;66;30;–;57;.;.;.;391;-295;101;67;34;–;54;.;.;.;391;-290;83;48;35;–;.;.;.;.;391;-308;85;58;27;–;47;.;.;.;391;;76;50;26;–;40;.;.;.;409;-308
9472150;      Heinersreuth;655;349;306;.;228;.;122;190;1453;-798;675;352;323;.;.;107;113;220;1483;-810;702;373;329;.;.;103;115;251;1506;-806;735;401;334;.;.;102;129;242;1509;-776;804;438;366;.;264;.;140;259;1524;;894;499;395;.;.;174;146;283;1560;-776
9472154;      Hollfeld, St;960;401;559;.;185;332;96;.;2208;-1248;961;403;558;17;187;330;98;329;2252;-1291;983;415;568;14;191;342;103;333;2217;-1234;996;416;580;17;188;342;98;351;2205;-1209;1003;420;583;17;191;342;102;351;2217;;999;409;590;15;188;342;97;357;2169;-1209
9472155;      Hummeltal;166;80;86;.;59;.;13;69;1001;-835;152;82;70;.;65;.;.;51;998;-846;166;90;76;.;67;22;.;61;1009;-843;174;92;82;.;69;20;.;70;1000;-826;171;91;80;.;65;18;.;70;1032;;166;91;75;.;70;19;.;.;1028;-826
9472156;      Kirchenpingarten;100;58;42;5;.;.;32;.;589;-489;110;69;41;5;.;.;35;.;604;-494;108;69;39;.;.;.;33;.;601;-493;118;77;41;.;12;.;.;.;594;-476;118;80;38;.;10;.;.;.;598;;119;79;40;.;9;.;.;.;606;-476
9472164;      Mehlmeisel;69;34;35;.;23;13;5;.;550;-481;78;39;39;.;28;16;7;.;550;-472;76;39;37;.;29;13;.;.;586;-510;82;46;36;.;32;17;.;.;568;-486;84;45;39;.;34;.;.;.;565;;67;32;35;.;19;.;.;.;579;-486
9472166;      Mistelbach;308;129;179;.;95;154;.;32;631;-323;285;115;170;.;79;.;.;28;630;-345;305;115;190;.;73;164;.;37;600;-295;281;112;169;.;69;141;.;39;619;-338;273;99;174;.;65;.;.;35;610;;283;102;181;.;56;146;.;55;607;-338
9472167;      Mistelgau;981;727;254;6;581;91;182;121;1665;-684;985;733;252;7;571;101;181;125;1697;-712;971;722;249;6;564;92;178;131;1692;-721;957;705;252;5;546;96;185;125;1705;-748;966;707;259;6;539;103;196;122;1708;;993;736;257;5;566;89;209;124;1747;-748
9472175;      Pegnitz, St;5418;3152;2266;49;2911;963;342;1153;5721;-303;5600;3261;2339;45;3041;971;353;1190;5754;-157;5584;3250;2334;47;3012;972;367;1186;5772;-190;5477;3180;2297;56;2869;989;388;1175;5805;-331;5495;3178;2317;58;2893;983;356;1205;5833;;5476;3143;2333;55;2866;990;339;1226;5920;-331
9472176;      Plankenfels;62;31;31;.;21;28;.;.;355;-293;66;33;33;.;21;26;.;.;361;-295;67;35;32;.;18;28;.;.;371;-304;61;36;25;.;14;31;.;.;370;-309;68;38;30;.;20;32;.;.;383;;70;37;33;.;26;25;.;.;377;-309
9472177;      Plech, M;263;143;120;4;111;126;.;.;606;-343;264;148;116;4;112;124;.;.;609;-345;257;149;108;.;115;115;8;.;612;-355;270;157;113;.;123;116;10;.;617;-347;260;146;114;.;117;112;11;.;611;;259;146;113;.;115;115;9;.;596;-347
9472179;      Pottenstein, St;840;543;297;–;446;129;49;216;2431;-1591;849;543;306;–;455;136;53;205;2438;-1589;869;530;339;–;423;138;61;247;2423;-1554;854;533;321;.;.;132;59;225;2463;-1609;851;538;313;–;447;144;63;197;2471;;862;553;309;–;458;140;66;198;2476;-1609
9472180;      Prebitz;66;48;18;4;.;9;10;.;430;-364;65;48;17;.;35;7;.;.;438;-373;63;45;18;.;34;.;.;.;443;-380;70;46;24;.;37;.;.;.;442;-372;69;44;25;.;35;3;.;.;431;;74;49;25;.;.;.;.;.;427;-372
9472184;      Schnabelwaid, M;58;25;33;.;17;.;.;.;381;-323;52;21;31;.;16;20;.;.;386;-334;51;23;28;.;16;16;.;.;381;-330;53;22;31;3;15;.;.;.;391;-338;56;22;34;.;17;.;.;.;391;;47;19;28;.;.;.;.;.;380;-338
9472188;      Seybothenreuth;96;60;36;.;47;17;.;.;518;-422;95;55;40;.;45;16;11;.;517;-422;91;52;39;–;.;13;13;.;505;-414;103;60;43;.;56;.;.;.;514;-411;110;60;50;.;56;.;.;.;523;;100;48;52;3;36;.;.;.;526;-411
9472190;      Speichersdorf;1100;570;530;8;540;231;79;242;2563;-1463;1117;575;542;5;526;239;77;270;2581;-1464;1155;595;560;5;541;254;88;267;2601;-1447;1149;595;554;.;.;251;89;273;2627;-1480;1222;622;600;5;543;300;94;280;2644;;1214;628;586;3;525;289;93;304;2640;-1480
9472197;      Waischenfeld, St;472;248;224;3;153;182;23;111;1425;-953;506;246;260;3;144;228;22;109;1433;-927;499;244;255;.;.;201;32;116;1417;-918;517;242;275;.;.;208;31;130;1449;-932;531;260;271;3;145;225;30;128;1455;;509;244;265;.;.;218;26;125;1477;-932
9472198;      Warmensteinach;425;227;198;.;221;.;24;96;788;-363;428;227;201;.;217;77;.;102;825;-398;439;227;212;.;.;86;25;105;828;-390;461;245;216;.;210;117;.;104;871;-410;473;257;216;.;212;.;22;107;892;;465;253;212;.;.;104;24;113;885;-410
9472199;      Weidenberg, M;1370;810;560;14;706;260;113;277;2386;-1016;1448;851;597;11;746;264;119;308;2424;-976;1549;948;601;14;828;272;124;311;2396;-848;1542;944;598;11;812;264;136;319;2388;-847;1535;921;614;8;825;240;136;326;2409;;1493;883;610;8;779;228;150;328;2434;-847
9472444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;;–;–;–;–;–;–;–;–;–;–
9473112;      Ahorn;2170;926;1244;.;347;100;.;1673;1736;434;2268;944;1324;3;355;96;35;1779;1749;518;2508;950;1558;5;328;75;40;2060;1765;742;2272;911;1361;4;331;76;50;1811;1798;474;1918;862;1056;.;304;92;39;.;1780;;1879;858;1021;4;304;80;41;1450;1779;474
