5. Durchschnittsalter, Jugend- und Altenquotient der Bevˆlkerung seit 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9375118;      Beratzhausen, M;44;42,9;45,2;32,1;32,9;43,8;42,9;44,6;33,4;32,9;43,9;42,9;44,8;33,5;33,2;43,9;43;44,8;33;33;44,1;43,3;44,9;32,3;33;44,2;43,3;45,1;32,1;33,2;44,5;43,5;45,4;32,5;34,1;44,4;43,5;45,3;32,8;34,3;45;44;46;32,9;36,7;44,8;43,7;46;33,3;37,2
9375119;      Bernhardswald;44;43;44,9;31,1;30,2;44;43;44,9;30,7;29,8;44,3;43,4;45,2;30,3;30;44,6;43,7;45,5;30,2;31,5;44,7;43,8;45,7;30,7;32,8;45,2;44,1;46,3;30,6;34,8;45,6;44,6;46,6;30,7;36,8;45,7;44,7;46,7;31,1;38,3;46;45,1;46,9;31,4;40,3;45,8;44,6;46,9;32,2;41,2
9375120;      Brennberg;41,5;40,6;42,4;36,3;26,1;41,8;41;42,5;34,9;26,4;42,2;41,7;42,7;33,9;26,1;42,2;41,9;42,5;33,1;26,7;42,2;42,1;42,4;33,3;27,1;42,2;41,9;42,6;33,9;27,3;42,2;41,9;42,5;33,3;26,6;42,4;42,1;42,9;32,7;26,6;42,5;42,2;42,8;34,4;28,6;42,7;42,7;42,7;34,4;29,3
9375122;      Brunn;39,9;38,7;41;35,5;22;40,6;39,7;41,5;35,2;24;41,1;40,3;41,9;37,2;25,6;41;40,2;41,9;36,7;25,1;41,3;40,7;41,9;37,4;24,6;41,5;41,1;41,9;38,2;25,9;41,8;41;42,6;39,1;26,7;41,9;41,4;42,4;38;26,8;41,5;41,6;41,4;38,5;26,4;41,2;41,4;41;37,2;26,5
9375127;      Deuerling;43,7;42,9;44,5;33,3;28,8;44,3;43,6;44,9;31,9;30,8;44,5;43,6;45,5;31,9;32,2;44,9;44,2;45,6;31,8;34,6;45;44,5;45,5;32;35,2;45,4;44,7;46,1;31,3;36,5;45,8;45,4;46,1;30,2;36,6;46,2;45,9;46,4;31;39;46,5;46,3;46,7;31,2;41,3;46,6;46,1;47,1;30;42,8
9375130;      Donaustauf, M;43,8;42,8;44,8;31;31,1;43,5;42,7;44,4;32,3;31,2;43,5;42,3;44,6;32,1;31,3;43,7;42,7;44,7;31,7;32,1;44;42,9;45,1;31,3;32,6;44;43;45;31,6;33,2;44;43,2;44,8;31,6;32,9;44,1;43,4;44,8;32,3;33,4;44,3;43,7;44,9;34,6;36;43,6;42,4;44,9;32,8;34,1
9375131;      Duggendorf;43,3;41,6;44,9;31,8;25,3;43,5;41,8;45,3;29,5;24,7;44;42,3;45,8;29,1;26,5;44,4;42,8;46;30;27,3;44,5;43,1;45,9;31,4;28,8;44,6;43,3;46;31,4;29;44,9;43,2;46,7;32,6;33;45,4;43,7;47,1;32,2;35,2;45,8;44,8;46,8;31,7;36,3;46,2;45,1;47,2;31,7;37,8
9375143;      Hagelstadt;44,4;42,7;46,2;27,1;29,8;44,7;43,2;46,3;27,5;31;45;43,3;46,8;26;31;44,9;43,2;46,8;26,1;32,5;45,2;43,7;46,9;27,3;34;45,7;44,2;47,5;27,7;34,7;46;44,1;48;28,9;37,3;45,6;43,9;47,4;29,6;37,1;46;44;48,2;29,9;39;46,1;44,2;48,2;30,8;40,4
9375148;      Hemau, St;41,9;40,6;43,4;35,2;28,4;41,8;40,4;43,3;34,9;27,9;42,2;40,9;43,6;35,3;29,1;42,1;40,8;43,5;34,9;29;42,3;40,9;43,7;34,8;29,4;42,4;41,1;43,7;35,2;30,8;42,5;41,4;43,6;35,6;31,5;42,5;41,3;43,7;36,4;32,5;42,6;41,4;43,9;37,4;33,5;42,6;41,1;44,2;37,5;33,7
9375153;      Holzheim a.Forst;43,2;42,6;43,9;29,9;25,4;43,7;43,3;44,2;28,9;26,8;43,8;43;44,5;27,8;26,5;44,1;43,6;44,6;27;27,3;44,1;43,7;44,5;28,5;28,3;44,8;44,3;45,2;27,3;29,9;44,5;44,1;44,9;28;32,1;44,1;43,6;44,5;29,7;34,5;43,3;42,7;44;32;33,8;43,2;42,6;43,8;32,4;33
9375156;      KallmÅnz, M;45,7;44;47,2;29,7;33,8;45,4;43,5;47,3;31;34,4;45,8;43,9;47,7;30,5;35,4;46,4;44,9;47,9;29,5;36,8;46,6;45,1;48,1;29,7;37,9;46,6;45,3;47,9;30,2;39,4;47;45,9;48;30;41,6;47,1;46,1;48,1;30;42,9;47,3;45,9;48,6;32,3;46,8;46,8;45,4;48,3;35,3;48,8
9375161;      Kîfering;39;38,1;39,9;36,8;17,3;39,4;39;39,8;36,1;18,4;39,6;39;40,2;36,4;19;39,7;39,3;40,1;36,6;20,1;40;39,7;40,3;36;21,1;40,2;39,8;40,7;35,1;22,4;40,7;40;41,3;36,3;24,4;41;40,3;41,7;35,7;24,9;41,9;40,9;42,9;35,7;27,7;42,3;41,3;43,3;35,8;29,1
9375162;      Laaber, M;44,3;43;45,7;29,5;31,1;44,4;43,1;45,7;29,5;31,6;44,7;43,5;45,9;29,2;33;44,8;43,4;46,1;29,3;33,6;44,8;43,5;46;30,6;34,3;44,9;43,9;46;30,5;34,8;45;43,8;46,1;31,7;36,2;45;43,9;46,2;32,6;37,1;45,2;43,8;46,7;32,8;37,9;45,5;44,1;47;33,7;40,7
9375165;      Lappersdorf, M;44,3;43;45,4;33,9;36,6;44,4;43,1;45,6;33,8;36,6;44,5;43,1;45,7;33,2;36,4;44,6;43,2;46;33,1;37,2;44,8;43,4;46,1;32,8;37,4;44,8;43,4;46,2;32,7;37,5;45,1;43,6;46,5;33;38,3;45,2;43,8;46,6;33,6;39,7;45,3;43,8;46,7;34,2;40,5;45,4;44;46,8;34,3;41,1
9375170;      Mintraching;42,5;41,8;43,2;30,7;26,1;42,6;42,1;43;30,8;26,4;42,8;42,2;43,3;30,5;26,2;43,3;42,5;44,1;29,6;26,7;43,5;42,8;44,2;30,8;27,6;43,3;42,7;43,9;30,9;27,3;43,5;42,8;44,2;31,7;28,2;43,8;43,2;44,3;31,3;28,6;44;44,1;44;31,5;28,9;44,1;44;44,1;32,9;30,5
9375171;      Mîtzing;44,1;43,4;44,6;26,8;28,9;42,4;41,5;43,3;21,4;22,6;43,1;41,7;44,4;22,7;24;43;41,7;44,1;26,6;25,9;43,2;41,6;44,8;27,9;26,5;45,3;44,7;45,8;32,2;35,9;45,1;44,4;45,7;32,9;35,3;45,1;43,9;46,2;32;34,5;44,9;43,5;46,4;32,5;33,8;45,2;43,7;46,6;32,7;34,4
9375174;      Neutraubling, St;42,4;41;43,9;32,7;29,3;42,6;41,2;44;33,3;30,3;42,6;41,1;44;33,7;30,8;42,7;41,1;44,2;33,4;31,1;42,7;41,2;44,2;33,2;31,3;42,7;41,3;44;33,3;31,4;42,9;41,5;44,2;33,7;32,2;43;41,6;44,3;34,3;32,9;43;42;44,1;35,5;33,5;43;41,9;44,2;35,1;33,8
9375175;      Nittendorf, M;43,9;43;44,8;31,1;31,3;43,7;42,8;44,6;32,5;31,7;44,1;43,3;44,9;32,3;33;44,2;43,5;44,9;32;33,2;44,4;43,6;45,2;31,7;33,8;44,6;43,9;45,2;31,9;34,6;44,6;44;45,2;32,2;35,1;44,8;44,2;45,5;32,5;35,6;44,8;44,2;45,3;32,9;36,4;44,9;44,2;45,6;33,5;37,8
9375179;      Obertraubling;42,2;41;43,4;32,2;27,6;42,3;41,1;43,4;32,5;27,9;42,3;41;43,7;32,4;28,5;42,6;41,4;43,8;31,8;29,1;42,8;41,4;44,2;31,1;29,4;43,2;41,8;44,6;31;29,9;43,2;41,9;44,6;31,3;30;43,4;42,2;44,6;31,4;30,4;43,2;42;44,5;32,8;30,8;43,3;42,1;44,5;32,7;31
9375180;      Pentling;43,8;42,8;44,9;29,9;32,6;44;43;45,1;29,7;32,9;44,3;43,1;45,4;29,5;33,6;44;43;45,1;29,8;33,5;44,2;43,1;45,3;28,7;33,7;44,3;43,2;45,5;28,9;33,9;44,6;43,3;45,8;29,5;35;44,6;43,3;45,9;30,7;35,7;44,8;43,4;46,1;31,5;37,5;44,4;43,2;45,7;31,2;36,2
9375181;      Pettendorf;43,2;42,6;43,9;33,1;28,1;43,6;42,6;44,5;33,8;29,8;43,9;43,1;44,6;34,5;31,6;44,1;43,1;45;34,4;32,9;43,8;43;44,7;34,4;33,2;43,7;43,2;44,3;34,3;33,6;44;43,5;44,5;34,1;34,4;44,4;43,8;45,1;34,8;36,3;45;44,6;45,4;35,3;37,7;45,4;45;45,8;35,2;39,8
9375182;      Pfakofen;41,8;41,8;41,8;30,5;23,2;42,1;42,1;42,1;31,8;24;42,3;42,3;42,4;29,5;23,1;42,5;42,3;42,7;30,1;23,8;42,6;42,3;43;30,6;24;43;42,5;43,6;30,3;24,7;43,1;42,3;43,9;30,3;24,3;43;41,9;44,1;31,5;26;43;41,9;44;32,7;27,6;43,1;42,1;44,1;33,8;28,8
9375183;      Pfatter;42,8;42,2;43,4;32,8;28,5;42,5;42;43;33,4;28,1;43,1;42,9;43,4;33,3;30;43,4;43,1;43,7;33,3;30,9;43,4;43,3;43,5;33,2;30,9;43,3;43,1;43,5;32,3;30,7;43,2;42,9;43,5;33,1;31,4;43,1;42,8;43,4;33,9;31,8;43,8;43,7;43,9;33,4;33,6;43,6;43,4;43,8;32,4;33,5
9375184;      Pielenhofen;40,3;40,4;40,1;36,8;21,5;40,1;39,8;40,3;37,8;21,6;40;39,8;40,3;39,3;21,5;40,3;40,5;40,1;38,2;22,4;40,4;40,6;40,2;38,1;22,9;40,3;40,4;40,2;38,6;22,7;40,6;40,4;40,8;40,5;23,9;41;40,7;41,3;40,9;24,5;40,4;39,9;40,9;41,7;23,6;40,8;40,3;41,4;43,1;25,6
9375190;      Regenstauf, M;43,5;42,2;44,8;30;30,4;43,8;42,5;45,2;30,2;31,8;43,8;42,4;45,1;31;32,6;43,8;42,6;45,1;30,8;33,1;44;42,7;45,3;30,5;34,1;44,2;42,9;45,6;30,6;34,9;44,5;43;45,9;30,7;36;44,5;43,1;45,9;31,8;36,5;44,7;43,3;46,1;32,4;37,7;44,7;43,2;46,1;33,3;38,1
9375191;      Riekofen;45;44,1;46,1;28,6;31,7;45,2;44;46,4;26,1;30,3;45,7;44,6;46,9;25,2;30,1;45,9;44,9;47,1;24,3;30,1;45,9;45,2;46,7;24,2;31,7;46,5;45,1;48,1;22,6;32,5;46,5;45,5;47,6;23,9;33;46;44,9;47,2;26,1;33,5;45,8;44,9;46,9;26,2;33,1;45,3;44;46,7;27,2;30,9
9375196;      Schierling, M;43,7;42,1;45,4;31,4;31,9;43,6;42,1;45,1;31;31,4;43,3;41,9;44,7;30,9;30,5;43,1;41,9;44,5;30,6;30,1;43,3;42,1;44,5;30,2;30,1;43,6;42,4;44,9;30,2;30,9;43,5;42,2;44,9;30,8;31,2;43,6;42,2;44,9;30,8;32,2;43,7;42,2;45,2;30,5;33;43,7;42,1;45,4;30,9;34,6
9375199;      Sinzing;43,1;42,5;43,8;34,9;30,4;43,1;42,4;43,8;34,4;30,8;43,1;42,3;43,9;34,5;30,8;43,1;42,4;43,8;34,4;30,9;43,2;42,5;43,9;34,3;31,8;43,5;42,7;44,2;34,3;32,6;43,7;43,1;44,4;34;33,5;43,9;43,2;44,5;34,7;34,8;44,1;43,2;45;35,8;36,5;44,5;43,5;45,4;35,5;38,2
9375201;      SÅnching;44,4;42,8;45,8;34,6;37,7;44,4;42,7;45,9;35,4;38,4;43,6;42,2;44,9;37,9;37,5;43,8;42,5;45;37,3;38,2;43,7;42,5;44,8;37,4;36,5;44,3;43,1;45,4;35,7;38,1;44,1;42,9;45,2;36,4;38;44,4;43,4;45,4;36,1;38,5;44,4;43,7;45,1;33,7;37,6;44,2;42,9;45,5;35,4;38,4
9375204;      Tegernheim;42,7;41,9;43,4;33,4;29,4;42,8;41,9;43,6;34,2;29,9;42,7;41,7;43,7;33,9;29,5;42,7;41,7;43,7;33,5;29,6;43,1;42,1;44,2;32,8;30,5;43,2;42,4;44;33,8;31,2;43,5;42,9;44,2;32,7;32;43,8;43;44,5;33,7;33,3;44,5;43,4;45,6;34,8;37,4;44,5;43,4;45,5;35,1;37,5
9375205;      Thalmassing;41,7;41,5;41,9;29,4;20,4;41,9;41,8;42;29,2;21,4;42;42;42;29,6;22,8;42,1;42;42,2;30;23,9;42,4;42,4;42,3;29,3;24,6;42,7;42,6;42,8;29,6;25,8;43;43,1;42,9;30,7;27,5;42,9;43;42,9;32,3;28,9;43,2;43,4;42,9;32,8;30;43,4;43,6;43,2;32,9;31,4
9375208;      Wenzenbach;42,4;41,6;43,2;31,9;25,1;42,5;41,8;43,2;32;26,5;43;42,3;43,8;30,9;27,1;43,3;42,5;44,1;29,8;27,8;43,4;42,6;44,3;30;28,6;43,6;42,7;44,5;30,9;29,8;43,6;42,7;44,4;31,8;30,8;43,8;42,9;44,6;31,9;31,5;44,1;43,1;45,1;33,3;33,7;44,3;43,3;45,2;33,5;34,5
9375209;      Wiesent;42,9;41,7;44,2;29;26,1;43,2;41,9;44,5;29,9;27;43,1;41,8;44,5;30,1;27,6;43,6;42,4;44,9;29;28,4;43,8;42,7;44,8;28,7;28,5;44;43,3;44,7;29,1;29,3;44,5;44;45;28,9;30,7;45;44,6;45,3;27,9;31,4;44,7;44,5;44,8;29,6;32,5;44,9;44,6;45,2;29,5;34,1
9375210;      Wîrth a.d.Donau, St;42,5;41,8;43,3;29,6;26,8;42,9;42;43,8;29,1;27,6;43,2;42,5;44;29,1;28,2;43,7;43,1;44,4;27,7;29,5;43,4;43;43,7;28;29,9;43,6;43,1;44,1;28,4;31,1;43,7;43,2;44,4;28,9;31,9;43,8;43,4;44,3;29,5;32,6;43,7;43,1;44,3;30,1;32,6;43,5;42,9;44,1;31,6;33,5
9375211;      Wolfsegg;41,8;40,7;43,1;33,1;25,2;42,4;41,6;43,2;33,2;26,9;42,5;41,7;43,3;31,4;26,6;42,5;41,6;43,4;32,6;27;42,7;41,8;43,7;32,2;26,9;42,7;41,8;43,6;33,3;28,4;43,2;42,2;44,3;33,2;28,9;43;42,2;43,9;34,2;30;43,1;42,3;43,9;36,1;31,2;43,3;42,5;44,1;35,6;32,7
9375213;      Zeitlarn;44,2;43,6;44,8;28,2;31,2;44,3;43,6;45;29,2;32;44,6;43,8;45,4;29,1;32,8;44,9;44,1;45,7;29,5;34,6;45,3;44,5;46,1;28,4;35,3;45,7;44,8;46,7;28,2;36,6;46;45;46,9;27,9;37,3;46,3;45,4;47,2;29,4;39,8;46,9;45,2;48,5;29,2;42,1;47,2;45;49,4;29;43,3
9375444;      Gemeindefreie Gebiete;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ;ñ
9376112;      Altendorf;42,1;40,5;43,8;35,4;27;42,3;40,7;44,1;33,7;26,8;43,2;41,2;45,5;31,3;27,8;43,4;41,6;45,3;30,1;28,3;43,6;41,9;45,6;29,1;27,2;44,1;42,6;45,6;28,3;29,2;44,5;42,9;46,1;28,7;31,9;44,2;42,9;45,6;27,5;30,1;43,7;42,7;44,7;30,6;32,1;44;43,5;44,6;30;33,9
9376116;      Bodenwîhr;43,3;42,6;44;28,2;27,6;43,7;43;44,3;28,1;28,1;43,7;42,9;44,5;28,6;28,7;43,7;42,9;44,4;29,9;29,5;43,7;43;44,5;29,7;30;43,7;43;44,4;30,1;30,8;44;43,3;44,6;29,6;31,7;44,1;43,4;44,8;30,4;32,4;44,1;42,9;45,4;30;31,9;44;42,8;45,3;29,6;32,2
9376117;      Bruck i.d.OPf., M;44,1;42,6;45,6;28,4;30,1;43,8;42;45,6;28,5;29,5;43,9;42,4;45,5;29;29,9;44,3;42,9;45,6;28,3;31,2;44,3;42,9;45,8;28,5;32,3;44,5;43,3;45,6;27,5;32,2;44,7;43,5;45,8;27,7;32,8;44,9;43,8;46,1;26,5;33,9;44,8;43,6;46,2;28,7;34,8;45;43,8;46,4;27,3;34,9
9376119;      Burglengenfeld, St;43,6;42,3;44,9;30,6;32,6;43,5;42,1;44,7;31,2;32,3;43,3;42,1;44,5;31,8;32,5;43,3;42;44,6;31,9;32,6;43,3;42;44,4;32,1;32,5;43,3;42,1;44,4;32,7;32,9;43;41,9;44,1;33,2;32,6;43,1;42;44,2;33,7;33,1;42,9;41,7;44,1;34,3;32,5;43;41,8;44,1;34,1;32,5
9376122;      Dieterskirchen;41,6;41,1;42,2;32,4;22,9;42;41,1;42,9;32,9;24,1;42,4;41,4;43,6;33,6;27;42,5;41,1;44;33,2;27,3;42,8;41,5;44,2;33,3;27,5;43,3;42,2;44,6;34;29,6;43,7;42,7;44,8;34,5;32;43,6;42,2;45;36,6;33,2;44;41,7;46,5;37,4;34,2;44,8;42,5;47,2;37;37,5
9376125;      Fensterbach;42,4;41,7;43;33;26;42,6;41,7;43,4;33,5;27,9;43,1;42,2;44,1;32,3;29;43,3;42,6;44,1;32,4;29,4;43,6;42,8;44,6;31,6;29,9;43,7;42,8;44,7;31,4;30,1;44;43;45;31,8;32,3;44,5;43,8;45,2;31,1;34,2;44,4;43,9;44,8;31,4;34,7;44,5;43,7;45,3;31,8;35,4
9376131;      Gleiritsch;43,4;42,3;44,5;26,6;24,1;43,4;42,1;44,9;26,3;23,4;44,1;42,8;45,6;26,2;24,8;44;42,6;45,5;27,1;24,7;44,4;43;45,9;27,9;26,7;44,6;43,1;46,2;30,2;29,2;44,5;43,2;45,8;31,4;30,6;45,2;43,8;46,7;30,8;33,9;45,8;45;46,6;32,1;38,2;46,6;45,6;47,6;30,2;42,4
9376133;      Guteneck;42,6;42,5;42,6;36,6;31,9;43;42,6;43,5;36,6;34,1;43,4;43,3;43,5;33,4;32,6;43,9;44,1;43,7;33,1;33,5;43,8;43,8;43,8;32,2;31,8;43,9;44;43,7;31,9;32,5;43,4;43,3;43,6;33,3;31,1;43,3;43;43,5;34,5;32,7;43,7;43,6;43,9;35,1;35,8;44,3;43,7;45;33,7;36,4
9376141;      MaxhÅtte-Haidhof, St;44;42,9;45,2;29,5;30,3;44,3;43,2;45,3;29,2;30,8;44,3;43,3;45,4;29,1;31,3;44,4;43,3;45,4;28,9;31,5;44,2;43;45,4;29,7;32,4;44;42,9;45,1;30,2;32,5;44,2;43,1;45,4;30,4;33,6;43,9;42,9;44,9;31,5;34;43,9;42,8;45;32,4;34,5;44,1;42,9;45,3;32,9;35,4
9376144;      Nabburg, St;44,9;43,5;46,3;28,5;35,1;45;43,6;46,4;29;36;45,3;44;46,5;28,8;36,8;45,4;44,1;46,7;29,4;37,6;45,4;44;46,7;29,5;37,9;45,2;43,8;46,5;30,8;37,9;45,3;44;46,6;29,7;37,4;45,5;44,4;46,6;29,3;38,2;45,3;44;46,5;29,6;37,2;45,3;44,2;46,5;30,3;38,3
9376146;      Neukirchen-Balbini, M;44,1;43,8;44,4;29,7;29,5;44,2;43,9;44,5;29,7;30,3;44,2;43,9;44,5;30,9;30,5;44,5;44,3;44,7;31,4;33;44,3;44,6;44;31,4;33,1;44,7;45,1;44,3;30,4;35,2;44,2;44,4;44,1;30,8;34,1;44,1;44,4;43,8;32,2;34,7;43,8;43,9;43,6;35,6;36,6;44,2;44,1;44,2;35,3;37,6
9376147;      Neunburg vorm Wald, St;42,7;41,1;44,4;31,1;29,6;42,6;40,9;44,4;31,6;29,6;43;41,2;44,9;31,4;30,4;42,9;41,3;44,6;31,4;30,4;43,1;41,4;44,8;31,5;31;43,4;41,8;45,2;31,3;32;43,6;41,9;45,4;31,6;33,6;43,8;42,2;45,5;32;34,6;44,5;42,3;46,7;30,7;36,5;44,5;42,3;46,8;31,3;37,3
9376148;      Niedermurach;42,7;41,5;44;32,4;29,9;43;41,8;44,2;31,3;31,7;42,9;41,6;44,3;32;32,2;43,5;42,2;44,8;31,3;33,4;43,4;41,7;45,2;31,5;33,9;43,4;41,3;45,6;33,3;35,5;43,3;41,2;45,5;35,1;35;43,6;41,5;45,8;35,4;36,4;44,1;42,1;46,4;36,3;39,5;44,9;43;46,9;36,8;41,9
9376149;      Nittenau, St;43,3;42,2;44,3;30,6;29,5;43,4;42,4;44,4;30,4;29,7;43,8;42,7;44,9;29,6;30,3;43,7;42,6;44,8;29,9;30,7;43,7;42,7;44,8;29,3;30,7;44;42,9;45,1;29,4;31,6;44,1;43;45,1;29,8;31,9;44;43;45,1;30,2;32,5;44;43,1;45;31,5;33,4;44,2;43;45,4;31,5;33,9
9376150;      Wernberg-Kîblitz, M;44,6;43,8;45,4;29,6;33,4;44,5;43,6;45,4;28,7;32,7;45;44,1;45,8;28,1;33,4;45,2;44,2;46,1;27,3;33,4;45,6;44,6;46,7;26,7;33,8;46;44,8;47,2;25,8;34,3;45,8;44,8;46,8;26,5;34,3;45,8;45,1;46,6;26,7;34,7;46,1;45,3;47;27,6;36,5;46,5;45,6;47,4;27,1;37,7
9376151;      Oberviechtach, St;44,6;42,9;46,3;32,2;37,4;44,6;43;46,2;32;37,3;44,8;43,3;46,2;31,7;37,5;44,8;43,3;46,3;32,1;38,1;44,7;43,4;46;32,7;38,8;45;43,6;46,4;32,6;39,8;45,4;43,8;47;32,7;41,5;45,9;44,2;47,5;32;42,6;45,8;44,4;47,1;33,2;43,1;45,8;44;47,7;33,5;43,3
9376153;      Pfreimd, St;43,4;42,1;44,7;30,9;31,1;43,3;41,8;44,7;30,1;30,4;43,3;42;44,7;29,9;30,6;43,7;42,3;45,1;29,1;31,4;44,2;42,9;45,5;28,9;33,1;44,6;43,3;45,8;28,4;34;44,6;43,5;45,6;28,7;34,1;44,6;43,5;45,8;29;34,8;45,3;44,4;46,2;28,8;37;45,2;44,3;46;29,4;37
9376159;      Schmidgaden;42,3;41,8;42,7;32,5;26,4;42,5;42;43;30,8;26,8;42,5;42,3;42,8;30,5;27,2;42,9;42,6;43,3;29,3;27,3;43;42,8;43,1;29,1;27,2;43,2;42,7;43,7;28,8;27,1;43,2;42,9;43,6;29,6;27,4;43,2;42,7;43,7;30,6;28,3;43,3;43,1;43,6;30,3;28,8;43,3;43,3;43,2;30,7;30,1
9376160;      Schînsee, St;45,8;45,1;46,4;28,8;35,7;46,4;45,6;47,3;27,4;35,9;46,4;45,6;47,3;27,2;35,8;46,5;45,6;47,4;28,2;37,9;47;46;48;26,8;38,3;47;46;48;27,8;41;47,3;46,6;48;28,1;42,3;47,7;46,9;48,5;27,5;43,4;48,4;47,6;49,3;26;46,4;48,9;48,1;49,7;26,6;48,4
9376161;      Schwandorf, GKSt;45;43,2;46,7;29,3;35,5;44,8;43;46,6;29,8;35,5;44,7;42,9;46,6;30,2;35,9;44,8;43;46,5;30;36,3;44,9;43,2;46,5;29,7;36,4;44,6;43,1;46,2;30,2;36,3;44,8;43,3;46,2;30;36,9;44,7;43,3;46,2;30,2;37,1;44,4;43;45,8;30,9;36,3;44,3;42,7;45,8;31,1;36,3
9376162;      Schwarzach b.Nabburg;43,5;42,7;44,2;29,9;28,9;43,4;42,7;44,2;29,7;28,4;43,5;42,8;44,3;29,9;29,2;43,7;43,2;44,3;29,8;30,1;43,9;43,4;44,3;29,9;30;44,1;43,4;44,9;29,6;31;44,9;44,4;45,4;27,8;32,6;45,4;45;45,7;27,1;34,2;44,9;44,3;45,5;29,4;34,2;45,4;45;45,8;28,8;35
9376163;      Schwarzenfeld, M;44,8;43,1;46,5;28,6;34,3;45,1;43,5;46,6;28;34,7;45;43,3;46,6;29,1;35;45;43,4;46,6;28,7;35,6;45,3;43,7;46,8;28,4;36,2;45,5;43,9;47;28,3;37,1;45,5;44;46,9;28,7;37,7;45,5;44;46,9;28,7;37,4;45,5;43,9;46,9;30,4;39,4;45,7;44,1;47,2;30,3;40,3
9376164;      Schwarzhofen, M;44,3;43,1;45,6;30,4;33,3;44,8;43,7;46;30,7;35,5;44,9;44,2;45,6;30,9;35,3;45,3;44,7;45,9;29,9;35;45,3;45;45,6;27;34,7;45,4;45,3;45,6;27,5;35;45,7;45,3;46,1;27,1;35,6;45,9;45,4;46,5;27,5;35,8;46,2;45,9;46,5;27,6;35,9;46,3;45,9;46,7;28,5;37,2
9376167;      Stadlern;48;46,8;49,2;25,1;43,7;48,5;47,6;49,4;24,1;41,5;49,4;48,6;50,1;22,4;42,6;49;48,5;49,5;23,8;44;48,6;47,5;49,7;26,3;46,7;49,3;48,3;50,3;26,1;50,2;49,1;48,1;50,1;25,2;47;49;48,2;49,9;28,5;52,1;48,2;47,1;49,4;28,6;49,7;48,5;47,3;49,7;30,2;54,4
9376168;      Steinberg am See;43,5;42,1;44,9;29,4;26,4;43,8;42,7;45;30,4;27,1;44,1;42,9;45,4;30,4;27,7;44,1;43,2;45;29;27,6;44,4;43,4;45,4;27,7;28,3;44,5;43,8;45,3;25,1;28;44,2;43,1;45,3;26,2;27,7;44,1;42,9;45,5;26,9;28,6;45,3;44;46,7;27,5;32,1;45,5;44,6;46,4;28,2;33,4
9376169;      Stulln;41,7;41,5;41,9;32,3;22,2;41,7;41,7;41,7;31,4;21,6;42,2;42,3;42,2;29,6;22,1;42,3;42,1;42,6;29,9;23,1;42,8;42,6;43;29,4;24;43,1;42,7;43,4;29,5;25,3;43,6;43,2;44;29,7;26,5;43,7;43,3;44,2;29,9;27,8;43,4;43,1;43,8;30,7;28,3;43,6;43,3;44;29,1;29,1
9376170;      Teublitz, St;45,1;44;46,2;28,2;33;45,1;43,9;46,3;27,9;32,9;45,4;44,1;46,6;27,8;34,7;45,8;44,4;47,1;27,4;36,5;45,9;44,5;47,3;27,4;36,7;45,8;44,4;47,2;28,4;37,6;45,7;44,2;47,1;28,4;37,4;45,9;44,5;47,3;28,5;38,6;45,8;44,8;46,8;29,9;40,3;45,8;44,8;46,7;30,2;40,6
9376171;      Teunz;42,4;41,6;43,2;33,1;26,7;42,8;41,9;43,6;31,4;26,6;42,9;42,2;43,7;31,9;27,9;43,2;42,3;44,1;30,5;28;43,6;42,6;44,6;29,6;27,8;44,3;43,2;45,5;27,4;28,9;44,5;43,5;45,5;28,3;29,7;44,7;43,6;45,9;28,5;31,4;44,8;43,5;46,3;29,5;31,6;44,9;43,9;45,9;29,7;32,8
9376172;      Thanstein;42,2;41;43,4;36,6;29,3;42,7;41,6;43,9;35,8;31,2;43;42,1;44;33,2;29,5;43,1;42,4;43,9;33,2;28;43,4;42,6;44,3;33,2;28,2;43,6;42,8;44,4;30,4;27,6;43,8;43,1;44,6;27,6;27,7;44,1;43;45,2;27,4;30;43,8;42,6;45;27,9;29,4;43,5;42,3;45;29,4;30,2
9376173;      Trausnitz;46,6;46,7;46,5;25,4;39,8;47,2;47,3;47,1;23,5;39,9;47;46,9;47,2;23,4;40,5;46,9;46,7;47;24;39,7;46,7;46,4;47;25,3;37,9;46,3;46,3;46,3;26,4;36;46,3;46,1;46,6;26,9;36,7;46,1;46,2;46;27,5;36,8;47;47;46,9;25,8;36,9;46,9;46,7;47,1;26,5;37,1
9376175;      Wackersdorf;43,4;41,9;44,8;27,9;26,5;43,8;42,4;45,2;27,6;27,5;43,8;42,5;45,2;28,6;28,5;43,9;42,7;45,1;28,2;29,2;44,1;43;45,2;27,8;29,6;44,3;43,3;45,4;27,6;29,9;44,3;43,4;45,2;28;30,1;44,4;43,3;45,5;26,9;30;44,6;43,3;45,9;27,2;31,4;44,9;43,7;46;27,9;32,8
