Flächenerhebung zum 31. Dezember 2022 und 2023;;;;;;;;;;;;;;;;;;;;;
9377158;      Waldsassen, St;6653;367;149;62;233;6000;2587;3249;53;592;6653;370;150;63;236;5994;2587;3247;54;598
9377159;      Wiesau, M;4271;294;98;80;211;3422;1723;1526;343;474;4271;317;99;102;214;3396;1716;1509;344;501
9377444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471111;      Altendorf;870;134;44;26;54;571;362;108;111;147;870;123;45;27;53;586;362;108;109;146
9471115;      Baunach, St;3214;216;91;25;128;2751;977;1622;119;307;3214;218;93;25;129;2748;974;1619;119;309
9471117;      Bischberg;1755;209;129;31;81;1420;689;671;45;290;1755;210;129;31;81;1419;690;670;45;291
9471119;      Breitengüßbach;1686;282;99;82;134;1173;567;496;97;410;1686;283;100;82;134;1172;566;497;97;410
9471120;      Burgebrach, M;8784;392;140;71;276;8042;4498;3184;73;668;8784;397;142;71;279;8034;4493;3185;73;676
9471122;      Burgwindheim, M;3738;110;29;23;97;3512;1275;2136;19;207;3738;121;29;33;96;3503;1263;2137;19;217
9471123;      Buttenheim, M;3007;213;82;44;139;2646;1484;1007;9;351;3007;214;83;44;140;2644;1482;1009;9;353
9471128;      Ebrach, M;3226;132;43;22;105;2958;1132;1732;31;237;3226;133;43;22;104;2958;1132;1733;31;237
9471131;      Frensdorf;4400;238;123;15;165;3950;2339;1381;47;403;4401;244;124;18;167;3943;2338;1381;47;411
9471133;      Gerach;778;42;26;2;27;704;326;344;4;69;778;43;26;2;27;704;326;344;4;69
9471137;      Gundelsheim;377;108;73;6;57;208;156;20;4;165;377;109;74;6;57;208;156;20;4;166
9471140;      Hallstadt, St;1460;313;118;108;146;930;663;116;70;460;1460;314;118;108;147;930;661;116;70;460
9471142;      Heiligenstadt i.OFr., M;7670;249;92;27;275;7134;3643;3136;12;524;7670;251;93;28;275;7131;3641;3138;12;526
9471145;      Hirschaid, M;4097;492;246;101;251;3274;1834;1173;80;741;4097;493;246;101;251;3273;1832;1176;79;743
9471150;      Kemmern;827;79;52;5;50;674;365;238;24;129;827;79;52;5;50;674;365;238;25;129
9471151;      Königsfeld;4284;120;34;14;130;4030;2400;1461;4;250;4284;122;35;15;131;4027;2397;1461;4;253
9471152;      Lauter;1240;72;32;8;39;1125;611;457;5;110;1240;72;33;7;39;1125;611;457;5;111
9471154;      Lisberg;836;85;43;14;36;701;446;203;13;121;836;98;43;27;37;687;434;203;13;135
9471155;      Litzendorf;2587;234;153;16;109;2236;1355;775;8;343;2587;235;154;16;109;2235;1355;774;8;344
9471159;      Memmelsdorf;2624;295;163;27;151;2123;1349;647;55;446;2624;295;163;26;151;2123;1343;647;55;446
9471165;      Oberhaid;2705;204;94;31;175;2186;1016;1017;140;366;2705;206;95;31;175;2182;1013;1017;142;367
9471169;      Pettstadt;988;132;50;35;60;762;396;302;35;187;988;133;51;36;60;760;396;303;35;188
9471172;      Pommersfelden;3570;204;70;34;139;3156;1972;1033;70;344;3570;206;72;34;139;3155;1965;1033;70;345
9471173;      Priesendorf;836;74;41;9;30;722;418;266;10;104;836;74;41;8;31;722;419;262;10;104
9471174;      Rattelsdorf, M;3959;246;105;38;177;3368;2258;828;168;405;3958;244;107;38;177;3366;2256;828;171;406
9471175;      Reckendorf;1306;82;48;8;55;1159;531;565;11;137;1306;82;49;8;55;1158;530;566;11;137
9471185;      Scheßlitz, St;9487;504;186;108;379;8578;4851;3279;27;864;9487;506;187;110;378;8576;4848;3284;27;866
9471186;      Schönbrunn i.Steigerwald;2470;103;44;10;78;2275;1279;886;14;181;2470;104;45;10;78;2274;1278;890;14;182
9471189;      Stadelhofen;4110;141;40;43;203;3765;2072;1569;2;341;4110;142;41;42;202;3765;2070;1570;2;341
9471191;      Stegaurach;2394;228;149;20;100;2040;1184;759;26;328;2394;229;151;19;101;2038;1185;760;26;330
9471195;      Strullendorf;3169;346;168;72;169;2621;1644;793;33;515;3169;347;169;72;169;2621;1641;793;33;516
9471207;      Viereth-Trunstadt;1582;166;80;26;86;1251;772;407;80;239;1582;163;80;22;86;1253;770;407;80;236
9471208;      Walsdorf;1624;126;62;14;52;1436;800;557;9;179;1624;127;62;13;54;1434;797;559;9;181
9471209;      Wattendorf;2224;99;16;7;68;2057;1165;807;1;119;2224;99;16;7;67;2057;1165;807;1;119
9471214;      Zapfendorf, M;3054;279;123;58;196;2489;1425;869;89;458;3054;281;123;58;196;2482;1418;869;94;459
9471220;      Schlüsselfeld, St;7024;434;127;95;336;6176;3130;2737;78;770;7024;437;129;95;334;6175;3124;2734;79;771
9471444;      Gemeindefreie Gebiete;8818;27;0;2;207;8568;17;8529;15;234;8818;27;0;2;204;8570;18;8530;16;232
9472111;      Ahorntal;4347;160;65;9;164;4009;2038;1759;14;324;4347;161;67;9;163;4009;2035;1760;14;324
9472115;      Aufseß;2940;104;34;11;98;2733;1338;1297;6;202;2940;104;34;11;98;2733;1339;1296;6;202
9472116;      Bad Berneck i.Fichtelgebirge, St;3826;332;108;45;189;3276;1620;1486;29;440;3826;335;109;47;191;3271;1618;1485;29;445
9472118;      Betzenstein, St;5184;219;75;25;220;4743;2150;2472;1;434;5184;222;76;25;218;4743;2147;2474;1;435
9472119;      Bindlach;3760;439;171;134;260;3043;1961;787;17;699;3760;440;172;134;261;3041;1960;787;17;701
9472121;      Bischofsgrün;839;110;65;11;44;677;376;233;8;154;839;111;64;11;44;676;377;233;8;155
9472127;      Creußen, St;6487;325;142;36;317;5786;2824;2713;59;620;6487;327;142;36;319;5781;2822;2708;59;625
9472131;      Eckersdorf;3617;242;133;14;132;3232;2039;1041;11;374;3617;243;134;13;133;3229;2041;1036;12;376
9472133;      Emtmannsberg;2233;85;32;2;73;2064;1193;820;11;158;2233;85;32;2;73;2064;1191;820;11;158
9472138;      Fichtelberg;516;130;91;12;31;340;146;122;15;161;516;131;92;12;31;339;145;122;15;162
9472139;      Gefrees, St;5032;307;124;64;250;4435;2742;1532;40;557;5032;308;124;64;249;4434;2739;1533;41;557
9472140;      Gesees;1043;101;38;5;40;896;602;222;6;124;1043;101;39;5;40;896;602;223;6;125
9472141;      Glashütten;353;65;49;3;15;270;178;74;2;81;353;66;49;4;16;269;176;75;2;82
9472143;      Goldkronach, St;3068;223;113;16;149;2684;1442;1075;13;371;3068;224;114;17;150;2681;1437;1075;13;374
9472146;      Haag;1589;74;31;11;118;1389;572;760;8;181;1589;74;32;11;118;1389;574;757;8;181
9472150;      Heinersreuth;1467;175;101;14;63;1209;664;444;20;238;1467;175;101;14;63;1209;664;444;20;238
9472154;      Hollfeld, St;8066;340;131;41;278;7425;3582;3454;23;603;8066;342;132;42;280;7421;3583;3454;23;607
9472155;      Hummeltal;2191;132;76;7;88;1963;952;889;8;219;2191;132;77;7;88;1962;952;888;8;220
9472156;      Kirchenpingarten;3354;107;30;10;119;3106;1448;1573;22;225;3354;109;31;10;119;3104;1445;1572;22;228
9472164;      Mehlmeisel;1323;101;62;6;44;1165;333;770;13;144;1323;102;62;5;44;1164;333;773;13;146
9472166;      Mistelbach;612;82;39;11;26;501;388;85;3;108;612;82;40;12;27;501;388;85;3;108
9472167;      Mistelgau;4251;255;115;23;170;3804;2150;1467;23;425;4251;257;117;23;170;3802;2149;1469;23;427
9472175;      Pegnitz, St;9998;683;334;104;603;8678;4183;4069;33;1283;9998;688;335;106;604;8672;4178;4066;33;1289
9472176;      Plankenfels;1400;70;29;6;51;1270;674;507;10;120;1400;68;30;6;54;1269;675;504;10;122
9472177;      Plech, M;1529;90;36;11;103;1336;703;575;0;192;1529;88;36;11;102;1339;705;578;0;189
9472179;      Pottenstein, St;7329;411;144;25;292;6604;2788;3435;23;683;7329;414;147;26;291;6601;2786;3437;23;686
9472180;      Prebitz;2099;97;31;17;86;1897;1206;608;19;182;2132;98;31;19;86;1928;1206;640;19;185
9472184;      Schnabelwaid, M;2129;64;32;7;95;1948;692;1185;22;159;2284;70;33;13;96;2096;686;1337;22;166
9472188;      Seybothenreuth;1743;76;35;5;96;1567;994;525;5;172;1743;76;35;5;96;1567;994;526;5;172
9472190;      Speichersdorf;5291;332;138;73;315;4561;3176;1208;83;647;5291;353;139;91;314;4541;3153;1209;83;667
9472197;      Waischenfeld, St;5793;218;85;16;191;5358;2764;2370;26;409;5793;220;85;16;195;5353;2758;2369;26;414
9472198;      Warmensteinach;3261;157;101;21;109;2977;178;2628;17;266;3261;157;102;20;112;2974;180;2626;17;270
9472199;      Weidenberg, M;6890;427;159;61;325;6082;3042;2667;57;725;6890;429;162;62;324;6081;3041;2669;57;726
9472444;      Gemeindefreie Gebiete;13802;51;0;2;417;13309;45;13171;26;467;13802;51;0;2;415;13309;45;13195;26;467
9473112;      Ahorn;1983;200;122;13;98;1675;967;617;10;298;1983;201;123;14;98;1674;967;619;10;299
9473120;      Dörfles-Esbach;383;128;68;33;56;188;154;4;11;184;383;127;68;33;56;189;153;4;11;183
9473121;      Ebersdorf b.Coburg;2636;329;149;101;173;2116;1333;638;18;502;2636;336;150;106;173;2109;1329;630;17;509
9473132;      Großheirath;2227;199;70;36;126;1888;1467;317;14;308;2227;200;70;43;126;1887;1464;317;14;315
9473134;      Grub a.Forst;1197;155;80;32;96;942;679;193;5;251;1197;157;81;33;96;940;677;193;5;253
9473138;      Itzgrund;3308;170;76;14;161;2951;2259;523;26;331;3308;172;77;14;160;2950;2260;523;26;332
9473141;      Lautertal;3035;224;121;37;186;2612;1005;1451;12;410;3035;228;123;38;183;2611;1005;1451;12;411
9473144;      Meeder;7358;284;94;42;367;6688;5146;1255;19;649;7358;285;95;42;369;6684;5141;1255;20;652
9473151;      Neustadt b.Coburg, GKSt;6189;770;317;197;313;5039;2658;2105;67;1056;6189;768;319;198;314;5042;2655;2112;65;1061
9473153;      Niederfüllbach;259;73;36;20;28;155;112;18;2;102;259;84;36;31;29;143;100;19;2;113
9473158;      Bad Rodach, St;7765;407;152;59;354;6979;4286;2318;24;762;7765;410;155;59;355;6975;4286;2321;26;765
9473159;      Rödental, St;4997;611;315;127;314;4012;1687;1987;59;918;4997;628;315;126;311;3999;1660;1980;59;936
9473165;      Seßlach, St;7253;355;104;86;270;6602;3568;2719;26;616;7253;358;104;85;271;6598;3564;2717;27;618
9473166;      Sonnefeld;3469;316;135;73;176;2959;1917;888;18;492;3469;318;135;76;176;2956;1916;890;18;494
9473170;      Untersiemau;2049;270;136;59;129;1632;1219;273;18;399;2049;271;136;58;129;1631;1217;274;18;400
9473174;      Weidhausen b.Coburg;961;181;96;47;56;720;441;235;4;237;961;183;96;48;56;718;441;235;4;239
9473175;      Weitramsdorf;3370;360;156;36;131;2856;814;1931;24;491;3370;361;156;36;131;2855;815;1931;24;492
9473444;      Gemeindefreie Gebiete;602;–;–;–;12;590;13;573;0;12;602;–;–;–;12;590;13;573;0;12
9474119;      Dormitz;458;69;40;4;20;366;312;34;4;88;458;70;40;4;19;365;310;34;4;90
9474121;      Ebermannstadt, St;4995;394;150;43;277;4300;1726;2448;25;662;4995;388;151;44;276;4307;1724;2450;25;662
9474122;      Effeltrich;1193;112;58;19;46;1026;792;202;8;158;1193;112;58;20;46;1027;790;202;8;158
9474123;      Eggolsheim, M;4889;454;144;85;269;4060;2091;1660;108;620;4889;445;147;86;270;4058;2083;1659;116;625
9474124;      Egloffstein, M;2806;167;59;11;114;2518;1144;1304;7;280;2806;168;61;12;114;2517;1140;1305;7;282
9474126;      Forchheim, GKSt;4444;931;466;247;362;3021;1128;1670;130;1291;4444;936;469;248;362;3016;1111;1672;130;1299
9474129;      Gößweinstein, M;5769;248;105;26;252;5252;2235;2922;17;500;5769;250;105;25;252;5250;2230;2925;17;502
9474132;      Gräfenberg, St;3783;306;102;36;191;3280;2114;1057;6;435;3783;319;102;48;190;3268;2100;1059;6;447
9474133;      Hallerndorf;4131;230;91;54;154;3614;1602;1835;133;372;4131;235;92;55;153;3609;1595;1837;135;372
9474134;      Hausen;1353;147;78;28;73;1068;504;493;64;220;1353;147;78;28;73;1069;505;492;64;220
9474135;      Heroldsbach;1561;196;110;13;78;1259;371;832;28;274;1561;196;110;13;78;1260;371;833;28;273
9474137;      Hetzles;1177;63;28;6;39;1071;691;350;4;101;1177;64;29;6;38;1071;690;351;4;102
9474138;      Hiltpoltstein, M;2554;119;51;14;121;2312;1175;1083;1;241;2554;120;51;14;122;2310;1173;1084;1;242
9474140;      Igensdorf, M;2883;252;125;32;156;2461;1734;628;14;408;2883;252;125;32;156;2461;1732;630;14;408
9474143;      Kirchehrenbach;821;81;50;6;45;684;352;263;11;126;821;82;51;6;45;683;352;263;11;127
9474144;      Kleinsendelbach;750;110;37;5;31;598;479;87;12;135;750;108;37;5;31;597;479;87;14;135
9474145;      Kunreuth;982;62;33;5;40;877;602;242;4;101;982;62;33;4;39;877;602;242;4;101
9474146;      Langensendelbach;958;112;72;9;45;783;502;255;18;157;958;115;72;12;45;780;497;257;18;160
9474147;      Leutenbach;1941;89;41;8;76;1771;1037;693;5;166;1941;90;41;8;76;1770;1040;694;5;166
9474154;      Neunkirchen a.Brand, M;2639;313;178;39;128;2190;1447;621;9;441;2640;315;179;39;127;2188;1449;617;9;443
9474156;      Obertrubach;2116;125;54;18;93;1895;819;1013;3;218;2116;126;56;18;92;1894;822;1010;3;219
9474158;      Pinzberg;1331;116;41;35;48;1157;887;234;11;164;1331;117;42;36;48;1156;886;234;11;165
9474160;      Poxdorf;517;70;29;18;27;414;323;67;6;97;517;70;30;18;27;413;323;67;6;97
9474161;      Pretzfeld, M;2421;114;52;15;109;2178;1106;998;19;223;2421;114;52;15;108;2179;1105;999;19;223
9474168;      Unterleinleiter;1247;63;34;7;55;1126;400;688;4;118;1247;63;34;7;55;1126;400;688;4;118
9474171;      Weilersbach;861;79;48;6;50;728;412;272;4;130;861;80;49;7;50;727;412;272;4;130
9474173;      Weißenohe;469;40;25;4;22;405;184;204;2;62;469;40;25;4;22;405;184;204;2;62
9474175;      Wiesenthau;643;68;42;5;33;540;414;90;2;102;643;68;42;5;33;540;414;90;2;102
9474176;      Wiesenttal, M;4588;202;71;26;219;4141;1990;2058;26;421;4588;203;73;26;219;4140;1988;2058;26;422
9475112;      Bad Steben, M;2584;240;105;19;113;2208;1476;606;23;353;2584;243;106;19;112;2207;1464;622;23;355
9475113;      Berg;3890;263;79;61;251;3345;2064;1135;31;470;3890;273;79;67;251;3335;2064;1134;31;480
9475120;      Döhlau;1525;250;122;57;100;1157;888;181;18;341;1525;249;122;57;100;1158;887;181;18;341
9475123;      Feilitzsch;3022;169;83;20;154;2678;1831;756;20;324;3022;170;83;20;154;2678;1835;748;20;324
9475127;      Gattendorf;2219;207;38;84;113;1890;1243;577;8;320;2219;206;36;83;113;1891;1239;577;8;319
9475128;      Geroldsgrün;1558;160;94;14;69;1322;918;325;8;227;1558;162;95;14;69;1319;907;330;8;230
9475136;      Helmbrechts, St;5872;504;240;88;314;5004;2807;2019;50;818;5872;515;240;96;314;4994;2800;2016;50;828
9475137;      Issigau;1868;158;42;82;63;1635;765;807;12;221;1868;146;43;69;64;1646;777;806;12;210
9475141;      Köditz;3145;238;85;48;166;2702;1750;844;39;379;3146;241;85;48;166;2700;1749;835;39;379
9475142;      Konradsreuth;4324;236;83;40;159;3901;2575;1258;28;395;4324;236;84;40;158;3901;2575;1258;28;394
9475145;      Leupoldsgrün;1025;77;45;13;78;865;569;260;6;155;1025;78;45;13;78;864;569;260;6;155
9475146;      Lichtenberg, St;947;90;38;5;47;790;320;422;20;125;947;95;38;5;46;788;306;426;18;126
9475154;      Münchberg, St;6878;601;238;133;411;5790;4115;1506;76;1009;6878;603;238;134;411;5789;4115;1505;76;1010
9475156;      Naila, St;3704;417;196;84;218;3037;1396;1467;32;631;3704;421;198;86;218;3033;1388;1465;31;634
9475158;      Oberkotzau, M;2151;264;149;48;119;1748;1088;553;19;383;2151;265;149;49;119;1747;1088;553;19;384
9475161;      Regnitzlosau;3990;226;88;23;202;3529;2486;858;33;400;3990;227;89;23;202;3528;2484;858;33;401
9475162;      Rehau, St;8033;534;236;93;375;7060;2582;4250;63;887;8033;538;238;94;375;7056;2571;4249;63;890
9475165;      Schauenstein, St;2666;134;55;13;103;2403;1535;796;26;237;2666;135;55;13;103;2402;1534;796;26;238
9475168;      Schwarzenbach a.d.Saale, St;5918;453;188;88;302;5009;3110;1702;153;756;5918;455;189;88;303;5008;3108;1702;153;757
9475169;      Schwarzenbach a.Wald, St;3670;282;147;39;199;3174;1087;1946;15;478;3670;286;147;39;201;3169;1078;1951;15;482
9475171;      Selbitz, St;2775;272;123;53;197;2288;1539;617;18;469;2775;273;124;53;197;2287;1539;618;18;470
9475174;      Sparneck, M;1636;123;62;12;55;1446;606;779;12;166;1636;123;63;12;55;1446;606;778;12;166
9475175;      Stammbach, M;3467;197;82;32;177;3074;1979;1012;19;374;3467;197;83;32;178;3074;1979;1012;19;375
9475181;      Töpen;2080;116;35;44;71;1878;1357;446;15;187;2080;116;35;44;71;1878;1358;445;15;187
9475182;      Trogen;1232;99;40;33;95;1031;607;392;8;193;1232;99;40;33;95;1031;607;392;8;193
9475184;      Weißdorf;2191;102;39;10;71;1999;1319;609;19;173;2191;102;39;10;72;1999;1319;609;19;173
9475189;      Zell im Fichtelgebirge, M;3123;169;61;37;112;2824;1583;1157;19;281;3123;169;61;37;112;2823;1583;1157;19;281
9475444;      Gemeindefreie Gebiete;3759;10;0;0;111;3631;34;3576;7;120;3759;12;0;0;116;3624;34;3572;6;125
9476145;      Kronach, St;6698;849;416;178;357;5424;2930;2214;69;1199;6698;872;419;192;355;5403;2889;2216;68;1220
9476146;      Küps, M;3563;439;218;65;175;2913;1711;1050;36;615;3563;440;220;65;175;2912;1712;1053;36;615
9476152;      Ludwigsstadt, St;5874;209;96;22;265;5378;1162;4087;21;443;5874;207;96;21;259;5386;1165;4105;21;436
9476154;      Mitwitz, M;3319;184;69;39;135;2942;1121;1722;58;297;3319;190;69;39;134;2937;1109;1723;58;300
9476159;      Nordhalben, M;2193;94;54;22;107;1922;518;1355;70;201;2193;94;54;22;107;1922;504;1357;70;201
9476164;      Pressig, M;5319;230;109;35;227;4825;1439;3266;37;439;5319;229;109;33;215;4838;1432;3283;37;428
9476166;      Reichenbach;866;33;18;2;26;803;256;538;3;59;866;33;18;2;26;803;256;539;3;60
9476171;      Schneckenlohe;931;60;36;7;51;814;463;316;6;111;931;62;36;7;51;812;458;318;6;113
9476175;      Steinbach a.Wald;3615;225;90;63;153;3222;1284;1850;15;377;3615;226;90;63;149;3225;1284;1855;15;375
9476177;      Steinwiesen, M;5502;168;88;30;224;5041;875;4082;69;392;5502;171;88;30;226;5036;863;4084;69;397
9476178;      Stockheim;2536;258;153;47;143;2110;1042;980;25;401;2536;260;154;46;143;2107;1036;983;25;404
9476179;      Tettau, M;2380;125;67;34;104;2141;270;1803;11;228;2380;122;67;34;101;2146;273;1812;11;223
9476180;      Teuschnitz, St;3425;105;55;13;123;3179;923;2175;17;228;3425;105;55;13;118;3184;924;2179;17;223
9476182;      Tschirn;2014;33;14;5;79;1890;339;1514;11;112;2014;33;15;5;79;1891;341;1514;11;112
9476183;      Marktrodach, M;3332;208;113;43;136;2964;1269;1547;25;341;3332;209;114;43;143;2955;1255;1546;25;350
9476184;      Wallenfels, St;4565;134;63;33;212;4187;458;3642;32;346;4565;136;64;33;212;4186;457;3642;32;347
9476185;      Weißenbrunn;2641;192;96;44;122;2313;1199;992;15;309;2641;192;96;44;120;2314;1200;995;15;308
9476189;      Wilhelmsthal;4291;201;112;13;173;3887;1224;2569;29;374;4291;201;111;13;173;3889;1223;2573;29;372
9476444;      Gemeindefreie Gebiete;2086;1;–;0;48;2032;8;2014;6;48;2086;1;–;0;47;2033;8;2013;5;48
9477117;      Grafengehaig, M;2081;85;38;9;76;1909;919;931;12;160;2081;84;38;8;76;1910;920;931;12;160
9477118;      Guttenberg;1066;57;18;2;44;960;387;549;5;84;1066;57;18;2;44;960;387;549;5;85
9477119;      Harsdorf;1125;60;28;5;89;973;479;462;3;148;1125;61;28;5;89;973;479;462;3;149
9477121;      Himmelkron;2306;211;80;53;180;1895;1190;587;20;391;2306;211;80;53;180;1895;1190;587;20;391
9477124;      Kasendorf, M;3900;235;65;49;165;3491;2176;1194;9;356;3900;236;66;49;165;3490;2176;1194;9;357
9477127;      Ködnitz;1962;94;53;4;99;1753;877;784;16;194;1962;94;53;4;99;1753;878;780;16;194
9477128;      Kulmbach, GKSt;9277;1231;574;306;565;7382;4171;2783;99;1789;9277;1230;575;303;567;7382;4169;2781;99;1789
9477129;      Kupferberg, St;829;112;31;16;33;676;380;273;7;102;828;113;32;16;33;676;380;273;7;102
9477135;      Ludwigschorgast, M;594;62;31;4;37;488;298;155;7;86;594;62;31;4;37;488;297;155;7;86
9477136;      Mainleus, M;4941;374;166;53;227;4284;2688;1398;57;598;4941;376;166;53;227;4282;2688;1397;57;600
9477138;      Marktleugast, M;3387;201;94;32;125;3033;1530;1422;28;326;3387;201;94;32;125;3033;1529;1422;28;326
9477139;      Marktschorgast, M;1581;97;42;22;109;1365;704;596;11;206;1581;97;42;22;110;1364;704;596;11;207
9477142;      Neudrossenfeld;5025;309;108;40;242;4410;2812;1399;63;525;5025;311;109;40;243;4409;2808;1400;62;527
9477143;      Neuenmarkt;1895;209;82;55;90;1582;1330;161;14;299;1895;209;82;55;89;1582;1330;161;14;299
9477148;      Presseck, M;5482;156;52;16;217;5090;1559;3430;19;361;5482;156;52;16;217;5090;1563;3426;19;361
9477151;      Rugendorf;1732;114;28;40;85;1530;1101;375;4;198;1732;114;28;40;85;1529;1104;374;4;198
9477156;      Stadtsteinach, St;3980;243;85;43;193;3521;1647;1734;23;411;3980;243;85;44;194;3520;1646;1734;23;412
9477157;      Thurnau, M;6418;355;113;61;307;5732;3036;2496;24;662;6418;356;113;61;284;5754;3035;2496;24;640
9477158;      Trebgast;1708;115;52;9;96;1481;795;589;17;209;1708;114;53;9;96;1482;795;589;17;209
9477159;      Untersteinach;1143;125;52;40;75;931;632;220;12;200;1143;125;52;40;75;930;632;220;12;200
9477163;      Wirsberg, M;1721;102;46;13;74;1533;771;705;12;176;1721;102;47;13;74;1532;770;705;12;177
9477164;      Wonsees, M;3679;168;27;73;144;3364;1918;1342;3;312;3679;168;27;73;144;3364;1918;1342;3;312
9478111;      Altenkunstadt;3290;261;132;40;135;2855;1481;1233;40;396;3290;263;133;43;136;2852;1479;1233;40;399
9478116;      Burgkunstadt, St;4060;356;163;65;206;3427;1947;1256;70;552;4060;356;163;65;206;3425;1943;1256;73;554
9478120;      Ebensfeld, M;6872;389;118;73;340;6026;3998;1716;117;729;6872;398;121;79;341;6016;3988;1716;117;740
9478127;      Hochstadt a.Main;1378;132;48;42;78;1137;705;332;31;210;1378;132;48;42;77;1137;704;332;31;210
9478139;      Lichtenfels, St;12216;996;440;199;688;10301;4065;5688;231;1666;12216;1007;442;206;687;10288;4049;5689;234;1676
9478143;      Marktgraitz, M;375;57;37;5;16;297;205;50;5;73;375;57;37;5;16;296;205;50;5;73
9478144;      Marktzeuln, M;686;107;43;24;43;517;401;60;19;130;686;108;44;44;43;517;401;60;19;151
9478145;      Michelau i.OFr.;1935;337;180;87;94;1429;722;572;75;431;1935;337;180;87;94;1429;724;572;75;432
9478155;      Redwitz a.d.Rodach;1466;175;83;44;88;1133;679;323;71;263;1466;175;84;44;88;1132;679;324;71;264
9478165;      Bad Staffelstein, St;9951;684;225;67;527;8572;4677;3296;169;1102;9951;685;227;68;528;8570;4676;3295;169;1103
9478176;      Weismain, St;9014;362;108;78;343;8290;3928;3932;18;700;9014;365;109;79;345;8287;3930;3936;18;704
9478444;      Gemeindefreie Gebiete;749;2;–;0;24;721;0;719;1;27;749;2;–;0;24;721;0;721;1;26
9479111;      Bad Alexandersbad;894;66;27;8;43;773;414;338;12;109;894;65;27;8;43;774;418;334;12;108
9479112;      Arzberg, St;4319;303;144;70;217;3733;1931;1633;65;520;4319;303;146;68;217;3733;1929;1633;65;520
9479126;      Höchstädt i.Fichtelgebirge;1495;89;36;13;83;1297;892;340;26;172;1495;91;36;14;82;1297;891;340;26;173
9479127;      Hohenberg a.d.Eger, St;1566;93;50;16;57;1376;433;878;40;149;1566;93;50;16;57;1376;432;878;40;150
9479129;      Kirchenlamitz, St;4848;234;101;38;194;4380;1990;2270;40;421;4848;238;101;41;194;4376;1987;2270;40;425
9479135;      Marktleuthen, St;3548;183;89;23;165;3154;1719;1317;47;348;3548;185;90;24;165;3152;1713;1318;47;350
9479136;      Marktredwitz, GKSt;4952;686;325;190;403;3807;2152;1382;57;1089;4952;693;327;194;403;3799;2146;1383;57;1096
9479138;      Nagel;778;109;74;6;34;624;320;231;11;143;778;111;75;6;34;623;319;233;11;144
9479145;      Röslau;2983;139;61;26;118;2674;1545;1011;52;257;2983;140;61;25;118;2672;1546;1009;53;258
9479147;      Schirnding, M;1651;122;40;26;101;1412;480;888;17;196;1651;122;40;26;101;1411;480;888;17;196
9479150;      Schönwald, St;1919;168;87;30;119;1606;580;944;25;287;1919;169;88;31;120;1605;579;944;25;289
9479152;      Selb, GKSt;8607;805;358;185;452;7211;3062;3691;138;1255;8607;807;359;186;452;7209;3056;3693;138;1257
9479158;      Thiersheim, M;2442;155;57;48;141;2119;1471;558;27;294;2442;156;58;48;141;2119;1471;559;27;295
9479159;      Thierstein, M;1293;85;41;15;78;1079;669;337;51;163;1293;86;41;16;78;1078;665;337;52;164
9479161;      Tröstau;1929;192;82;17;87;1617;848;668;33;279;1929;192;83;18;87;1617;846;669;33;278
9479166;      Weißenstadt, St;4223;237;89;48;152;3721;1801;1706;113;388;4223;239;90;48;152;3719;1799;1707;113;390
9479169;      Wunsiedel, St;5488;475;207;106;268;4690;2621;1823;55;740;5488;477;208;107;267;4689;2622;1822;55;741
9479444;      Gemeindefreie Gebiete;7702;32;0;1;172;7479;38;7415;19;178;7702;33;0;1;172;7478;38;7408;19;178
9571111;      Adelshofen;2718;88;15;8;96;2523;1724;629;10;184;2718;89;16;8;96;2522;1724;629;10;185
9571113;      Arberg, M;3129;146;59;16;123;2821;1545;1173;39;270;3129;148;60;17;123;2820;1544;1173;39;271
9571114;      Aurach;3666;239;74;86;232;3181;2139;917;14;471;3666;240;74;86;232;3179;2138;917;14;472
9571115;      Bechhofen, M;6185;387;139;66;243;5456;3309;1944;99;609;6185;388;139;67;243;5456;3309;1944;99;610
9571122;      Bruckberg;761;57;23;2;37;664;285;335;4;94;761;58;23;2;37;661;284;335;5;95
9571125;      Buch a.Wald;2643;163;19;14;92;2370;1547;694;18;255;2643;162;19;12;86;2375;1545;692;20;248
9571127;      Burgoberbach;1261;174;93;27;69;1006;802;142;12;236;1261;176;95;28;70;1003;803;142;12;239
9571128;      Burk;1408;72;27;17;48;1262;438;760;26;119;1408;73;27;17;48;1260;437;760;26;121
9571130;      Colmberg, M;3834;187;44;17;139;3485;2379;959;23;326;3834;187;44;17;140;3484;2376;959;23;327
9571132;      Dentlein a.Forst, M;1801;141;78;16;70;1569;619;887;20;210;1801;142;79;16;70;1569;620;887;20;211
9571134;      Diebach;2234;91;24;9;119;2016;1437;397;8;203;2234;92;24;9;119;2015;1437;397;8;204
9571135;      Dietenhofen, M;6393;378;125;93;282;5690;3466;1992;43;660;6393;382;126;93;292;5676;3458;1992;44;674
9571136;      Dinkelsbühl, GKSt;7516;699;211;161;432;6219;4174;1725;166;1131;7516;705;213;165;432;6213;4168;1727;166;1138
9571137;      Dombühl, M;1789;111;46;23;89;1581;930;559;9;200;1789;111;46;24;90;1579;927;558;9;202
9571139;      Dürrwangen, M;2303;140;62;9;100;2023;945;1002;40;233;2303;141;62;10;93;2027;934;1003;42;227
