Bevölkerung  1987, 2011 und 2022 nach Altersgruppen und Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9474137;      Hetzles;84;37;61;34;96;44;106;58;139;75;111;53;58;24;47;18;30;15;138;68;109;59;96;55;104;42;60;26;61;35;161;81;147;73;174;89;120;49;237;110;161;82;203;114;279;133;351;176;115;78;213;129;268;142;1089;551;1286;661;1351;689
9474138;      Hiltpoltstein, M;102;54;75;29;84;47;119;60;161;76;111;60;65;35;61;27;38;18;163;73;142;67;95;40;117;58;79;32;76;29;180;88;154;79;176;87;205;102;300;149;169;84;278;135;333;157;423;204;204;131;318;174;354;178;1433;736;1621;784;1525;747
9474140;      Igensdorf, M;249;120;275;121;314;168;361;173;466;215;525;272;120;57;186;99;142;62;276;128;381;172;288;120;211;107;200;97;178;84;558;258;554;291;607;309;496;235;953;477;661;333;482;240;1093;521;1293;647;365;237;739;393;1043;528;3118;1555;4844;2388;5046;2513
9474143;      Kirchehrenbach;177;79;85;44;128;80;245;117;216;114;175;85;95;46;97;43;43;26;263;109;202;80;148;67;182;94;122;55;126;58;321;154;243;121;227;127;288;139;406;198;247;141;331;164;506;252;596;266;193;129;395;210;497;270;2095;1031;2258;1118;2186;1120
9474144;      Kleinsendelbach;101;52;75;33;85;49;131;60;122;65;124;44;42;20;47;28;29;16;141;61;124;61;83;43;116;67;72;38;58;34;245;109;166;84;164;83;165;78;261;128;180;96;174;93;387;191;390;192;107;69;237;132;333;175;1222;609;1502;759;1449;729
9474145;      Kunreuth;99;46;72;32;77;38;144;75;142;80;126;65;61;35;44;21;34;12;141;68;108;51;86;42;105;48;73;35;64;29;174;78;178;92;175;85;169;75;242;115;179;85;182;89;283;141;367;180;166;107;235;126;288;149;1241;621;1378;692;1397;690
9474146;      Langensendelbach;201;95;172;84;176;88;277;150;319;152;342;187;127;59;105;54;83;38;293;146;232;107;214;109;209;103;143;71;116;55;335;160;292;163;329;174;427;207;547;268;374;197;354;172;584;292;779;387;190;112;530;279;638;337;2413;1204;2921;1471;3045;1567
9474147;      Leutenbach;142;72;79;37;115;54;153;67;176;78;111;64;65;33;74;34;44;24;185;87;155;60;115;51;133;54;88;50;103;48;200;93;167;82;200;98;160;73;319;158;177;85;253;133;370;172;450;214;200;123;243;141;312;166;1491;735;1669;811;1623;800
9474154;      Neunkirchen a.Brand, M;486;249;399;203;431;200;749;361;781;393;739;362;302;149;281;134;227;124;737;354;568;265;539;263;462;237;357;165;327;152;958;476;814;426;868;449;1069;488;1416;711;961;504;942;469;1608;797;2001;1011;630;424;1526;840;1920;1041;6335;3207;7750;3935;8006;4105
9474156;      Obertrubach;130;62;100;49;116;56;189;83;181;90;175;82;95;47;88;32;56;33;299;137;213;102;127;56;185;78;121;56;120;44;227;104;241;112;288;145;223;118;427;202;248;122;328;166;413;194;637;305;206;141;363;207;387;208;1882;936;2146;1039;2152;1052
9474158;      Pinzberg;149;74;95;58;126;67;167;89;156;76;158;83;64;25;63;29;47;27;197;99;202;83;110;52;162;74;106;51;102;46;256;118;206;112;258;128;185;91;347;174;239;111;320;162;408;194;488;243;196;121;302;173;392;210;1696;853;1881;944;1924;973
9474160;      Poxdorf;162;85;80;44;96;39;169;89;112;69;134;74;41;14;51;23;36;16;131;64;168;79;93;53;112;57;90;44;69;28;289;141;188;94;203;100;148;64;213;102;192;95;139;76;406;203;360;186;91;55;187;102;387;203;1282;645;1496;766;1568;796
9474161;      Pretzfeld, M;170;80;137;66;100;42;234;122;252;133;201;88;85;42;87;48;82;44;233;120;191;85;170;91;175;83;136;67;110;54;316;149;302;152;260;108;286;139;449;229;304;155;345;170;517;261;632;335;284;186;411;215;513;263;2128;1091;2483;1252;2368;1176
9474168;      Unterleinleiter;90;45;50;30;65;41;116;60;120;60;111;65;64;35;42;15;28;20;188;90;109;46;80;41;102;48;62;31;47;19;179;84;101;57;147;66;162;80;264;131;137;67;189;97;263;117;352;163;129;101;241;143;258;152;1219;640;1255;629;1227;637
9474171;      Weilersbach;134;66;119;52;121;58;213;98;175;89;162;79;64;25;69;39;77;36;218;100;188;95;125;63;140;73;115;54;102;63;283;125;255;121;252;119;192;91;385;192;279;136;322;160;434;207;496;242;201;137;315;183;385;210;1767;875;2056;1032;2001;1008
9474173;      Weißenohe;54;21;49;29;81;34;86;45;101;51;102;59;41;21;42;20;31;9;108;46;104;51;84;38;70;34;56;33;59;28;117;52;111;58;151;85;98;49;208;97;162;73;184;97;230;110;281;145;104;73;196;112;226;113;862;438;1096;557;1186;580
9474175;      Wiesenthau;136;65;72;37;119;59;163;85;137;62;132;65;54;29;55;24;38;21;166;68;155;80;98;47;124;58;93;39;55;25;233;120;169;89;203;104;188;80;299;149;169;84;253;132;388;190;411;205;153;99;311;170;363;196;1470;736;1679;838;1587;805
9474176;      Wiesenttal, M;189;95;129;71;134;54;207;97;222;102;224;113;99;43;69;35;66;37;266;126;188;92;162;68;220;103;108;51;107;47;325;149;230;114;244;122;269;133;406;197;297;146;486;254;561;258;627;324;496;349;601;347;664;366;2557;1349;2515;1266;2529;1272
9475112;      Bad Steben, M;189;93;132;67;118;51;325;175;224;103;191;99;157;97;71;39;81;36;355;199;233;114;167;79;236;126;114;49;131;61;460;224;281;153;282;147;490;241;488;259;320;166;739;409;743;375;834;441;716;470;1128;669;1184;664;3667;2034;3411;1825;3304;1746
9475113;      Berg;154;68;101;49;92;45;208;109;184;88;146;81;97;43;83;42;61;28;256;130;164;82;116;56;177;82;102;52;105;50;303;148;214;107;218;106;315;159;381;199;227;109;533;278;534;250;557;274;473;290;538;300;513;272;2516;1307;2307;1174;2041;1017
9475120;      Döhlau;237;126;195;96;226;100;374;177;365;178;356;153;163;83;138;68;106;50;335;166;273;138;212;86;234;129;169;90;125;48;587;303;427;223;412;228;562;268;724;366;466;240;549;263;945;500;988;474;349;206;765;379;937;485;3390;1721;4007;2033;3834;1864
9475123;      Feilitzsch;127;75;139;68;118;62;213;110;258;123;184;91;92;49;84;48;73;46;244;122;196;101;202;104;179;87;123;68;120;65;321;149;324;168;245;119;339;156;497;237;295;150;442;216;704;320;764;386;350;231;587;330;697;331;2307;1195;2914;1454;2697;1350
9475127;      Gattendorf;58;29;45;23;44;25;102;53;110;55;77;35;32;18;45;23;28;14;89;44;81;41;53;25;74;42;43;26;64;30;141;67;109;50;122;62;106;52;209;111;125;60;197;100;259;126;278;142;150;92;180;108;224;115;949;497;1085;563;1015;514
9475128;      Geroldsgrün;162;82;116;56;107;39;277;132;223;106;174;78;139;64;79;39;73;33;363;166;201;97;127;60;254;114;110;45;72;30;402;186;255;135;251;126;484;224;473;229;277;154;822;427;665;307;743;351;597;388;858;493;821;442;3500;1783;2980;1508;2642;1312
9475136;      Helmbrechts, St;492;249;336;177;388;197;772;339;692;328;573;282;363;185;280;147;211;105;1026;494;604;290;511;242;694;328;407;203;388;179;1204;568;876;421;844;394;1267;615;1450;728;942;451;2262;1220;1915;951;2109;1053;2046;1371;2291;1359;2171;1261;10126;5369;8858;4603;8138;4161
9475137;      Issigau;72;40;40;15;45;18;105;58;74;33;79;34;44;18;33;20;29;13;119;55;63;28;46;16;81;40;56;29;37;17;150;65;93;50;118;63;168;85;170;89;107;58;256;143;236;116;255;126;238;143;280;161;267;144;1233;647;1050;536;990;490
9475141;      Köditz;126;62;122;60;124;55;185;95;236;121;196;86;109;54;74;30;50;24;193;89;186;84;145;75;163;76;123;64;111;53;337;164;274;147;292;153;283;135;497;254;269;144;438;233;571;281;680;347;375;223;478;255;524;281;2209;1131;2562;1304;2387;1221
9475142;      Konradsreuth;197;96;139;76;168;71;313;156;315;149;228;126;149;75;107;58;84;46;384;171;237;103;205;92;250;114;159;81;144;74;421;185;340;184;393;193;462;226;601;300;362;189;686;355;702;325;853;417;577;365;723;422;745;399;3439;1743;3323;1695;3174;1612
9475145;      Leupoldsgrün;85;42;46;25;68;35;144;75;114;57;81;46;63;32;36;17;28;17;135;69;89;48;61;22;88;40;58;34;52;25;216;107;135;60;126;64;166;82;212;115;163;78;275;145;272;128;313;160;215;132;300;170;282;150;1387;724;1262;656;1177;596
9475146;      Lichtenberg, St;61;32;32;11;53;20;78;42;100;51;62;38;47;28;41;24;9;3;142;80;84;35;65;27;71;35;43;20;45;27;127;57;93;50;111;58;149;80;171;78;108;51;222;119;249;125;263;124;245;153;298;174;280;155;1142;626;1109;578;1000;501
9475154;      Münchberg, St;625;310;430;215;518;242;962;490;909;449;797;383;437;224;338;182;234;114;1329;642;820;389;742;335;817;411;532;274;508;233;1509;748;1088;555;1150;583;1480;709;1704;833;1095;572;2340;1255;2224;1141;2380;1195;2169;1431;2470;1468;2506;1448;11668;6220;10512;5510;9935;5103
9475156;      Naila, St;429;234;308;140;365;185;766;360;666;333;572;282;393;194;237;125;198;97;870;449;615;314;495;231;639;297;337;159;353;163;1082;530;815;440;782;374;1157;557;1315;643;842;445;1695;917;1678;861;1955;991;1605;1074;1986;1180;2017;1158;8636;4612;7958;4198;7578;3929
9475158;      Oberkotzau, M;282;128;247;114;297;143;441;237;493;243;434;216;237;121;186;90;143;66;595;273;415;197;349;158;357;168;281;132;249;133;692;342;535;279;618;300;777;371;988;490;555;275;1014;529;1150;573;1329;660;943;629;1219;699;1258;716;5338;2798;5513;2814;5225;2671
9475161;      Regnitzlosau;146;70;117;53;107;64;238;121;209;100;191;92;103;53;87;44;66;35;248;112;177;91;130;68;185;83;93;39;104;56;335;168;245;129;203;99;310;147;444;225;255;137;558;293;528;252;616;313;439;284;538;294;572;302;2562;1331;2440;1232;2249;1166
9475162;      Rehau, St;501;255;405;204;518;267;757;387;793;394;694;341;373;196;330;155;234;122;1010;473;737;350;616;300;695;323;405;194;461;223;1221;605;946;496;1003;503;1245;619;1616;797;996;492;2172;1147;1911;969;2290;1180;2014;1350;2277;1346;2202;1238;9988;5355;9416;4904;9007;4664
9475165;      Schauenstein, St;131;56;74;31;98;52;207;98;165;86;124;63;83;43;73;38;46;24;262;126;151;64;106;53;154;72;85;43;94;46;280;134;212;106;186;88;296;139;354;176;203;105;511;265;432;207;518;265;413;272;504;283;501;260;2337;1205;2051;1032;1878;951
9475168;      Schwarzenbach a.d.Saale, St;442;222;296;135;317;155;695;335;663;318;473;237;366;169;235;117;187;90;866;414;636;293;437;206;569;270;346;172;301;141;1020;496;670;332;799;391;1072;526;1235;611;672;348;1661;872;1600;794;1727;884;1483;1009;1715;1020;1736;968;8174;4313;7403;3793;6647;3416
9475169;      Schwarzenbach a.Wald, St;248;131;151;75;178;81;459;208;369;181;268;125;236;114;133;63;121;50;552;245;320;142;291;133;351;168;162;85;190;87;679;330;422;220;425;220;720;348;806;388;468;253;1307;694;1024;520;1180;595;1126;745;1354;790;1308;746;5678;2983;4747;2461;4428;2289
9475171;      Selbitz, St;238;121;168;80;185;91;382;191;336;165;308;146;220;98;151;60;116;58;513;238;303;150;288;131;337;163;193;112;210;84;621;328;427;220;445;217;694;364;687;357;447;235;1056;570;967;499;1005;504;920;610;1218;732;1197;737;4981;2683;4452;2377;4197;2202
9475174;      Sparneck, M;83;39;71;37;71;44;183;82;147;76;120;65;79;40;57;29;31;16;209;85;122;54;90;45;109;58;69;39;65;31;238;117;163;81;167;81;277;122;316;158;147;71;391;215;356;184;429;229;292;196;408;228;413;224;1861;954;1707;881;1541;803
9475175;      Stammbach, M;137;72;104;52;131;68;243;100;188;94;158;77;109;59;75;45;55;30;284;132;156;77;138;68;195;91;90;35;112;53;313;151;304;154;239;125;323;154;379;182;306;168;632;327;537;277;632;323;519;320;590;334;564;312;2755;1406;2424;1256;2330;1225
9475181;      Töpen;61;30;50;24;52;32;80;45;103;47;63;35;45;22;45;24;22;12;124;63;75;35;60;33;92;39;57;33;43;19;134;58;95;48;120;59;132;71;201;104;116;57;230;115;254;120;280;141;172;101;205;117;235;124;1070;544;1079;549;996;506
9475182;      Trogen;95;46;63;40;85;41;109;46;135;75;122;61;63;33;58;31;39;25;148;74;129;48;83;46;112;49;75;35;56;27;177;86;138;74;182;86;159;79;276;136;165;81;303;155;318;159;363;185;168;114;285;165;307;164;1334;682;1480;763;1399;714
9475184;      Weißdorf;64;32;55;26;55;26;120;61;97;50;88;43;47;24;49;22;23;13;107;45;85;41;68;36;103;50;50;21;57;20;173;79;123;67;135;56;127;64;206;100;137;69;312;172;293;142;310;152;203;127;278;165;301;164;1256;654;1228;632;1172;578
9475189;      Zell im Fichtelgebirge, M;142;73;74;33;87;41;207;109;166;79;126;54;73;35;64;34;52;24;201;94;148;62;108;51;171;80;85;40;55;30;280;139;207;106;183;81;251;108;304;149;204;100;469;245;459;231;504;258;331;211;590;332;571;316;2125;1094;2093;1061;1897;960
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;1035;501;670;360;721;352;1617;809;1260;607;1187;609;766;373;465;217;403;216;2043;1047;1266;589;1085;435;1427;714;913;440;863;331;2445;1188;1899;960;1881;884;2311;1160;2946;1475;1973;1016;3553;1900;3753;1920;4248;2162;3204;2138;4049;2421;4168;2447;18401;9830;17212;8992;16528;8450
9476146;      Küps, M;406;199;394;194;330;156;663;340;746;389;604;292;301;146;237;118;229;118;817;382;571;276;488;251;574;275;404;207;359;169;971;454;915;470;826;409;967;473;1431;705;919;479;1456;770;1650;793;2067;1016;970;651;1555;916;1814;1018;7125;3690;7905;4063;7637;3907
9476152;      Ludwigsstadt, St;212;89;124;54;141;75;376;179;297;143;226;122;167;86;112;59;83;38;433;210;247;114;204;95;283;123;140;57;162;81;527;245;359;185;312;146;487;232;577;271;358;187;863;451;773;377;806;410;695;466;929;543;883;504;4043;2081;3554;1807;3173;1653
9476154;      Mitwitz, M;197;101;121;54;122;62;278;151;228;117;230;110;117;57;74;34;73;36;344;150;254;126;173;81;241;113;149;68;129;66;384;179;299;159;322;148;401;185;474;235;349;172;587;311;628;304;711;351;493;325;647;358;675;357;3042;1572;2867;1459;2782;1389
9476159;      Nordhalben, M;114;55;80;45;45;27;184;74;151;82;97;53;96;49;38;21;46;22;267;124;117;58;95;49;189;88;72;36;53;27;307;131;183;83;132;63;297;140;333;160;187;92;533;283;437;211;472;238;365;244;444;258;440;235;2352;1188;1857;951;1570;803
9476164;      Pressig, M;275;144;176;90;180;94;416;209;304;155;304;153;206;104;130;59;88;50;568;257;328;166;227;102;350;165;216;102;181;90;612;297;439;212;471;235;535;249;686;330;444;226;861;456;883;442;1006;494;675;447;861;495;967;534;4498;2328;4026;2045;3870;1976
9476166;      Reichenbach;69;33;29;12;21;12;115;57;50;22;35;16;47;21;22;11;15;8;110;55;50;27;32;9;95;45;39;16;28;13;127;60;74;34;60;30;119;62;130;64;68;30;179;92;194;97;218;115;105;77;151;96;176;92;966;502;742;381;650;328
9476171;      Schneckenlohe;74;36;48;20;36;17;128;65;109;52;79;40;56;22;45;25;28;15;134;61;77;41;65;27;85;44;52;24;37;19;165;76;114;58;109;53;147;73;210;101;121;61;224;115;236;119;277;143;155;96;224;134;241;130;1168;588;1116;573;996;506
9476175;      Steinbach a.Wald;276;129;140;66;150;64;415;217;272;128;229;101;152;71;106;44;72;33;480;225;266;141;208;90;304;140;178;87;151;67;442;205;354;179;355;182;461;221;583;285;375;195;765;399;673;320;835;416;441;293;731;432;682;385;3736;1900;3301;1683;3058;1536
9476177;      Steinwiesen, M;238;115;150;74;157;70;426;198;314;142;231;113;210;100;114;48;66;30;499;220;274;129;231;98;328;161;189;92;152;67;538;243;410;196;367;188;469;226;627;289;412;192;790;433;822;407;901;446;502;340;688;407;816;444;4000;2036;3579;1774;3343;1649
9476178;      Stockheim;311;152;196;113;232;117;571;290;475;239;349;181;228;123;188;92;127;57;630;295;376;179;330;158;430;201;250;123;226;110;681;334;580;277;505;245;689;340;937;458;575;281;1005;510;1081;523;1310;649;735;483;1075;620;1168;653;5280;2728;5166;2623;4822;2450
9476179;      Tettau, M;162;74;69;40;86;50;249;131;189;95;117;61;127;65;65;22;39;17;331;164;179;78;125;61;185;81;127;64;88;46;367;184;221;116;211;94;397;183;392;179;228;114;613;321;503;249;531;250;449;298;531;312;485;295;2880;1501;2269;1149;1912;985
9476180;      Teuschnitz, St;168;88;68;34;89;39;243;132;178;94;105;52;121;44;67;30;38;22;260;115;164;77;117;59;179;94;107;43;68;36;344;165;224;110;213;106;302;143;355;163;209;101;500;271;484;238;517;245;368;252;461;280;526;296;2485;1304;2112;1076;1874;965
9476182;      Tschirn;59;30;22;16;28;11;61;29;22;15;37;17;30;11;12;7;11;3;77;41;39;24;16;11;73;35;28;13;21;10;80;31;47;21;73;29;79;45;96;51;57;24;172;88;138;64;155;71;105;73;158;99;134;72;736;383;564;304;532;256
9476183;      Marktrodach, M;220;117;167;76;163;80;386;199;322;173;247;125;173;79;109;64;89;45;409;189;301;148;251;129;248;115;171;79;170;90;575;279;448;216;414;200;479;223;662;323;428;205;703;384;875;422;899;459;536;351;784;445;989;528;3729;1936;3842;1943;3655;1863
9476184;      Wallenfels, St;191;111;99;35;88;46;297;130;209;100;160;70;143;68;100;55;50;16;386;190;214;101;138;67;259;123;127;76;122;64;475;222;278;133;246;108;426;216;472;232;261;124;684;360;688;322;678;348;598;386;710;433;735;401;3459;1806;2900;1478;2488;1246
9476185;      Weißenbrunn;184;96;119;56;122;58;307;152;249;106;187;98;123;65;86;37;62;25;318;157;227;102;163;63;259;125;150;63;115;50;451;214;325;172;307;132;406;195;525;254;312;160;601;318;714;353;729;371;435;274;617;356;731;401;3084;1596;3009;1500;2739;1371
9476189;      Wilhelmsthal;290;150;173;79;134;69;503;257;331;159;260;143;185;96;129;67;98;47;565;264;286;146;228;111;416;193;205;105;162;79;588;259;463;225;346;160;468;208;655;312;440;210;856;451;903;420;932;455;498;334;754;442;872;455;4369;2212;3907;1960;3470;1732
9476444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477117;      Grafengehaig, M;64;31;30;17;16;7;85;49;71;35;46;26;52;23;28;7;21;10;100;48;70;29;36;16;91;41;47;20;42;18;135;60;68;43;80;36;131;63;160;76;67;35;253;133;235;119;262;130;198;132;236;132;244;125;1109;580;945;474;816;400
9477118;      Guttenberg;23;11;16;3;9;–;45;21;35;21;20;10;22;9;19;11;10;3;47;23;40;12;27;14;33;15;20;10;24;11;72;31;42;20;43;17;76;36;108;54;50;24;94;47;132;67;155;80;90;59;126;79;134;81;502;252;538;273;469;242
9477119;      Harsdorf;40;24;45;24;56;31;74;42;104;42;61;32;41;23;35;24;34;15;73;33;92;36;69;24;51;26;29;15;30;18;109;56;113;65;95;47;112;52;189;94;122;59;124;62;218;115;281;148;127;81;180;98;219;123;751;399;1006;506;964;496
9477121;      Himmelkron;146;59;167;84;163;72;250;114;281;132;244;112;111;58;102;40;86;40;310;159;248;115;199;82;224;119;165;80;182;76;454;261;452;236;369;191;450;265;617;306;452;235;528;328;778;426;859;413;360;257;646;380;763;447;2833;1620;3452;1798;3315;1669
9477124;      Kasendorf, M;148;73;144;67;133;62;203;99;256;122;197;99;108;55;82;44;59;25;273;141;198;103;161;75;201;84;146;70;112;51;284;127;271;133;295;147;248;121;484;236;271;140;442;230;506;236;690;338;350;222;422;257;479;257;2257;1152;2512;1271;2393;1198
9477127;      Ködnitz;94;40;80;44;73;35;182;85;109;56;112;50;80;36;46;25;37;23;178;87;105;53;78;33;132;65;63;27;50;27;282;146;188;99;156;79;244;123;235;108;170;90;281;146;410;215;358;178;227;146;362;198;444;248;1700;874;1597;825;1482;775
9477128;      Kulmbach, GKSt;1410;661;1137;560;1241;604;2149;1072;2154;1019;1845;892;1101;549;796;351;675;316;2961;1484;1874;884;1776;813;1975;980;1314;709;1415;694;3590;1777;2831;1435;2983;1435;3663;1788;4416;2164;2938;1494;5313;2905;5769;2892;6461;3244;5079;3360;6392;3836;6824;4024;27241;14576;26678;13848;26159;13529
9477129;      Kupferberg, St;78;37;45;21;55;29;120;68;75;33;94;45;40;20;29;10;24;10;115;49;73;32;64;25;99;51;71;35;35;14;176;81;111;52;130;69;145;74;156;72;133;63;210;102;269;131;269;136;165;108;227;132;265;144;1148;590;1046;518;1065;533
9477135;      Ludwigschorgast, M;62;30;39;24;47;28;86;45;76;37;83;47;40;27;28;17;20;10;82;40;90;43;44;22;67;35;55;26;38;22;132;60;121;62;131;60;97;47;159;86;121;62;195;97;237;112;259;135;120;81;195;113;233;130;881;462;1000;515;978;511
9477136;      Mainleus, M;377;190;290;154;373;183;651;310;639;296;532;261;306;158;238;114;178;84;709;345;481;236;439;190;417;212;293;135;280;137;826;414;726;365;725;360;826;384;1190;597;810;421;1198;633;1361;656;1683;850;879;564;1331;748;1486;804;6189;3210;6546;3300;6507;3289
9477138;      Marktleugast, M;229;108;120;54;134;69;357;176;274;120;198;98;164;86;100;46;81;33;387;183;255;93;207;88;285;140;157;74;136;67;527;239;351;178;311;153;452;225;575;282;375;187;826;432;739;353;811;394;616;406;793;493;860;485;3843;1995;3368;1692;3108;1575
9477139;      Marktschorgast, M;93;52;63;29;70;36;129;73;120;60;86;44;73;38;42;20;27;14;157;72;107;46;95;52;117;47;60;33;66;40;186;87;139;76;140;66;192;94;227;108;157;79;341;180;351;165;365;177;250;169;337;198;358;198;1538;812;1450;740;1360;704
9477142;      Neudrossenfeld;171;85;208;103;180;85;340;149;378;187;287;150;126;61;151;68;123;59;304;138;269;122;232;110;196;105;157;76;162;81;498;246;486;251;415;200;388;175;729;363;496;251;549;282;905;455;1004;500;430;271;592;333;888;509;3002;1512;3875;1956;3777;1947
9477143;      Neuenmarkt;168;87;122;57;138;67;256;130;276;120;202;89;144;79;102;60;71;32;313;152;227;106;212;80;191;94;138;76;183;101;376;191;300;150;320;146;376;173;538;258;319;161;488;257;643;331;776;381;438;298;662;389;714;415;2750;1461;3016;1553;2931;1468
9477148;      Presseck, M;137;72;68;29;82;44;185;91;129;66;98;51;85;51;45;21;37;15;223;103;151;69;82;49;184;96;96;47;73;40;283;128;194;91;198;81;281;140;283;133;208;96;549;291;471;228;475;235;442;279;488;295;487;253;2369;1251;1932;985;1743;862
9477151;      Rugendorf;54;25;55;26;40;19;116;55;80;40;76;34;36;18;24;14;24;13;108;56;82;35;45;23;73;37;42;21;40;18;131;59;120;54;96;45;117;57;168;86;127;65;190;105;252;119;262;126;143;92;204;114;226;120;968;504;1031;515;930;470
9477156;      Stadtsteinach, St;229;117;143;63;128;64;353;156;272;136;227;114;156;74;94;49;103;50;409;186;236;120;206;98;258;116;160;72;127;61;511;244;365;182;332;164;397;193;523;253;397;198;667;357;742;368;774;395;501;331;688;420;802;450;3481;1774;3227;1669;3089;1592
9477157;      Thurnau, M;258;134;220;107;194;94;395;185;382;185;308;146;185;100;173;89;134;55;450;218;319;138;276;136;291;135;191;104;184;89;581;258;470;245;411;201;465;234;754;371;521;269;758;401;939;461;1058;527;620;377;884;533;1009;545;4003;2042;4331;2233;4095;2068
9477158;      Trebgast;93;37;53;26;76;38;157;76;127;55;102;47;65;29;65;29;34;15;192;92;118;56;101;44;122;53;83;37;80;39;240;118;190;94;169;86;189;92;319;169;171;82;322;166;389;179;412;209;272;180;304;164;381;196;1652;843;1648;808;1531;755
9477159;      Untersteinach;113;61;83;36;93;47;200;99;171;75;117;58;101;52;58;29;41;18;218;103;111;61;128;56;142;68;101;58;76;34;284;149;213;105;191;93;282;136;335;158;200;103;360;172;388;203;479;235;266;171;392;217;439;236;1966;1011;1847;939;1765;873
9477163;      Wirsberg, M;89;42;63;36;117;58;147;75;138;62;119;59;66;37;58;31;38;15;190;94;159;79;110;45;130;60;97;45;116;58;231;114;206;104;252;120;220;94;315;153;211;99;375;205;397;188;447;235;356;217;429;258;474;283;1804;938;1855;956;1883;980
9477164;      Wonsees, M;55;29;56;34;52;24;105;53;136;70;77;40;55;27;46;22;29;14;130;57;98;42;116;67;70;38;52;31;75;35;131;59;116;59;137;58;140;61;226;110;123;56;214;116;229;109;298;141;168;100;213;124;241;136;1068;540;1171;596;1145;584
9478111;      Altenkunstadt;290;129;286;144;323;155;538;259;441;216;438;219;201;102;210;103;161;79;563;269;429;218;354;161;407;198;304;149;317;150;672;327;629;323;682;335;641;308;916;456;628;334;870;444;1170;595;1315;693;584;394;1056;612;1295;706;4766;2430;5445;2815;5506;2829
9478116;      Burgkunstadt, St;396;191;240;126;362;166;546;280;559;261;460;229;261;129;243;132;186;88;788;406;555;263;442;208;521;266;347;172;348;175;840;431;677;331;696;346;885;448;1178;622;762;389;1308;716;1384;718;1716;897;1080;732;1421;836;1501;860;6625;3599;6607;3453;6471;3358
9478120;      Ebensfeld, M;442;230;261;134;332;167;592;266;500;238;500;243;261;136;194;89;142;75;619;278;453;223;363;164;446;235;289;149;276;131;729;338;686;345;637;320;608;277;991;458;680;337;860;434;1176;574;1428;710;724;463;1027;553;1205;619;5281;2657;5574;2761;5564;2765
9478127;      Hochstadt a.Main;114;64;75;40;65;28;173;88;167;91;129;63;85;44;45;18;46;28;206;102;124;65;120;61;140;64;96;46;64;31;235;106;202;98;182;95;218;104;298;150;188;98;314;159;367;174;433;199;194;124;301;177;367;194;1679;855;1671;859;1592;801
9478139;      Lichtenfels, St;1162;572;924;467;1086;520;1842;884;1641;819;1599;781;805;404;665;341;503;258;2469;1224;1628;757;1290;622;1555;758;1038;489;1148;552;2652;1288;2207;1153;2542;1207;2670;1276;3366;1619;2407;1217;3848;2079;4370;2195;5015;2524;3245;2136;4363;2520;4759;2692;20248;10621;20204;10364;20352;10368
9478143;      Marktgraitz, M;69;37;55;30;47;19;107;59;111;65;92;44;61;29;43;15;22;15;177;76;112;52;56;32;101;46;58;24;45;11;148;71;115;68;124;64;164;82;218;101;112;58;277;143;250;121;285;136;147;95;283;181;312;186;1251;638;1243;651;1104;566
9478144;      Marktzeuln, M;94;47;86;48;65;36;174;77;167;84;145;77;57;28;57;33;51;33;177;83;112;62;109;49;113;59;86;41;91;36;214;96;190;95;163;71;202;92;303;142;222;109;273;141;315;153;457;216;210;131;293;161;311;155;1514;754;1609;821;1600;786
9478145;      Michelau i.OFr.;357;179;264;131;305;149;601;278;527;266;517;263;259;111;213;104;130;66;746;345;550;247;380;195;536;251;332;166;295;138;875;398;693;323;749;377;774;374;1077;533;741;344;1342;695;1465;705;1599;786;878;612;1372;823;1490;834;6368;3243;6496;3295;6205;3152
9478155;      Redwitz a.d.Rodach;183;98;186;78;167;75;302;141;314;169;282;147;140;61;112;50;101;40;346;167;263;141;243;129;271;133;166;85;171;68;407;191;405;209;376;191;420;198;560;268;437;229;693;373;686;334;843;407;550;358;741;448;774;441;3312;1720;3443;1778;3396;1721
9478165;      Bad Staffelstein, St;674;323;419;189;550;276;1047;528;839;395;758;362;501;285;312;142;239;123;1148;552;768;367;659;334;760;391;527;268;564;276;1339;611;1208;594;1242;612;1245;612;1720;841;1272;654;1720;913;2219;1075;2672;1412;1449;972;2272;1334;2783;1501;9883;5187;10285;5211;10740;5550
9478176;      Weismain, St;319;163;250;119;265;127;560;277;403;185;388;191;203;86;171;67;118;57;544;265;375;171;344;148;358;183;262;128;273;121;606;279;576;283;584;279;557;253;766;383;596;294;828;444;979;478;1173;594;700;459;952;548;1100;585;4675;2409;4720;2370;4843;2397
