Umsatzsteuerstatistik seit 2013;;;;;;;;;;;;;;;;;;;;;
9377115;      Ebnath;44;18810;46;19745;42;21867;40;25061;40;22325;43;17456;44;17574;39;17429;41;22514;39;24802
9377116;      Erbendorf, St;211;163475;218;170105;220;163126;221;171412;215;177346;227;188874;232;199584;208;210664;206;212714;218;246790
9377117;      Falkenberg, M;53;31066;52;35215;55;41556;53;58321;55;45119;56;48271;60;72878;56;72960;55;89179;54;83933
9377118;      Friedenfels;37;20069;37;19529;31;21062;32;20533;35;22565;35;24843;37;26533;32;26921;32;18177;34;20543
9377119;      Fuchsmühl, M;39;20092;43;22697;40;19741;41;18908;43;20499;49;22753;45;24364;47;26690;45;26327;44;31405
9377127;      Immenreuth;50;32414;51;33492;52;33168;51;34556;50;33098;54;35476;54;36969;53;38405;56;38609;59;41815
9377128;      Kastl;42;44383;46;45967;45;42690;43;39584;44;46113;45;56895;49;59504;44;60850;45;68733;47;86701
9377129;      Kemnath, St;205;334530;210;316834;209;335649;216;325731;201;334789;207;343368;219;353845;210;378109;215;388504;221;400249
9377131;      Konnersreuth, M;65;37259;65;38218;70;42142;66;47253;60;50082;63;54765;68;56633;61;56239;59;59550;61;68959
9377132;      Krummennaab;49;8866;46;8061;50;7440;52;8042;51;8346;51;8463;50;8921;50;9254;47;8937;50;11079
9377133;      Kulmain;62;10448;57;9268;53;8624;55;9784;53;9888;60;10431;58;10802;50;9557;43;9662;46;12470
9377137;      Leonberg;41;11741;37;8851;36;9059;34;9571;35;11744;36;12669;41;14382;38;15052;42;17720;45;22755
9377139;      Mähring, M;74;25820;74;28298;70;27594;82;30036;74;32612;75;35352;80;38599;71;38913;76;40150;85;52462
9377141;      Mitterteich, St;265;187299;260;181884;256;174024;265;189621;264;207246;269;202304;259;173942;231;175056;231;170373;247;201221
9377142;      Neualbenreuth, M;72;17106;76;17271;77;19594;78;17279;76;18928;75;20295;81;22084;81;25271;78;36720;77;45782
9377143;      Neusorg;79;50045;76;47265;75;45024;79;46435;69;49418;66;50747;61;52408;50;50761;57;48957;59;64289
9377145;      Pechbrunn;37;17637;37;17064;42;16782;43;17369;42;17523;37;18379;44;19726;38;20071;38;22880;41;24548
9377146;      Plößberg, M;153;532021;139;508769;148;527451;150;540761;158;618327;165;685821;171;637805;161;664541;148;1090827;146;1462240
9377148;      Pullenreuth;80;49715;85;52807;81;49963;86;51041;81;52856;81;55543;80;54199;75;54455;80;65205;84;69312
9377149;      Reuth b.Erbendorf;41;21633;42;29807;38;28420;40;44823;37;33574;43;50693;43;50022;35;53145;35;41534;36;57220
9377154;      Tirschenreuth, St;397;546835;384;578160;380;632947;373;634642;374;678619;388;315061;406;325382;368;302951;353;308621;367;348772
9377157;      Waldershof, St;167;486065;163;575213;165;756331;169;1006900;161;1142366;161;1531001;182;1681443;150;2452476;148;2577036;147;3637514
9377158;      Waldsassen, St;258;358891;246;329442;254;356089;250;366969;258;272061;247;301639;246;319389;227;300805;213;292831;214;339820
9377159;      Wiesau, M;152;118504;157;118401;153;116114;154;120948;158;121630;154;119308;146;148511;132;113427;132;121574;129;98556
9377444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471111;      Altendorf;51;152729;54;165456;59;152049;62;150597;60;155093;68;155857;70;158054;59;163469;64;160603;62;185154
9471115;      Baunach, St;119;202319;128;247540;135;229616;133;221844;140;231375;139;240536;141;231490;136;277158;133;254138;138;230464
9471117;      Bischberg;198;67485;195;78248;212;83677;210;90909;214;93195;208;91460;214;91308;198;100041;192;106994;198;114295
9471119;      Breitengüßbach;170;150940;168;174219;166;166893;177;164598;169;180458;172;194868;162;193448;148;218671;146;254280;155;284521
9471120;      Burgebrach, M;287;456243;289;496831;285;536387;277;569040;275;605685;280;660994;286;722078;276;809739;271;883357;280;1058222
9471122;      Burgwindheim, M;74;40236;70;41346;70;43306;71;45786;78;46675;77;53335;76;52092;72;61290;70;69371;76;68844
9471123;      Buttenheim, M;157;97399;165;108936;173;103026;175;91693;176;79472;169;98112;173;96574;165;101182;159;90013;163;95149
9471128;      Ebrach, M;71;23814;69;25583;64;27408;68;31029;74;31930;70;30653;74;29927;67;28602;68;31995;76;36457
9471131;      Frensdorf;167;41663;165;43560;168;41798;168;42775;160;42324;163;45280;167;46827;156;58247;156;61384;163;78193
9471133;      Gerach;17;23239;17;18343;17;19004;16;18792;16;18917;19;15131;20;5770;16;5765;18;5780;19;6047
9471137;      Gundelsheim;107;32842;116;34884;114;32182;113;34375;114;34797;114;37392;114;43554;112;44957;112;52962;111;58742
9471140;      Hallstadt, St;378;471828;368;474058;372;478396;368;504114;365;502157;357;516328;351;534765;328;513547;340;504212;339;541400
9471142;      Heiligenstadt i.OFr., M;129;57562;141;60459;139;60949;137;66907;133;75559;138;85632;139;81841;126;84586;127;90892;142;106343
9471145;      Hirschaid, M;464;279299;471;264702;471;266675;468;228960;473;275905;470;294673;473;303821;463;289386;476;305940;488;362439
9471150;      Kemmern;60;19097;59;19291;59;20577;58;24477;61;23504;64;26472;69;28496;57;26179;55;20299;60;23809
9471151;      Königsfeld;60;26029;57;26113;59;26087;59;25486;62;27817;58;28996;56;29230;53;30980;54;34152;61;38690
9471152;      Lauter;53;33882;53;27512;56;28547;52;43603;44;35182;47;33718;48;34345;42;44156;41;29484;44;32183
9471154;      Lisberg;57;23472;58;26247;57;26842;57;27158;56;23950;62;30339;53;29893;51;29966;49;35809;50;41376
9471155;      Litzendorf;182;74106;178;92321;184;97045;181;100999;178;107702;194;114971;199;120283;184;123234;185;128888;187;138270
9471159;      Memmelsdorf;204;74561;217;76111;228;72607;231;75409;221;78893;226;86247;237;89298;217;91361;220;101099;235;115539
9471165;      Oberhaid;131;73375;124;70689;139;74483;138;92884;143;103258;144;100433;142;102458;131;111735;130;131965;140;142665
9471169;      Pettstadt;69;35560;73;34858;66;48295;67;108565;71;104508;71;88723;71;81977;68;92433;62;123894;61;125209
9471172;      Pommersfelden;127;96280;122;88583;125;91727;122;94233;127;101930;140;109797;139;125807;132;111817;130;120114;143;155090
9471173;      Priesendorf;61;22839;58;26945;59;26509;55;27962;61;27537;59;28410;56;28590;47;23226;45;22434;47;26891
9471174;      Rattelsdorf, M;159;107529;151;124432;154;136466;155;142979;158;156774;160;164128;164;168319;143;167934;132;202061;141;231367
9471175;      Reckendorf;52;41146;53;59220;56;58837;50;52905;48;56316;50;17698;50;18316;49;21470;50;22187;49;24508
9471185;      Scheßlitz, St;261;410338;269;404269;267;398333;262;418459;261;557085;288;659896;284;684328;265;660374;265;732439;279;871601
9471186;      Schönbrunn i.Steigerwald;60;20221;64;18902;67;19689;62;21142;64;20745;62;20707;64;20171;54;21544;59;22404;56;22225
9471189;      Stadelhofen;60;41199;56;42024;57;33981;50;19802;48;20803;49;22684;45;22869;43;29018;46;33173;51;42050
9471191;      Stegaurach;198;66534;204;63474;195;73968;197;82642;192;87767;198;86414;212;82538;185;82048;189;102036;195;102804
9471195;      Strullendorf;252;455869;252;410229;248;404191;250;425845;260;451520;262;446231;267;479948;234;521268;238;560265;243;629017
9471207;      Viereth-Trunstadt;131;64152;132;64461;129;69067;137;62445;131;65042;124;62349;127;67385;117;67226;116;68886;109;71561
9471208;      Walsdorf;88;51397;95;55033;95;47475;99;49514;98;52201;99;49775;103;51807;91;51548;96;58670;92;63288
9471209;      Wattendorf;18;9654;19;4492;21;4481;19;4109;19;4534;18;4080;17;2967;16;2886;20;3491;24;5634
9471214;      Zapfendorf, M;191;78986;197;79910;187;77793;184;73900;178;77877;185;87955;184;98169;170;97745;175;101031;171;114210
9471220;      Schlüsselfeld, St;395;583047;403;647183;422;690617;438;744442;451;790512;456;854785;459;903731;450;881196;446;945321;444;1128330
9471444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472111;      Ahorntal;80;41694;76;36996;70;37077;75;39301;68;40501;70;42673;77;45221;72;46043;74;46257;78;51634
9472115;      Aufseß;65;34095;65;18515;64;19236;63;20516;63;20237;62;20430;71;27189;63;39455;57;18971;57;24632
9472116;      Bad Berneck i.Fichtelgebirge, St;194;169535;192;171562;200;172739;191;183891;196;199391;198;201806;197;205812;185;199714;180;209465;192;236663
9472118;      Betzenstein, St;120;165847;120;171206;129;147954;118;138388;115;167012;110;193998;121;214046;110;192396;112;208740;111;319211
9472119;      Bindlach;280;751426;298;780713;293;816545;293;834272;291;854725;300;833073;327;874911;307;831307;309;815950;316;1060984
9472121;      Bischofsgrün;80;17510;80;18100;80;19105;76;19165;82;21067;84;22154;87;22577;74;17993;74;18668;77;24719
9472127;      Creußen, St;200;102319;195;110372;184;117693;186;115551;171;123391;169;136701;181;122912;162;121422;159;139814;173;170424
9472131;      Eckersdorf;168;51345;164;48589;164;51502;178;117498;176;66969;180;70019;171;52576;153;54059;161;56999;156;58154
9472133;      Emtmannsberg;38;9289;36;9177;38;10584;42;11984;33;12112;40;10640;39;14018;39;13584;41;13741;40;16386
9472138;      Fichtelberg;88;19248;80;19248;80;21268;79;21547;79;21291;79;21775;84;22177;70;20574;72;25645;69;27003
9472139;      Gefrees, St;192;93492;185;84986;185;89836;178;95022;172;101946;175;104196;175;105527;156;104787;146;105289;156;118374
9472140;      Gesees;41;35230;40;38035;48;41733;49;37936;42;31695;43;31700;43;43824;43;40055;36;29130;36;64339
9472141;      Glashütten;31;10714;33;11325;29;12288;34;12636;32;13851;33;15063;30;16499;31;17291;32;17314;31;18959
9472143;      Goldkronach, St;137;65733;132;54327;139;56910;135;60010;136;59609;137;63360;132;60289;121;57546;117;58010;113;53293
9472146;      Haag;29;12931;33;12991;28;13004;32;14407;30;14855;30;16162;28;14702;24;15377;24;13958;25;12368
9472150;      Heinersreuth;157;65702;155;70372;153;74954;151;76940;145;80927;145;81323;138;69753;123;67368;129;111060;127;125989
9472154;      Hollfeld, St;201;77699;194;82447;200;85890;206;86778;199;88737;206;92716;214;94934;181;96199;193;104329;201;119471
9472155;      Hummeltal;78;16684;83;19406;82;25964;80;19034;77;19227;81;21709;80;24193;73;27638;75;32810;71;41657
9472156;      Kirchenpingarten;35;23268;35;23729;39;22952;42;24161;43;24153;41;27063;40;28041;42;30226;38;35827;41;40734
9472164;      Mehlmeisel;39;6956;38;6771;41;7494;39;8893;33;6507;36;8079;33;7447;30;8273;33;7619;35;12691
9472166;      Mistelbach;65;43859;67;45216;65;45210;61;45233;63;46359;59;38627;62;39658;55;34531;58;38051;60;42191
9472167;      Mistelgau;154;73729;162;87414;149;81996;148;81551;152;96236;154;104956;158;99947;139;40297;136;42773;144;53996
9472175;      Pegnitz, St;474;260861;478;273825;487;278526;484;288353;466;305321;479;325815;477;329315;409;305689;397;598682;412;773632
9472176;      Plankenfels;41;18642;39;17569;37;19890;40;19741;42;20903;43;21791;44;22911;39;22819;40;24467;44;26127
9472177;      Plech, M;72;41931;66;52260;66;48028;70;47729;64;54225;67;53434;71;59370;64;61569;66;70481;60;74290
9472179;      Pottenstein, St;191;114770;192;138762;189;140428;194;130749;196;134259;195;141586;193;126691;175;104896;173;138769;178;156983
9472180;      Prebitz;37;10940;39;10337;38;9874;40;9931;43;11251;44;11644;49;11564;47;13109;45;13885;45;15356
9472184;      Schnabelwaid, M;33;16967;31;15303;32;11147;32;11041;30;12580;31;10242;37;10749;31;9154;33;11709;32;12720
9472188;      Seybothenreuth;62;15631;67;19736;62;17116;60;15339;61;14222;62;15989;64;17311;61;19093;58;20404;59;23394
9472190;      Speichersdorf;167;55305;168;56226;184;63292;187;73747;197;79798;187;86361;198;93066;183;98735;180;109629;188;117914
9472197;      Waischenfeld, St;120;51982;123;51902;122;55215;121;57782;123;56838;124;57986;130;59685;119;60972;114;63394;121;73052
9472198;      Warmensteinach;87;60207;86;54243;89;52697;86;56416;85;56481;81;60889;83;56718;73;55259;77;64407;81;68932
9472199;      Weidenberg, M;236;126522;238;132653;237;142825;225;134650;226;128233;221;135349;226;144498;209;142942;210;158856;216;161530
9472444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473112;      Ahorn;141;113787;135;115717;128;127120;135;145695;132;145915;131;148481;134;139694;123;110035;122;128723;119;134534
9473120;      Dörfles-Esbach;103;93791;111;99495;110;94321;104;90033;103;97383;105;100877;101;102411;97;97683;88;93654;94;109673
9473121;      Ebersdorf b.Coburg;229;555687;229;566713;225;559295;223;560149;223;548368;226;555470;223;538420;210;568965;203;704914;206;814264
9473132;      Großheirath;96;55190;102;55832;102;58802;108;60652;106;63074;114;63097;111;68344;102;69290;108;70783;110;79667
9473134;      Grub a.Forst;117;60313;113;54852;116;64157;120;63377;111;63986;118;71462;122;67968;108;65595;107;69536;112;68097
9473138;      Itzgrund;91;34589;97;34295;94;35773;101;37385;102;38703;96;41103;87;35966;92;38079;83;34719;96;37007
9473141;      Lautertal;119;62835;115;68194;113;67476;123;66207;124;70425;122;67588;134;71634;120;78527;121;77782;129;86103
9473144;      Meeder;142;284701;138;302142;129;287659;130;275641;133;317731;142;333519;149;337238;132;365693;131;385440;131;473943
9473151;      Neustadt b.Coburg, GKSt;453;528181;456;602296;444;655474;456;692097;448;752780;456;774485;481;849430;443;921969;438;953759;438;1092692
9473153;      Niederfüllbach;72;122504;74;104361;76;108476;86;104959;84;95597;87;96744;89;91885;79;90213;74;103307;75;87490
9473158;      Bad Rodach, St;245;637421;236;660547;237;685904;243;712783;237;711187;227;735255;232;708133;217;653435;213;657205;216;591369
9473159;      Rödental, St;415;412263;388;406607;395;411350;402;418462;406;438653;397;466067;390;369231;348;331280;346;330269;355;328575
9473165;      Seßlach, St;179;135258;177;155153;180;151513;189;150207;180;152091;180;153092;181;157562;171;141384;168;155337;174;164504
9473166;      Sonnefeld;201;242477;211;246020;212;245667;221;261380;216;255889;202;256766;201;329478;182;327667;184;362427;194;370856
9473170;      Untersiemau;196;267070;189;315658;192;292877;191;309435;195;324456;199;333793;200;356135;187;327291;181;350343;183;390075
9473174;      Weidhausen b.Coburg;117;244705;115;261221;118;276406;118;275873;116;267731;112;259720;111;241871;98;226141;93;279912;97;302297
9473175;      Weitramsdorf;134;23287;124;22685;123;24664;124;28227;129;35739;124;36307;126;35323;114;41074;119;46208;119;49928
9473444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474119;      Dormitz;62;15825;61;20402;54;24509;60;26955;64;24145;61;26160;62;26873;50;26474;49;27264;61;26043
9474121;      Ebermannstadt, St;298;183378;310;190997;317;199682;315;197608;301;194381;311;194903;302;201634;273;210003;276;194019;287;218444
9474122;      Effeltrich;111;36380;112;39472;110;41368;109;43313;114;42981;110;46039;116;40512;103;45005;105;45163;103;48981
9474123;      Eggolsheim, M;264;126555;266;114117;277;112409;279;120795;311;158030;310;162573;309;186086;293;219268;308;281937;313;310276
9474124;      Egloffstein, M;93;29518;96;29851;100;33627;86;30365;88;29165;96;27658;94;29336;78;32391;76;32385;70;35107
9474126;      Forchheim, GKSt;1198;1294967;1196;1400272;1212;1284662;1239;1217016;1222;1260103;1222;1333057;1213;1384466;1100;1378141;1073;1483261;1102;1735668
9474129;      Gößweinstein, M;151;38864;140;40151;146;38929;140;39274;151;40513;162;40738;158;46200;148;49640;142;51795;150;55670
9474132;      Gräfenberg, St;187;97603;192;90060;196;94594;202;99170;187;95335;197;105986;204;104651;191;111151;194;131572;195;139458
9474133;      Hallerndorf;155;95343;155;99587;163;100994;162;101342;168;104805;175;125076;190;123274;169;131217;170;137824;167;145345
9474134;      Hausen;111;42513;113;43562;119;50810;120;54098;128;61179;129;104883;131;111422;118;127434;119;114069;120;117463
9474135;      Heroldsbach;152;50839;146;50698;139;47472;148;51501;149;53672;159;55983;157;54782;140;54924;142;57045;146;64700
9474137;      Hetzles;45;23493;46;24282;48;22524;46;21327;49;22800;53;23416;53;23860;46;25031;44;24989;44;27767
9474138;      Hiltpoltstein, M;73;34357;73;33471;81;30873;77;30991;77;35728;80;36541;80;36919;67;40234;72;40603;77;43222
9474140;      Igensdorf, M;184;84373;197;86234;196;87811;210;92959;211;75536;203;80025;203;77706;191;80135;196;91339;206;108969
9474143;      Kirchehrenbach;68;18043;71;18446;65;19772;66;21882;65;23460;72;27261;78;28160;72;30628;78;35948;77;40354
9474144;      Kleinsendelbach;38;10185;40;10550;38;10482;37;9970;40;11065;40;11410;42;12490;38;13111;34;12753;32;14053
9474145;      Kunreuth;47;9973;48;10470;48;9580;47;10358;47;10940;48;10842;49;11767;46;10268;42;13555;46;15617
9474146;      Langensendelbach;98;36782;99;34719;105;38070;109;36774;110;40210;110;36478;113;35248;92;35280;93;42320;101;60829
9474147;      Leutenbach;59;70530;58;51016;66;41140;69;41432;64;42517;63;23798;66;24662;60;24323;57;26538;58;32212
9474154;      Neunkirchen a.Brand, M;276;223223;285;262738;285;261059;284;249891;289;274245;295;292738;299;337916;280;300338;285;337813;293;395601
9474156;      Obertrubach;97;66590;101;69763;99;73240;100;78545;98;79437;96;86061;94;88483;85;63616;83;57562;85;71533
9474158;      Pinzberg;62;11660;61;12653;64;12935;60;13094;60;14145;66;17171;62;20347;57;17080;59;19474;55;24276
9474160;      Poxdorf;56;20864;58;18428;53;21133;56;20665;55;20448;50;20254;57;21208;43;18936;44;18771;48;23255
9474161;      Pretzfeld, M;80;25150;81;25931;84;27209;88;30681;83;29332;83;51706;78;66228;75;55943;73;74060;82;66392
9474168;      Unterleinleiter;32;24567;32;20735;31;22704;32;23773;32;23557;36;20754;35;17413;31;7080;31;7889;35;8289
9474171;      Weilersbach;51;9159;50;9418;56;10234;54;10201;56;11470;52;16139;52;17987;54;19430;53;20232;59;22647
9474173;      Weißenohe;48;17954;45;21133;46;21171;45;23094;46;28715;42;36307;44;24441;33;28737;37;37800;44;44268
9474175;      Wiesenthau;50;12626;52;13046;53;14101;55;15614;50;10798;52;91123;58;13816;53;11826;51;10765;55;13002
9474176;      Wiesenttal, M;148;42407;149;44021;143;47151;149;46866;149;49406;148;51772;143;49950;129;48370;135;57558;131;68770
9475112;      Bad Steben, M;156;197797;155;203014;160;214084;156;227850;146;258142;150;271486;137;279219;136;302078;136;305799;133;340730
9475113;      Berg;96;114575;90;117237;88;135521;94;131850;98;123023;102;120818;103;138729;98;146652;100;167395;91;187848
9475120;      Döhlau;119;90699;116;88865;119;97889;117;94018;115;104644;119;143669;129;148678;118;181049;119;168806;124;174549
9475123;      Feilitzsch;104;52626;106;56095;102;72939;101;67354;100;72280;100;68756;.;.;87;75759;.;.;93;100521
9475127;      Gattendorf;44;120890;41;72852;44;71016;50;160006;44;147574;48;144916;47;139632;.;.;45;102208;45;150312
9475128;      Geroldsgrün;73;24107;75;24468;81;26714;82;28270;76;29082;73;29735;73;29804;62;28125;59;29264;64;33144
9475136;      Helmbrechts, St;386;596067;367;617313;359;618976;355;648575;365;665879;352;687144;348;663201;305;663345;313;730294;314;832826
9475137;      Issigau;43;58144;46;62810;48;67477;47;69273;50;65397;.;.;49;61138;43;60565;44;83770;46;107950
9475141;      Köditz;84;78766;89;73968;93;86933;94;88257;93;99353;93;102294;89;98257;77;95533;72;119655;88;159597
9475142;      Konradsreuth;146;195224;145;201898;144;203745;147;200880;143;196570;150;207950;149;207105;137;205488;130;207085;129;132105
9475145;      Leupoldsgrün;44;12312;42;13004;43;13057;42;12989;43;13583;43;13693;42;14556;42;14659;46;17078;40;20635
9475146;      Lichtenberg, St;27;6315;26;6603;23;7501;22;6447;25;6777;23;7288;21;7256;20;9065;22;10802;27;16693
9475154;      Münchberg, St;397;380216;406;360119;418;350731;420;377633;409;390214;406;413006;411;416167;370;412707;363;428484;397;460382
9475156;      Naila, St;312;267639;289;299761;300;307219;298;258599;287;264651;286;273848;294;261101;269;282662;262;302377;283;319238
9475158;      Oberkotzau, M;158;345562;165;342452;162;354261;169;407088;171;417129;166;446094;163;444121;153;432695;145;502871;146;553070
9475161;      Regnitzlosau;94;.;94;29898;94;30765;93;29071;96;29607;95;32099;97;35043;86;33301;90;33029;94;36795
9475162;      Rehau, St;311;2041408;308;2129114;316;2118184;317;2305784;306;2423473;316;2491215;309;2402078;271;2148354;272;2473994;269;2880825
9475165;      Schauenstein, St;72;44208;77;.;80;.;78;54823;.;.;85;60851;89;62299;81;62785;72;68347;.;.
9475168;      Schwarzenbach a.d.Saale, St;260;623787;268;628941;269;613523;267;592694;262;646076;268;669906;271;663365;241;648000;238;703174;247;811651
9475169;      Schwarzenbach a.Wald, St;143;53319;142;50365;144;50769;147;51006;147;50931;146;54153;143;60694;123;64079;133;78381;126;77966
9475171;      Selbitz, St;182;141882;185;144452;185;150779;182;153652;179;169950;183;175021;178;175613;173;177139;178;201113;184;231805
9475174;      Sparneck, M;55;35687;50;44113;54;50149;.;.;57;51416;58;52517;58;51040;55;50953;58;61751;56;60575
9475175;      Stammbach, M;97;70179;97;67611;102;65155;97;63986;97;63444;99;70343;100;77030;92;69669;90;89333;91;98246
9475181;      Töpen;46;.;43;.;42;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
9475182;      Trogen;41;20162;39;16500;34;14529;37;16421;39;17473;40;15548;45;16737;39;19564;35;18294;38;20214
9475184;      Weißdorf;40;22851;46;24003;44;22792;38;23066;40;24307;39;13938;40;15259;35;15560;40;18034;39;21779
9475189;      Zell im Fichtelgebirge, M;71;33946;71;41314;67;40435;67;38600;68;36163;69;36480;67;34410;60;24969;65;26705;64;18168
9475444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9476145;      Kronach, St;833;1104153;818;1117898;833;1162062;822;1238723;802;1296518;775;1272584;763;1112222;702;1026375;699;1103891;743;1195624
9476146;      Küps, M;312;240928;309;246275;308;223015;305;239310;304;248044;300;249280;298;260239;286;242839;290;259683;291;298423
9476152;      Ludwigsstadt, St;103;97776;103;104170;100;100606;107;103185;102;101036;109;105777;112;104945;98;124510;99;127780;105;143216
9476154;      Mitwitz, M;121;77736;114;103172;116;76347;116;76881;121;74527;120;98718;122;101609;112;61026;113;67127;108;65298
9476159;      Nordhalben, M;63;24719;63;26032;61;26143;61;27260;62;27507;55;25658;56;26242;52;26866;49;26140;52;30834
9476164;      Pressig, M;134;151945;129;144815;132;141696;130;145884;131;160471;137;167452;129;168839;118;138030;116;144882;122;178292
9476166;      Reichenbach;14;4365;13;4268;18;4887;14;4693;16;6939;14;8249;14;6247;14;5886;14;9445;15;8223
9476171;      Schneckenlohe;34;19959;34;19645;39;17559;35;18386;38;18272;38;18019;41;19067;38;19132;31;17749;31;26312
9476175;      Steinbach a.Wald;105;543087;109;552125;109;749455;109;644443;108;669309;115;725495;108;625366;103;622140;102;700863;107;945686
9476177;      Steinwiesen, M;111;98313;114;106889;113;122961;119;113229;111;114866;104;127083;109;139449;105;139913;101;140004;101;163970
9476178;      Stockheim;188;175140;187;180633;174;186388;177;205303;190;203198;183;196688;183;201053;165;189437;176;197536;175;224421
9476179;      Tettau, M;80;404626;76;342322;75;296557;73;286629;75;299337;69;310506;67;310925;65;276004;65;311537;65;374306
9476180;      Teuschnitz, St;53;28523;56;31187;58;33014;52;32679;47;36831;52;39094;50;39010;45;39056;53;53987;56;56774
9476182;      Tschirn;12;4042;11;3608;12;3744;13;3711;13;3493;13;4023;15;3661;15;3392;14;5305;14;7000
9476183;      Marktrodach, M;146;66183;147;70895;146;70617;147;70908;158;79194;153;83121;151;85900;138;85468;145;118934;155;145119
9476184;      Wallenfels, St;102;82916;100;81957;99;93603;102;96056;105;99199;106;109814;108;115990;97;133157;97;154321;106;171819
9476185;      Weißenbrunn;135;83217;130;62542;134;67108;141;68927;135;77738;133;100822;116;89091;109;77013;109;84828;107;124833
9476189;      Wilhelmsthal;115;65284;115;71964;117;68330;120;72739;120;62351;116;66760;110;70378;101;72522;106;77160;116;79088
9476444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9477117;      Grafengehaig, M;30;28811;27;22694;29;21940;29;22410;28;23102;27;22517;33;21085;30;18144;28;20222;35;22361
9477118;      Guttenberg;11;5497;13;5504;14;5828;14;5916;15;5729;16;6774;16;6176;16;8463;14;10406;18;14292
9477119;      Harsdorf;28;13932;27;14208;29;14368;32;14150;35;15068;32;14868;35;14337;31;13910;31;16854;30;19695
9477121;      Himmelkron;142;168656;138;183862;128;192998;130;195135;127;215037;132;221854;133;225389;117;209507;110;211976;114;225764
9477124;      Kasendorf, M;96;293984;97;305877;96;304536;102;327693;99;337357;97;365931;98;346389;92;398696;94;425115;96;500772
9477127;      Ködnitz;57;15477;53;16545;53;15128;51;15006;53;16811;54;16974;51;17890;45;17964;47;14922;46;15774
9477128;      Kulmbach, GKSt;1130;1840056;1126;1978700;1135;2081282;1136;2172247;1144;2128766;1147;2201014;1136;2167820;1042;2279543;1055;2469699;1057;2750102
9477129;      Kupferberg, St;39;14051;42;12856;36;13180;39;14183;41;16035;40;16641;41;17384;39;16759;42;16184;42;15977
9477135;      Ludwigschorgast, M;24;6268;25;7012;24;7508;24;7264;27;7384;27;7027;28;7168;21;6817;21;5312;22;5773
9477136;      Mainleus, M;240;172666;227;180329;229;189043;228;179747;236;192061;232;211201;229;200290;203;174488;206;171523;203;190072
9477138;      Marktleugast, M;109;74636;117;86368;124;95455;123;96325;119;79196;126;58636;116;34068;111;34739;111;40359;104;45853
9477139;      Marktschorgast, M;46;131273;43;143601;39;148969;39;88604;42;157616;42;160426;37;172387;36;178909;32;183345;38;209542
9477142;      Neudrossenfeld;183;72106;176;73438;177;72758;165;73001;167;72626;164;81507;171;83441;163;81263;173;93989;179;122668
9477143;      Neuenmarkt;124;79488;121;83433;122;81230;128;77265;124;77359;121;72742;125;76295;112;82255;116;85409;120;93119
9477148;      Presseck, M;80;39862;78;38432;82;40741;89;39234;87;37214;85;32339;81;31857;79;34649;80;37663;81;43618
9477151;      Rugendorf;51;43126;51;44005;61;49712;59;52260;54;50056;58;47708;59;46597;49;48293;54;55433;48;58941
9477156;      Stadtsteinach, St;151;72021;143;73714;152;73210;151;66354;140;72490;151;79078;152;76325;151;90890;144;98672;149;124326
9477157;      Thurnau, M;207;126932;193;122554;178;124611;180;129456;177;127836;181;133850;184;128718;168;151148;160;156486;163;186699
9477158;      Trebgast;48;8084;50;8504;51;9212;53;9747;53;10770;52;12230;54;13359;50;15946;55;25268;58;36196
9477159;      Untersteinach;71;62811;67;63368;61;64591;54;72866;57;72293;56;73608;53;71300;53;66778;49;83436;52;117376
9477163;      Wirsberg, M;59;73759;64;65016;58;62222;61;60063;61;57384;65;60945;64;56635;63;47802;58;46611;63;53170
9477164;      Wonsees, M;70;39982;73;46075;70;38828;66;35128;64;38180;66;49709;70;53393;62;64703;60;71463;60;80368
9478111;      Altenkunstadt;189;130762;183;131769;197;134779;197;139971;198;140746;201;134198;198;125606;175;125509;171;137812;173;155289
9478116;      Burgkunstadt, St;239;876470;232;755417;243;764284;234;806308;234;837448;231;887359;223;854243;197;947225;207;1338405;212;1346382
9478120;      Ebensfeld, M;202;311347;209;348429;214;372481;214;411172;209;394318;206;438305;204;492235;188;538919;186;595514;189;634240
9478127;      Hochstadt a.Main;55;76949;53;73368;52;70410;49;61823;44;48614;49;49851;50;31326;44;32499;48;33971;50;35948
9478139;      Lichtenfels, St;779;628935;769;655610;751;685916;735;750581;743;832056;752;889911;760;786732;691;719029;697;789017;713;859161
9478143;      Marktgraitz, M;40;11169;40;17039;39;16666;41;17508;43;15801;44;13636;45;14487;37;18536;39;22385;39;23830
9478144;      Marktzeuln, M;63;45673;61;48404;60;52285;65;52195;57;55882;52;53796;57;53928;51;50962;50;58103;49;67268
