Einrichtungen für ältere Menschen seit 2012;;;;;;;;;;;;;;;;;;;;;;;;;
9375175;      Nittendorf, M;1;1;1;1;1;1;92;92;92;92;90;90;82;89;86;88;84;80;71;70;80;82;79;82
9375179;      Obertraubling;1;1;1;1;1;1;144;144;144;144;144;144;137;141;136;138;131;130;118;112;103;102;108;113
9375180;      Pentling;1;1;1;1;1;1;81;81;81;81;72;72;73;72;65;49;42;40;90;72;73;64;50;44
9375181;      Pettendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375182;      Pfakofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375183;      Pfatter;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375184;      Pielenhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375190;      Regenstauf, M;2;2;3;3;3;3;260;260;273;271;184;184;219;228;238;241;169;168;164;160;186;217;179;163
9375191;      Riekofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375196;      Schierling, M;2;2;2;2;2;2;167;167;167;167;167;167;129;156;162;140;142;147;93;126;118;137;127;118
9375199;      Sinzing;–;–;1;1;1;1;–;–;60;60;60;60;–;–;46;54;48;48;–;–;34;36;33;35
9375201;      Sünching;1;1;1;1;1;1;62;62;62;62;62;62;62;61;62;62;62;58;57;57;68;68;66;69
9375204;      Tegernheim;1;1;1;1;1;1;89;89;89;89;89;89;89;85;81;77;86;88;80;84;79;98;65;64
9375205;      Thalmassing;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375208;      Wenzenbach;1;1;1;1;1;1;73;73;73;73;73;73;36;57;58;69;69;69;31;36;44;42;48;45
9375209;      Wiesent;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375210;      Wörth a.d.Donau, St;1;1;1;1;1;1;98;98;98;98;98;98;94;96;98;98;86;79;51;54;53;59;67;61
9375211;      Wolfsegg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9375213;      Zeitlarn;1;1;1;1;1;1;48;59;59;57;57;57;44;55;55;53;49;54;45;62;68;61;61;55
9375444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376112;      Altendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376116;      Bodenwöhr;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376117;      Bruck i.d.OPf., M;1;1;1;1;1;1;127;127;127;127;127;127;124;123;116;101;101;65;80;81;81;80;78;72
9376119;      Burglengenfeld, St;2;2;2;1;2;2;253;253;253;137;212;140;212;225;219;126;187;138;123;146;164;102;173;143
9376122;      Dieterskirchen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376125;      Fensterbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376131;      Gleiritsch;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376133;      Guteneck;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376141;      Maxhütte-Haidhof, St;–;1;1;1;–;1;–;94;94;93;–;93;–;77;74;88;–;93;–;68;65;79;–;111
9376144;      Nabburg, St;2;2;2;2;2;2;107;107;107;107;107;107;96;91;104;104;96;102;86;96;84;102;109;113
9376146;      Neukirchen-Balbini, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376147;      Neunburg vorm Wald, St;2;2;2;2;2;2;129;129;129;129;129;129;126;125;125;124;114;116;130;119;150;137;153;154
9376148;      Niedermurach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376149;      Nittenau, St;2;2;2;1;2;2;160;174;171;91;174;174;140;142;137;90;157;142;93;70;93;73;95;98
9376150;      Wernberg-Köblitz, M;1;1;1;1;1;1;100;100;100;100;100;100;98;95;98;91;91;76;57;58;61;83;85;86
9376151;      Oberviechtach, St;1;1;1;1;1;1;128;128;128;128;128;128;128;128;128;128;127;128;72;84;96;97;131;131
9376153;      Pfreimd, St;1;1;1;1;1;1;57;57;59;57;57;57;55;53;51;57;55;54;45;34;40;44;48;48
9376159;      Schmidgaden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376160;      Schönsee, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376161;      Schwandorf, GKSt;2;3;3;3;3;3;226;383;387;384;384;384;216;326;355;370;356;338;174;242;277;317;354;351
9376162;      Schwarzach b.Nabburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376163;      Schwarzenfeld, M;1;1;1;1;1;1;126;126;126;126;126;126;123;112;120;125;114;124;112;117;116;100;89;93
9376164;      Schwarzhofen, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376167;      Stadlern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376168;      Steinberg am See;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376169;      Stulln;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376170;      Teublitz, St;1;–;1;1;1;–;47;–;86;86;86;–;42;–;45;78;85;–;21;–;22;55;66;–
9376171;      Teunz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376172;      Thanstein;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376173;      Trausnitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376175;      Wackersdorf;1;1;1;1;1;1;59;59;59;58;58;58;56;57;59;56;53;51;56;48;53;51;48;56
9376176;      Weiding;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376178;      Winklarn, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9376444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377112;      Bärnau, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377113;      Brand;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377115;      Ebnath;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377116;      Erbendorf, St;2;2;2;2;2;2;165;165;165;165;165;165;162;160;159;164;154;154;121;138;143;151;147;157
9377117;      Falkenberg, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377118;      Friedenfels;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377119;      Fuchsmühl, M;1;1;1;1;1;1;51;51;51;51;51;51;47;44;48;50;49;50;42;41;42;50;55;54
9377127;      Immenreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377128;      Kastl;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377129;      Kemnath, St;1;1;1;1;1;1;107;107;107;107;107;107;106;107;106;105;104;100;83;94;69;101;103;102
9377131;      Konnersreuth, M;1;1;1;1;1;1;42;42;42;42;42;42;39;37;40;41;39;35;35;39;37;55;41;51
9377132;      Krummennaab;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377133;      Kulmain;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377137;      Leonberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377139;      Mähring, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377141;      Mitterteich, St;1;1;1;1;1;1;110;110;110;110;110;110;105;106;110;108;105;110;84;102;89;76;98;90
9377142;      Neualbenreuth, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377143;      Neusorg;–;–;1;1;1;1;–;–;52;52;52;52;–;–;46;43;52;52;–;–;41;49;49;52
9377145;      Pechbrunn;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377146;      Plößberg, M;–;–;–;1;1;1;–;–;–;60;60;60;–;–;–;60;58;57;–;–;–;69;77;63
9377148;      Pullenreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377149;      Reuth b.Erbendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9377154;      Tirschenreuth, St;2;2;1;2;2;1;203;163;76;175;175;76;194;161;75;170;152;70;155;152;74;175;184;83
9377157;      Waldershof, St;1;1;1;1;1;1;78;78;78;78;78;78;53;76;74;76;75;76;65;74;81;60;87;87
9377158;      Waldsassen, St;2;2;2;1;1;1;205;205;205;152;152;125;197;183;158;114;92;88;137;131;117;106;92;75
9377159;      Wiesau, M;1;1;1;1;1;1;120;120;120;119;119;119;40;88;111;101;69;69;37;67;88;77;61;64
9377444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471111;      Altendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471115;      Baunach, St;1;1;1;1;1;1;48;48;48;49;49;49;48;48;48;49;40;46;50;48;30;29;30;59
9471117;      Bischberg;1;1;1;1;1;1;40;40;40;40;39;38;38;38;40;39;39;38;34;40;50;47;43;48
9471119;      Breitengüßbach;1;1;1;1;1;1;80;80;80;80;78;78;80;80;78;80;63;76;70;64;59;65;64;73
9471120;      Burgebrach, M;1;1;1;1;1;1;73;73;73;73;73;73;73;73;71;70;69;71;64;63;44;42;42;52
9471122;      Burgwindheim, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471123;      Buttenheim, M;1;1;1;1;1;1;60;60;61;61;61;60;57;59;60;60;59;58;49;54;34;34;39;47
9471128;      Ebrach, M;1;1;1;1;1;1;51;51;51;51;51;51;43;48;45;50;42;51;34;36;37;28;30;48
9471131;      Frensdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471133;      Gerach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471137;      Gundelsheim;–;1;1;1;1;1;–;50;50;50;50;50;–;47;50;50;47;44;–;53;47;29;33;43
9471140;      Hallstadt, St;1;1;1;1;1;1;65;65;65;65;65;65;64;65;65;63;63;61;57;62;59;64;67;71
9471142;      Heiligenstadt i.OFr., M;1;1;1;1;1;–;131;126;122;108;90;–;117;109;120;96;74;–;83;70;96;84;93;–
9471145;      Hirschaid, M;2;1;1;1;1;–;151;66;66;66;66;–;130;60;51;59;50;–;153;56;51;42;43;–
9471150;      Kemmern;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471151;      Königsfeld;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471152;      Lauter;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471154;      Lisberg;1;1;–;1;1;1;53;53;–;49;49;48;49;50;–;48;41;41;48;40;–;43;39;49
9471155;      Litzendorf;1;1;–;1;1;1;48;48;–;48;43;43;46;45;–;45;34;43;34;34;–;42;46;49
9471159;      Memmelsdorf;2;2;2;2;2;2;88;87;87;87;85;83;85;87;85;87;81;74;74;81;58;69;81;111
9471165;      Oberhaid;–;1;1;1;1;1;–;56;56;56;56;56;–;56;56;56;53;56;–;36;66;59;58;58
9471169;      Pettstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471172;      Pommersfelden;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471173;      Priesendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471174;      Rattelsdorf, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471175;      Reckendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471185;      Scheßlitz, St;2;2;2;2;2;2;68;68;70;69;69;69;64;66;68;69;66;58;71;68;41;47;48;63
9471186;      Schönbrunn i.Steigerwald;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471189;      Stadelhofen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471191;      Stegaurach;1;1;1;1;1;1;82;82;82;82;82;78;81;78;78;81;62;69;70;65;38;42;47;47
9471195;      Strullendorf;1;1;1;1;1;1;50;50;50;50;49;48;50;50;50;50;49;48;57;52;52;51;54;61
9471207;      Viereth-Trunstadt;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471208;      Walsdorf;1;1;1;1;1;1;99;99;92;91;91;70;88;84;87;90;71;63;58;52;40;40;47;68
9471209;      Wattendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9471214;      Zapfendorf, M;1;1;1;1;–;1;55;55;53;65;–;65;53;54;53;58;–;56;35;41;35;42;–;45
9471220;      Schlüsselfeld, St;1;1;1;1;1;1;67;92;92;92;92;92;67;63;92;74;69;45;58;58;65;76;74;66
9471444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472111;      Ahorntal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472115;      Aufseß;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472116;      Bad Berneck i.Fichtelgebirge, St;1;1;1;1;1;1;104;104;104;104;104;104;100;100;100;100;98;75;64;61;62;63;63;64
9472118;      Betzenstein, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472119;      Bindlach;3;3;3;3;3;2;254;254;254;260;266;166;242;239;232;232;216;148;154;154;156;154;155;118
9472121;      Bischofsgrün;1;–;–;1;–;1;114;–;–;109;–;109;113;–;–;107;–;107;91;–;–;99;–;107
9472127;      Creußen, St;1;1;1;1;1;1;58;60;60;60;58;60;58;60;60;57;57;58;39;44;53;57;55;53
9472131;      Eckersdorf;1;1;–;–;1;1;54;57;–;–;57;57;54;48;–;–;51;48;54;48;–;–;58;58
9472133;      Emtmannsberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472138;      Fichtelberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472139;      Gefrees, St;1;1;1;1;1;–;27;30;27;27;27;–;27;30;27;27;21;–;20;30;20;23;23;–
9472140;      Gesees;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472141;      Glashütten;1;1;1;1;1;1;81;76;81;73;69;61;78;76;74;73;69;60;68;59;52;58;54;59
9472143;      Goldkronach, St;1;1;1;1;1;1;59;60;59;59;59;59;54;50;49;46;48;52;46;42;28;40;45;40
9472146;      Haag;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472150;      Heinersreuth;1;–;–;1;1;1;42;–;–;40;40;40;39;–;–;40;38;39;29;–;–;33;36;37
9472154;      Hollfeld, St;1;1;1;1;1;1;80;80;80;80;80;80;77;80;80;76;79;79;71;76;88;86;84;91
9472155;      Hummeltal;1;–;–;–;–;1;54;–;–;–;–;52;20;–;–;–;–;34;36;–;–;–;–;28
9472156;      Kirchenpingarten;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472164;      Mehlmeisel;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472166;      Mistelbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472167;      Mistelgau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472175;      Pegnitz, St;3;2;2;1;1;2;213;145;153;141;141;227;208;145;144;136;141;167;207;140;142;101;131;165
9472176;      Plankenfels;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472177;      Plech, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472179;      Pottenstein, St;1;–;–;–;–;–;42;–;–;–;–;–;33;–;–;–;–;–;39;–;–;–;–;–
9472180;      Prebitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472184;      Schnabelwaid, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472188;      Seybothenreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472190;      Speichersdorf;1;1;1;1;1;1;75;76;77;77;77;77;66;76;76;75;77;64;58;52;60;65;61;61
9472197;      Waischenfeld, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9472198;      Warmensteinach;–;–;–;1;–;1;–;–;–;60;–;60;–;–;–;60;–;60;–;–;–;48;–;51
9472199;      Weidenberg, M;1;1;1;1;1;1;106;106;106;106;106;105;105;105;104;104;94;104;87;77;70;106;104;95
9472444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473112;      Ahorn;1;2;2;2;1;–;25;148;147;147;122;–;25;138;135;133;98;–;25;95;98;92;53;–
9473120;      Dörfles-Esbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473121;      Ebersdorf b.Coburg;1;1;1;–;–;1;102;102;102;–;–;102;93;101;102;–;–;97;77;77;86;–;–;103
9473132;      Großheirath;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473134;      Grub a.Forst;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473138;      Itzgrund;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473141;      Lautertal;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473144;      Meeder;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473151;      Neustadt b.Coburg, GKSt;3;3;3;3;3;3;251;251;251;251;251;251;224;232;244;232;227;237;195;173;195;212;216;208
9473153;      Niederfüllbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473158;      Bad Rodach, St;2;2;2;2;2;2;210;210;210;210;208;208;157;187;180;184;163;188;96;102;146;151;130;135
9473159;      Rödental, St;2;2;2;2;2;2;242;243;242;242;241;237;238;238;236;240;218;225;186;208;210;207;205;205
9473165;      Seßlach, St;1;1;–;–;–;–;48;47;–;–;–;–;40;44;–;–;–;–;30;38;–;–;–;–
9473166;      Sonnefeld;–;1;1;1;1;1;–;60;60;60;58;60;–;56;59;49;46;35;–;55;54;50;62;45
9473170;      Untersiemau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473174;      Weidhausen b.Coburg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473175;      Weitramsdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9473444;      Gemeindefreie Gebiete;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474119;      Dormitz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474121;      Ebermannstadt, St;2;2;1;2;2;2;96;96;36;96;96;94;95;93;36;93;75;81;91;94;36;102;98;92
9474122;      Effeltrich;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474123;      Eggolsheim, M;1;1;1;1;1;1;60;60;60;62;62;62;60;60;60;62;61;61;68;57;72;55;87;67
9474124;      Egloffstein, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474126;      Forchheim, GKSt;5;7;6;6;5;4;447;613;505;506;451;356;429;555;487;495;413;322;304;406;394;418;368;293
9474129;      Gößweinstein, M;1;1;1;–;–;–;103;75;66;–;–;–;83;70;57;–;–;–;50;46;45;–;–;–
9474132;      Gräfenberg, St;1;1;1;–;–;–;90;90;67;–;–;–;84;84;67;–;–;–;81;101;85;–;–;–
9474133;      Hallerndorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474134;      Hausen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474135;      Heroldsbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474137;      Hetzles;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474138;      Hiltpoltstein, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474140;      Igensdorf, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474143;      Kirchehrenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474144;      Kleinsendelbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474145;      Kunreuth;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474146;      Langensendelbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474147;      Leutenbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474154;      Neunkirchen a.Brand, M;1;1;1;1;1;–;72;72;72;72;72;–;70;71;71;72;71;–;64;59;65;68;67;–
9474156;      Obertrubach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474158;      Pinzberg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474160;      Poxdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474161;      Pretzfeld, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474168;      Unterleinleiter;1;1;1;1;1;1;32;41;40;40;39;40;32;39;39;37;39;37;34;42;43;46;50;53
9474171;      Weilersbach;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474173;      Weißenohe;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474175;      Wiesenthau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9474176;      Wiesenttal, M;2;2;1;2;1;1;139;139;62;139;77;75;134;133;57;131;76;68;97;108;37;143;96;94
9475112;      Bad Steben, M;2;2;2;1;1;1;118;120;120;80;80;80;116;116;113;80;80;79;95;109;98;90;58;78
9475113;      Berg;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475120;      Döhlau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475123;      Feilitzsch;1;1;1;1;1;1;52;52;52;52;52;52;46;52;52;52;51;49;40;38;40;30;38;35
9475127;      Gattendorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475128;      Geroldsgrün;1;1;1;1;1;1;93;93;89;89;89;89;87;89;88;87;87;79;54;48;56;57;56;52
9475136;      Helmbrechts, St;2;2;2;2;2;2;119;119;119;119;119;119;119;118;119;119;110;112;104;117;121;118;120;126
9475137;      Issigau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475141;      Köditz;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475142;      Konradsreuth;1;1;1;1;1;1;47;47;47;47;47;47;47;45;47;47;39;45;50;31;55;52;50;49
9475145;      Leupoldsgrün;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475146;      Lichtenberg, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475154;      Münchberg, St;1;1;1;2;2;1;44;44;44;119;119;75;44;44;44;119;113;68;50;50;58;110;97;53
9475156;      Naila, St;1;1;1;1;1;1;100;100;100;100;100;100;100;100;100;92;97;92;84;80;75;90;82;80
9475158;      Oberkotzau, M;1;1;1;1;1;1;114;114;114;114;114;114;112;113;114;114;112;112;70;87;90;103;112;112
9475161;      Regnitzlosau;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475162;      Rehau, St;3;3;3;3;3;3;188;188;189;190;190;190;187;188;187;190;183;184;141;142;152;154;173;165
9475165;      Schauenstein, St;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475168;      Schwarzenbach a.d.Saale, St;1;1;1;1;1;1;101;101;101;101;101;101;101;101;101;99;94;96;106;121;118;118;118;85
9475169;      Schwarzenbach a.Wald, St;1;1;1;1;1;1;89;89;89;89;89;89;82;82;88;86;83;89;73;79;80;81;84;80
9475171;      Selbitz, St;1;1;1;1;1;1;100;97;102;100;99;95;100;97;102;100;99;95;103;94;99;103;99;93
9475174;      Sparneck, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475175;      Stammbach, M;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475181;      Töpen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475182;      Trogen;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475184;      Weißdorf;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–;–
9475189;      Zell im Fichtelgebirge, M;1;1;1;1;1;1;214;194;183;183;183;183;190;177;154;159;132;128;90;88;93;77;81;70
